phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
r;185.16;185.21;verschrikkelijk;184.81;185.48;0.000798962;5.285402219;41.2994;5.981741;578;-1;5.368048917
I;185.21;185.28;verschrikkelijk;184.81;185.48;0.000798962;5.285402219;41.2994;5.981741;578;-1;5.368048917
k;185.28;185.34;verschrikkelijk;184.81;185.48;0.000798962;5.285402219;41.2994;5.981741;578;-1;5.368048917
@;185.34;185.37;verschrikkelijk;184.81;185.48;0.000798962;5.285402219;41.2994;5.981741;578;-1;5.368048917
l;185.37;185.4;verschrikkelijk;184.81;185.48;0.000798962;5.285402219;41.2994;5.981741;578;-1;5.368048917
@;185.4;185.43;verschrikkelijk;184.81;185.48;0.000798962;5.285402219;41.2994;5.981741;578;-1;5.368048917
k;185.43;185.48;verschrikkelijk;184.81;185.48;0.000798962;5.285402219;41.2994;5.981741;578;-1;5.368048917
x;185.48;185.56;groot;185.48;185.8;4.483571099;4.34040029;237.506;5.952114;579;-1;7.89182015
r;185.56;185.6;groot;185.48;185.8;0.25552616;4.140754347;237.506;5.952114;579;-1;7.89182015
o:;185.6;185.73;groot;185.48;185.8;0.024751358;3.452515359;237.506;5.952114;579;-1;7.89182015
t;185.73;185.8;groot;185.48;185.8;0.0032289;0.385722497;237.506;5.952114;579;-1;7.89182015
e:;185.8;185.93;eendje;185.8;186.2;4.483571099;5.298149722;1.212;6.0043654;580;-1;0.277389699
n;185.93;186.01;eendje;185.8;186.2;0.140538224;0.153338758;1.212;6.0043654;580;-1;0.277389699
t;186.01;186.09;eendje;185.8;186.2;0.020571778;8.580757508;1.212;6.0043654;580;-1;0.277389699
j;186.09;186.14;eendje;185.8;186.2;0.000861773;3.487225091;1.212;6.0043654;580;-1;0.277389699
@;186.14;186.2;eendje;185.8;186.2;0.000848611;3.462957234;1.212;6.0043654;580;-1;0.277389699
d;186.39;186.44;dacht;186.39;186.62;4.483571099;3.345837716;777.0969;7.0801835;581;-1;9.601950696
A;186.44;186.5;dacht;186.39;186.62;0.226780069;1.84007326;777.0969;7.0801835;581;-1;9.601950696
x;186.5;186.59;dacht;186.39;186.62;0.065186088;2.103580661;777.0969;7.0801835;581;-1;9.601950696
t;186.59;186.62;dacht;186.39;186.62;0.009692121;0.083390052;777.0969;7.0801835;581;-1;9.601950696
s;186.62;186.69;zij;186.62;186.77;4.483571099;5.246233842;755.5096;9.127799;582;1;9.561306277
Ei;186.69;186.77;zij;186.62;186.77;0.185596842;8.244089243;755.5096;9.127799;582;1;9.561306277
x;187.34;187.48;geen;187.34;187.66;4.483571099;4.34040029;3956.924;9.291482;583;1;11.95016364
e:;187.48;187.6;geen;187.34;187.66;0.25552616;2.641251005;3956.924;9.291482;583;1;11.95016364
n;187.6;187.66;geen;187.34;187.66;0.050072128;0.459787739;3956.924;9.291482;583;1;11.95016364
v;187.66;187.7;van;187.66;187.77;4.483571099;4.264979962;10410.2451;4.8743467;584;-1;13.34571642
A;187.7;187.77;van;187.66;187.77;0.266645248;3.709411613;10410.2451;4.8743467;584;-1;13.34571642
d;187.77;187.83;de;187.77;187.83;4.483571099;3.345837716;24266.8883;9.881775;585;1;14.56670151
A;187.83;188.01;anderen;187.83;188.29;4.483571099;5.342409176;171.7837;8.858346;586;1;7.42444934
n;188.01;188.09;anderen;187.83;188.29;0.135766766;2.931452982;171.7837;8.858346;586;1;7.42444934
d;188.09;188.12;anderen;187.83;188.29;0.021551101;0.184667702;171.7837;8.858346;586;1;7.42444934
@;188.12;188.15;anderen;187.83;188.29;0.019444919;0.205342006;171.7837;8.858346;586;1;7.42444934
r;188.15;188.18;anderen;187.83;188.29;0.01656154;0.033124188;171.7837;8.858346;586;1;7.42444934
@;188.18;188.21;anderen;187.83;188.29;0.016729143;1.205996553;171.7837;8.858346;586;1;7.42444934
n;188.21;188.29;anderen;187.83;188.29;0.000801985;5.291312544;171.7837;8.858346;586;1;7.42444934
z;188.29;188.33;ziet;188.29;188.46;4.483571099;4.235657498;569.1591;7.836056;587;1;9.152688183
i;188.33;188.4;ziet;188.29;188.46;0.287255793;3.650127894;569.1591;7.836056;587;1;9.152688183
t;188.4;188.46;ziet;188.29;188.46;0.028681649;2.261783296;569.1591;7.836056;587;1;9.152688183
@;188.46;188.51;er;188.46;188.51;4.483571099;5.103190997;8170.4945;7.9235024;588;1;12.99620768
z;188.51;188.6;zoo;188.51;188.76;4.483571099;4.235657498;1.8066;8.464932;589;1;0.853277114
o:;188.6;188.76;zoo;188.51;188.76;0.287255793;4.09885485;1.8066;8.464932;589;1;0.853277114
ui;188.76;188.91;uit;188.76;189;4.483571099;7.814684254;2777.3521;7.1203394;590;1;11.43949437
t;188.91;189;uit;188.76;189;0.036176148;0.055890909;2777.3521;7.1203394;590;1;11.43949437
z;189.76;189.8;Zou;189.76;189.91;4.483571099;4.235657498;2506.9163;4.980849;591;-1;11.29169811
Au;189.8;189.91;Zou;189.76;189.91;0.287255793;3.575360359;2506.9163;4.980849;591;-1;11.29169811
@;189.91;189.95;het;189.91;190.01;4.483571099;5.103190997;24431.9717;7.2429237;592;1;14.57648268
t;189.95;190.01;het;189.91;190.01;0.004261526;4.887419422;24431.9717;7.2429237;592;1;14.57648268
m;190.01;190.04;misschien;190.01;190.29;4.483571099;3.95081156;1311.9085;7.041114;593;-1;10.35745139
@;190.04;190.07;misschien;190.01;190.29;0.279820559;2.019163742;1311.9085;7.041114;593;-1;10.35745139
s;190.07;190.1;misschien;190.01;190.29;0.01721575;9.669948688;1311.9085;7.041114;593;-1;10.35745139
x;190.1;190.19;misschien;190.01;190.29;0.000812259;5.311390491;1311.9085;7.041114;593;-1;10.35745139
i;190.19;190.24;misschien;190.01;190.29;0.000798962;5.285402219;1311.9085;7.041114;593;-1;10.35745139
n;190.24;190.29;misschien;190.01;190.29;0.000798962;5.285402219;1311.9085;7.041114;593;-1;10.35745139
@;190.29;190.34;een;190.29;190.34;4.483571099;5.103190997;17972.179;9.386327;594;1;14.13347772
k;190.34;190.47;kalkoensch;190.34;190.89;4.483571099;4.803206421;1.03E-06;7.333853;595;1;9.5269
A;190.47;190.5;kalkoensch;190.34;190.89;0.181988476;3.695268391;1.03E-06;7.333853;595;1;9.5269
l;190.5;190.55;kalkoensch;190.34;190.89;0.018609378;3.203353176;1.03E-06;7.333853;595;1;9.5269
k;190.55;190.7;kalkoensch;190.34;190.89;0.003092747;3.733517866;1.03E-06;7.333853;595;1;9.5269
u;190.7;190.77;kalkoensch;190.34;190.89;0.001010386;1.970101282;1.03E-06;7.333853;595;1;9.5269
n;190.77;190.83;kalkoensch;190.34;190.89;0.001002481;2.083179226;1.03E-06;7.333853;595;1;9.5269
S;190.83;190.89;kalkoensch;190.34;190.89;0.000811769;5.310561889;1.03E-06;7.333853;595;1;9.5269
k;190.89;191.01;kuikentje;190.89;191.38;4.483571099;4.803206421;0.2287;6.600265;596;-1;-2.128471729
ui;191.01;191.1;kuikentje;190.89;191.38;0.181988476;10.33049653;0.2287;6.600265;596;-1;-2.128471729
k;191.1;191.18;kuikentje;190.89;191.38;0.001037105;4.177714247;0.2287;6.600265;596;-1;-2.128471729
@;191.18;191.21;kuikentje;190.89;191.38;0.000833262;3.818900794;0.2287;6.600265;596;-1;-2.128471729
t;191.21;191.3;kuikentje;190.89;191.38;0.000817499;5.322151695;0.2287;6.600265;596;-1;-2.128471729
j;191.3;191.35;kuikentje;190.89;191.38;0.000798962;5.285402219;0.2287;6.600265;596;-1;-2.128471729
@;191.35;191.38;kuikentje;190.89;191.38;0.000798962;5.285402219;0.2287;6.600265;596;-1;-2.128471729
z;191.38;191.47;zijn;191.38;191.67;4.483571099;4.235657498;7968.2279;8.025278;597;1;12.9600432
Ei;191.47;191.57;zijn;191.38;191.67;0.287255793;4.427679985;7968.2279;8.025278;597;1;12.9600432
n;191.57;191.67;zijn;191.38;191.67;0.001809406;4.164220867;7968.2279;8.025278;597;1;12.9600432
n;192.49;192.6;Nu;192.49;192.71;4.483571099;4.299642361;3089.4531;7.965733;598;1;11.59313576
y;192.6;192.71;Nu;192.49;192.71;0.276849336;11.24130837;3089.4531;7.965733;598;1;11.59313576
d;192.98;193.01;daar;192.98;193.1;4.483571099;3.345837716;2507.0535;8.431542;599;1;11.29177707
a:;193.01;193.1;daar;192.98;193.1;0.226780069;2.623249419;2507.0535;8.431542;599;1;11.29177707
z;193.1;193.17;zullen;193.1;193.23;4.483571099;4.235657498;650.4774;5.157205;600;-1;9.345355123
u;193.17;193.2;zullen;193.1;193.23;0.287255793;4.154482794;650.4774;5.157205;600;-1;9.345355123
l;193.2;193.23;zullen;193.1;193.23;0.021403814;0.912304951;650.4774;5.157205;600;-1;9.345355123
w;193.23;193.26;we;193.23;193.4;4.483571099;3.789347436;10150.8545;7.712024;601;1;13.30931356
@;193.26;193.4;we;193.23;193.4;0.272972368;1.805718465;10150.8545;7.712024;601;1;13.30931356
w;193.4;193.48;wel;193.4;193.54;4.483571099;3.789347436;4103.8731;7.113202;602;1;12.00277041
E;193.48;193.51;wel;193.4;193.54;0.272972368;2.914807285;4103.8731;7.113202;602;1;12.00277041
l;193.51;193.54;wel;193.4;193.54;0.04905596;2.700172838;4103.8731;7.113202;602;1;12.00277041
x;193.54;193.69;gauw;193.54;193.86;4.483571099;4.34040029;60.5542;7.040581;603;-1;5.920155123
Au;193.69;193.86;gauw;193.54;193.86;0.25552616;10.78823568;60.5542;7.040581;603;-1;5.920155123
A;193.86;193.95;achter;193.86;194.12;4.483571099;5.342409176;473.8;6.1214223;604;-1;8.888134388
x;193.95;194.04;achter;193.86;194.12;0.135766766;4.021749855;473.8;6.1214223;604;-1;8.888134388
t;194.04;194.09;achter;193.86;194.12;0.010965282;0.064825783;473.8;6.1214223;604;-1;8.888134388
@;194.09;194.12;achter;193.86;194.12;0.01004053;0.100475695;473.8;6.1214223;604;-1;8.888134388
k;194.12;194.21;komen;194.12;194.48;4.483571099;4.803206421;1143.8752;6.8906307;605;-1;10.15971394
o:;194.21;194.34;komen;194.12;194.48;0.181988476;4.436768801;1143.8752;6.8906307;605;-1;10.15971394
m;194.34;194.4;komen;194.12;194.48;0.012561897;3.507372366;1143.8752;6.8906307;605;-1;10.15971394
@;194.4;194.48;komen;194.12;194.48;0.00204751;1.881480087;1143.8752;6.8906307;605;-1;10.15971394
I;194.95;195.02;in;194.95;195.07;4.483571099;3.740564601;8822.6412;5.319455;606;-1;13.1069949
N;195.02;195.07;in;194.95;195.07;0.078129622;5.11053717;8822.6412;5.319455;606;-1;13.1069949
@;195.07;195.11;het;195.07;195.14;4.483571099;5.103190997;24431.9717;9.318462;607;1;14.57648268
d;195.11;195.14;het;195.07;195.14;0.004261526;7.96098909;24431.9717;9.318462;607;1;14.57648268
w;195.14;195.18;water;195.14;195.42;4.483571099;3.789347436;244.5036;7.8828707;608;1;7.933711897
a:;195.18;195.33;water;195.14;195.42;0.272972368;2.291490201;244.5036;7.8828707;608;1;7.933711897
t;195.33;195.39;water;195.14;195.42;0.058863353;4.609517944;244.5036;7.8828707;608;1;7.933711897
@;195.39;195.42;water;195.14;195.42;0.004368276;0.173949429;244.5036;7.8828707;608;1;7.933711897
m;195.42;195.49;moet;195.42;195.59;4.483571099;3.95081156;3928.2934;5.871376;609;-1;11.93968697
u;195.49;195.56;moet;195.42;195.59;0.279820559;4.775763869;3928.2934;5.871376;609;-1;11.93968697
d;195.56;195.59;moet;195.42;195.59;0.015968143;0.925487544;3928.2934;5.871376;609;-1;11.93968697
@;195.59;195.66;het;195.59;195.71;4.483571099;5.103190997;24431.9717;8.4458685;610;1;14.57648268
t;195.66;195.71;het;195.59;195.71;0.004261526;4.887419422;24431.9717;8.4458685;610;1;14.57648268
A;195.92;196.01;al;195.92;196.06;4.483571099;5.342409176;2344.2569;8.05133;611;1;11.19491496
l;196.01;196.06;al;195.92;196.06;0.135766766;0.87112638;2344.2569;8.05133;611;1;11.19491496
z;196.06;196.12;zou;196.06;196.2;4.483571099;4.235657498;2506.9163;6.6372366;612;-1;11.29169811
Au;196.12;196.2;zou;196.06;196.2;0.287255793;3.575360359;2506.9163;6.6372366;612;-1;11.29169811
@;196.2;196.23;ik;196.2;196.3;4.483571099;5.103190997;39883.0334;8.516119;613;1;15.28348752
k;196.23;196.3;ik;196.2;196.3;0.004261526;5.638576912;39883.0334;8.516119;613;1;15.28348752
@;196.3;196.33;het;196.3;196.38;4.483571099;5.103190997;24431.9717;9.440914;614;1;14.57648268
t;196.33;196.38;het;196.3;196.38;0.004261526;4.887419422;24431.9717;9.440914;614;1;14.57648268
@;196.38;196.41;er;196.38;196.41;4.483571099;5.103190997;8170.4945;7.7087245;615;1;12.99620768
o:;196.41;196.49;ook;196.41;196.56;4.483571099;6.588629094;2762.0992;6.6365304;616;-1;11.43154942
k;196.49;196.56;ook;196.41;196.56;0.07907036;1.615976246;2762.0992;6.6365304;616;-1;11.43154942
s;196.56;196.7;zelf;196.56;196.92;4.483571099;5.246233842;437.4629;6.7767124;617;-1;8.773016861
E;196.7;196.74;zelf;196.56;196.92;0.185596842;5.514391667;437.4629;6.7767124;617;-1;8.773016861
l;196.74;196.85;zelf;196.56;196.92;0.006937354;3.153760016;437.4629;6.7767124;617;-1;8.773016861
f;196.85;196.92;zelf;196.56;196.92;0.001680387;4.199553678;437.4629;6.7767124;617;-1;8.773016861
I;196.92;197.04;induwen;196.92;197.41;4.483571099;3.740564601;0.1829;7.1211314;618;1;-2.45087302
n;197.04;197.12;induwen;196.92;197.41;0.078129622;0.082909247;0.1829;7.1211314;618;1;-2.45087302
d;197.12;197.17;induwen;196.92;197.41;0.020413528;2.190525517;0.1829;7.1211314;618;1;-2.45087302
y;197.17;197.25;induwen;196.92;197.41;0.005469322;8.347211056;0.1829;7.1211314;618;1;-2.45087302
w;197.25;197.28;induwen;196.92;197.41;0.000802413;5.049824157;0.1829;7.1211314;618;1;-2.45087302
@;197.28;197.33;induwen;196.92;197.41;0.000802413;5.049824157;0.1829;7.1211314;618;1;-2.45087302
n;197.33;197.41;induwen;196.92;197.41;0.000798962;5.285402219;0.1829;7.1211314;618;1;-2.45087302
d;198.7;198.76;Den;198.7;198.81;4.483571099;3.345837716;4.7565;8.180653;619;1;2.249900378
E;198.76;198.81;Den;198.7;198.81;0.226780069;3.295064491;4.7565;8.180653;619;1;2.249900378
f;198.81;198.91;volgenden;198.81;199.2;4.483571099;7.950002851;0.5031;8.806856;620;1;-0.991082905
O;198.91;198.95;volgenden;198.81;199.2;0.040921709;4.399094049;0.5031;8.806856;620;1;-0.991082905
l;198.95;198.99;volgenden;198.81;199.2;0.003099716;3.990690784;0.5031;8.806856;620;1;-0.991082905
G;198.99;199.06;volgenden;198.81;199.2;0.00097855;5.616522379;0.5031;8.806856;620;1;-0.991082905
@;199.06;199.09;volgenden;198.81;199.2;0.000798962;5.285402219;0.5031;8.806856;620;1;-0.991082905
d;199.09;199.12;volgenden;198.81;199.2;0.000798962;5.285402219;0.5031;8.806856;620;1;-0.991082905
@;199.12;199.2;volgenden;198.81;199.2;0.000798962;5.285402219;0.5031;8.806856;620;1;-0.991082905
t;199.2;199.26;dag;199.2;199.43;4.483571099;5.057095733;848.5591;6.6050243;621;-1;9.728871333
A;199.26;199.31;dag;199.2;199.43;0.143024519;5.300799328;848.5591;6.6050243;621;-1;9.728871333
x;199.31;199.43;dag;199.2;199.43;0.00603939;5.581358289;848.5591;6.6050243;621;-1;9.728871333
w;199.43;199.46;was;199.43;199.58;4.483571099;3.789347436;5303.0886;8.173206;622;1;12.37261714
A;199.46;199.52;was;199.43;199.58;0.272972368;2.37297239;5303.0886;8.173206;622;1;12.37261714
z;199.52;199.58;was;199.43;199.58;0.059418788;10.09377846;5303.0886;8.173206;622;1;12.37261714
@;199.58;199.63;het;199.58;199.66;4.483571099;5.103190997;24431.9717;10.0383215;623;1;14.57648268
d;199.63;199.66;het;199.58;199.66;0.004261526;7.96098909;24431.9717;10.0383215;623;1;14.57648268
m;199.73;199.8;mooi;199.73;200.04;4.483571099;3.95081156;616.0612;8.578403;624;1;9.266929866
o:;199.8;199.95;mooi;199.73;200.04;0.279820559;4.110044623;616.0612;8.578403;624;1;9.266929866
j;199.95;200.04;mooi;199.73;200.04;0.024661812;1.194867394;616.0612;8.578403;624;1;9.266929866
h;200.28;200.31;heerlijk;200.28;200.58;4.483571099;3.919556756;73.8404;7.8915687;625;1;6.206338463
e:;200.31;200.41;heerlijk;200.28;200.58;0.242825887;2.353075671;73.8404;7.8915687;625;1;6.206338463
r;200.41;200.44;heerlijk;200.28;200.58;0.05416244;4.545409505;73.8404;7.8915687;625;1;6.206338463
l;200.44;200.47;heerlijk;200.28;200.58;0.002801261;0.895524855;73.8404;7.8915687;625;1;6.206338463
@;200.47;200.5;heerlijk;200.28;200.58;0.00208498;0.484295299;73.8404;7.8915687;625;1;6.206338463
k;200.5;200.58;heerlijk;200.28;200.58;0.00208498;0.484295299;73.8404;7.8915687;625;1;6.206338463
w;200.58;200.63;weer;200.58;200.87;4.483571099;3.789347436;1136.9462;7.191769;626;1;10.15094827
e:;200.63;200.79;weer;200.58;200.87;0.272972368;3.38703819;1136.9462;7.191769;626;1;10.15094827
r;200.79;200.87;weer;200.58;200.87;0.036044974;1.062754186;1136.9462;7.191769;626;1;10.15094827
d;201.41;201.45;de;201.41;201.53;4.483571099;3.345837716;24266.8883;9.682398;627;1;14.56670151
@;201.45;201.53;de;201.41;201.53;0.226780069;7.532001195;24266.8883;9.682398;627;1;14.56670151
z;201.53;201.59;zon;201.53;201.74;4.483571099;4.235657498;68.6723;7.2898965;628;1;6.101656379
O;201.59;201.67;zon;201.53;201.74;0.287255793;4.516091271;68.6723;7.2898965;628;1;6.101656379
n;201.67;201.74;zon;201.53;201.74;0.017107871;1.151420062;68.6723;7.2898965;628;1;6.101656379
s;201.74;201.8;scheen;201.74;202.04;4.483571099;5.246233842;3.1786;5.935877;629;-1;1.668391477
x;201.8;201.91;scheen;201.74;202.04;0.185596842;2.50712199;3.1786;5.935877;629;-1;1.668391477
e:;201.91;202;scheen;201.74;202.04;0.043355018;4.60117846;3.1786;5.935877;629;-1;1.668391477
n;202;202.04;scheen;201.74;202.04;0.003115976;5.004268581;3.1786;5.935877;629;-1;1.668391477
O;202.04;202.08;op;202.04;202.14;4.483571099;5.174097309;8068.8009;5.4996834;630;-1;12.97813858
p;202.08;202.14;op;202.04;202.14;0.12076764;2.859072618;8068.8009;5.4996834;630;-1;12.97813858
A;202.14;202.26;alle;202.14;202.34;4.483571099;5.342409176;538.6076;8.711483;631;1;9.073090777
l;202.26;202.34;alle;202.14;202.34;0.135766766;0.87112638;538.6076;8.711483;631;1;9.073090777
x;202.34;202.46;groene;202.34;202.66;4.483571099;4.34040029;28.8822;6.680373;632;-1;4.852108734
r;202.46;202.49;groene;202.34;202.66;0.25552616;4.140754347;28.8822;6.680373;632;-1;4.852108734
u;202.49;202.57;groene;202.34;202.66;0.024751358;3.856983736;28.8822;6.680373;632;-1;4.852108734
n;202.57;202.62;groene;202.34;202.66;0.002856188;1.760332192;28.8822;6.680373;632;-1;4.852108734
@;202.62;202.66;groene;202.34;202.66;0.001176342;4.660980298;28.8822;6.680373;632;-1;4.852108734
b;202.66;202.74;bladeren;202.66;203.16;4.483571099;4.642635154;6.4259;5.9248147;633;-1;2.68389853
l;202.74;202.78;bladeren;202.66;203.16;0.194634275;3.118789685;6.4259;5.9248147;633;-1;2.68389853
a:;202.78;202.92;bladeren;202.66;203.16;0.028000068;5.265526905;6.4259;5.9248147;633;-1;2.68389853
d;202.92;202.95;bladeren;202.66;203.16;0.001834076;2.78413129;6.4259;5.9248147;633;-1;2.68389853
@;202.95;202.98;bladeren;202.66;203.16;0.001024429;1.860046574;6.4259;5.9248147;633;-1;2.68389853
r;202.98;203.02;bladeren;202.66;203.16;0.000927845;2.509115169;6.4259;5.9248147;633;-1;2.68389853
@;203.02;203.06;bladeren;202.66;203.16;0.000918715;2.630202368;6.4259;5.9248147;633;-1;2.68389853
n;203.06;203.16;bladeren;202.66;203.16;0.000798962;5.285402219;6.4259;5.9248147;633;-1;2.68389853
d;203.91;203.95;De;203.91;203.98;4.483571099;3.345837716;24266.8883;10.400842;634;1;14.56670151
@;203.95;203.98;De;203.91;203.98;0.226780069;7.532001195;24266.8883;10.400842;634;1;14.56670151
m;203.98;204.07;moeder;203.98;204.25;4.483571099;3.95081156;652.4898;6.604686;635;-1;9.349811539
u;204.07;204.15;moeder;203.98;204.25;0.279820559;4.775763869;652.4898;6.604686;635;-1;9.349811539
d;204.15;204.18;moeder;203.98;204.25;0.015968143;0.925487544;652.4898;6.604686;635;-1;9.349811539
@;204.18;204.21;moeder;203.98;204.25;0.00833198;0.079220537;652.4898;6.604686;635;-1;9.349811539
r;204.21;204.25;moeder;203.98;204.25;0.008487083;0.134245254;652.4898;6.604686;635;-1;9.349811539
d;204.25;204.29;der;204.25;204.42;4.483571099;3.345837716;52.5276;9.657735;636;1;5.715003764
E;204.29;204.34;der;204.25;204.42;0.226780069;3.295064491;52.5276;9.657735;636;1;5.715003764
r;204.34;204.42;der;204.25;204.42;0.025952799;5.234246657;52.5276;9.657735;636;1;5.715003764
e:;204.42;204.5;eendjes;204.42;204.79;4.483571099;5.298149722;0.869;9.674639;637;1;-0.202571918
n;204.5;204.56;eendjes;204.42;204.79;0.140538224;0.153338758;0.869;9.674639;637;1;-0.202571918
t;204.56;204.61;eendjes;204.42;204.79;0.020571778;8.580757508;0.869;9.674639;637;1;-0.202571918
j;204.61;204.66;eendjes;204.42;204.79;0.000861773;3.487225091;0.869;9.674639;637;1;-0.202571918
@;204.66;204.72;eendjes;204.42;204.79;0.000848611;3.462957234;0.869;9.674639;637;1;-0.202571918
s;204.72;204.79;eendjes;204.42;204.79;0.000805823;4.849124653;0.869;9.674639;637;1;-0.202571918
x;205.03;205.11;ging;205.03;205.19;4.483571099;4.34040029;504.1686;8.569603;638;1;8.977762459
I;205.11;205.15;ging;205.03;205.19;0.25552616;5.191587629;504.1686;8.569603;638;1;8.977762459
N;205.15;205.19;ging;205.03;205.19;0.012171782;0.701398079;504.1686;8.569603;638;1;8.977762459
m;205.19;205.23;met;205.19;205.32;4.483571099;3.95081156;6812.1413;6.261959;639;-1;12.73389264
E;205.23;205.27;met;205.19;205.32;0.279820559;4.243152203;6812.1413;6.261959;639;-1;12.73389264
t;205.27;205.32;met;205.19;205.32;0.020417473;6.875541023;6812.1413;6.261959;639;-1;12.73389264
a:;205.32;205.41;haar;205.32;205.41;4.483571099;6.962709982;2975.8683;9.836204;640;1;11.53909496
h;205.41;205.56;heele;205.41;205.71;4.483571099;3.919556756;1.03E-06;9.328451;641;1;9.5269
e:;205.56;205.64;heele;205.41;205.71;0.242825887;2.353075671;1.03E-06;9.328451;641;1;9.5269
l;205.64;205.68;heele;205.41;205.71;0.05416244;2.950065707;1.03E-06;9.328451;641;1;9.5269
@;205.68;205.71;heele;205.41;205.71;0.009225613;0.298000163;1.03E-06;9.328451;641;1;9.5269
f;205.71;205.84;familie;205.71;206.12;4.483571099;7.950002851;304.1202;8.0177145;642;1;8.248497835
