phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
@;166.46;166.49;een;166.46;166.56;4.483571099;5.103190997;17972.179;10.319233;505;1;14.13347772
N;166.49;166.56;een;166.46;166.56;0.004261526;8.284647381;17972.179;10.319233;505;1;14.13347772
d;166.56;166.59;dwaze;166.56;166.89;4.483571099;3.345837716;3.7275;9.537461;506;1;1.898208353
w;166.59;166.63;dwaze;166.56;166.89;0.226780069;7.29804906;3.7275;9.537461;506;1;1.898208353
a:;166.63;166.79;dwaze;166.56;166.89;0.003300108;2.287850744;3.7275;9.537461;506;1;1.898208353
z;166.79;166.86;dwaze;166.56;166.89;0.001443978;3.258566304;3.7275;9.537461;506;1;1.898208353
@;166.86;166.89;dwaze;166.56;166.89;0.000922328;2.480556776;3.7275;9.537461;506;1;1.898208353
I;166.89;166.98;inval;166.89;167.28;4.483571099;3.740564601;5.8084;6.1100626;507;-1;2.538140809
n;166.98;167.07;inval;166.89;167.28;0.078129622;0.082909247;5.8084;6.1100626;507;-1;2.538140809
v;167.07;167.14;inval;166.89;167.28;0.020413528;4.295417224;5.8084;6.1100626;507;-1;2.538140809
A;167.14;167.2;inval;166.89;167.28;0.002068617;3.068774461;5.8084;6.1100626;507;-1;2.538140809
l;167.2;167.28;inval;166.89;167.28;0.001012622;1.881946926;5.8084;6.1100626;507;-1;2.538140809
s;167.64;167.71;zei;167.64;167.8;4.483571099;5.246233842;1283.6895;6.212809;508;-1;10.32608057
Ei;167.71;167.8;zei;167.64;167.8;0.185596842;8.244089243;1283.6895;6.212809;508;-1;10.32608057
t;167.8;167.85;deze;167.8;168.06;4.483571099;5.057095733;1716.9218;9.34687;509;1;10.74560862
e:;167.85;167.98;deze;167.8;168.06;0.143024519;2.853837896;1716.9218;9.34687;509;1;10.74560862
s;167.98;168.03;deze;167.8;168.06;0.022799755;9.479157868;1716.9218;9.34687;509;1;10.74560862
@;168.03;168.06;deze;167.8;168.06;0.000833285;5.3523454;1716.9218;9.34687;509;1;10.74560862
j;168.68;168.72;Je;168.68;168.72;4.483571099;4.145022998;36608.9449;5.9006205;510;-1;15.15990857
E;168.72;168.76;hebt;168.72;168.87;4.483571099;4.869410293;2232.6387;7.4526134;511;1;11.12453409
p;168.76;168.84;hebt;168.72;168.87;0.080619888;11.26990535;2232.6387;7.4526134;511;1;11.12453409
t;168.84;168.87;hebt;168.72;168.87;0.000838421;5.36200341;2232.6387;7.4526134;511;1;11.12453409
n;168.87;168.9;niets;168.87;169.08;4.483571099;4.299642361;1289.315;6.472907;512;-1;10.33238906
i;168.9;168.98;niets;168.87;169.08;0.276849336;0.908327933;1289.315;6.472907;512;-1;10.33238906
t;168.98;169.03;niets;168.87;169.08;0.129686201;0.094204937;1289.315;6.472907;512;-1;10.33238906
s;169.03;169.08;niets;168.87;169.08;0.013930264;0.064793296;1289.315;6.472907;512;-1;10.33238906
ui;169.08;169.28;uit;169.08;169.31;4.483571099;7.814684254;2777.3521;4.743215;513;-1;11.43949437
t;169.28;169.31;uit;169.08;169.31;0.036176148;0.055890909;2777.3521;4.743215;513;-1;11.43949437
t;169.31;169.34;te;169.31;169.37;4.483571099;5.057095733;7844.1238;5.0440927;514;-1;12.93739659
@;169.34;169.37;te;169.31;169.37;0.143024519;2.815404421;7844.1238;5.0440927;514;-1;12.93739659
f;169.37;169.49;voeren;169.37;169.71;4.483571099;7.950002851;36.2914;6.512232;515;-1;5.181555807
u;169.49;169.58;voeren;169.37;169.71;0.040921709;5.422850848;36.2914;6.512232;515;-1;5.181555807
r;169.58;169.62;voeren;169.37;169.71;0.00205348;5.689313774;36.2914;6.512232;515;-1;5.181555807
@;169.62;169.66;voeren;169.37;169.71;0.000809694;5.30639714;36.2914;6.512232;515;-1;5.181555807
n;169.66;169.71;voeren;169.37;169.71;0.000798962;5.285402219;36.2914;6.512232;515;-1;5.181555807
E;169.97;170.04;en;169.97;170.08;4.483571099;4.869410293;13987.4934;7.350971;516;1;13.77184983
n;170.04;170.08;en;169.97;170.08;0.080619888;6.706842395;13987.4934;7.350971;516;1;13.77184983
d;170.08;170.13;daarom;170.08;170.31;4.483571099;3.345837716;304.8062;8.33227;517;1;8.251748438
a:;170.13;170.19;daarom;170.08;170.31;0.226780069;2.623249419;304.8062;8.33227;517;1;8.251748438
r;170.19;170.23;daarom;170.08;170.31;0.039116596;0.271716135;304.8062;8.33227;517;1;8.251748438
O;170.23;170.27;daarom;170.08;170.31;0.013893069;1.637842606;304.8062;8.33227;517;1;8.251748438
m;170.27;170.31;daarom;170.08;170.31;0.004871711;0.277606004;304.8062;8.33227;517;1;8.251748438
v;170.31;170.38;verzin;170.31;170.63;4.483571099;4.264979962;12.7374;3.0374122;518;-1;3.670998915
@;170.38;170.42;verzin;170.31;170.63;0.266645248;1.930078964;12.7374;3.0374122;518;-1;3.670998915
r;170.42;170.45;verzin;170.31;170.63;0.061161091;0.007513183;12.7374;3.0374122;518;-1;3.670998915
z;170.45;170.5;verzin;170.31;170.63;0.094855399;4.700657909;12.7374;3.0374122;518;-1;3.670998915
I;170.5;170.54;verzin;170.31;170.63;0.005675784;3.17242147;12.7374;3.0374122;518;-1;3.670998915
n;170.54;170.63;verzin;170.31;170.63;0.001401078;1.024862131;12.7374;3.0374122;518;-1;3.670998915
j;170.63;170.67;je;170.63;170.67;4.483571099;4.145022998;36608.9449;7.2697845;519;1;15.15990857
A;170.67;170.79;allerlei;170.67;171.09;4.483571099;5.342409176;23.6911;8.444823;520;1;4.566273281
l;170.79;170.82;allerlei;170.67;171.09;0.135766766;0.87112638;23.6911;8.444823;520;1;4.566273281
@;170.82;170.87;allerlei;170.67;171.09;0.063603582;1.319066334;23.6911;8.444823;520;1;4.566273281
l;170.87;170.94;allerlei;170.67;171.09;0.026352213;11.35950486;23.6911;8.444823;520;1;4.566273281
Ei;170.94;171.09;allerlei;170.67;171.09;0.000798962;5.285402219;23.6911;8.444823;520;1;4.566273281
d;171.09;171.13;dwaasheden;171.09;171.69;4.483571099;3.345837716;0.2973;6.362469;521;-1;-1.750008632
w;171.13;171.16;dwaasheden;171.09;171.69;0.226780069;7.29804906;0.2973;6.362469;521;-1;-1.750008632
a:;171.16;171.3;dwaasheden;171.09;171.69;0.003300108;2.287850744;0.2973;6.362469;521;-1;-1.750008632
s;171.3;171.37;dwaasheden;171.09;171.69;0.001443978;1.591733433;0.2973;6.362469;521;-1;-1.750008632
h;171.37;171.41;dwaasheden;171.09;171.69;0.000845101;3.536349213;0.2973;6.362469;521;-1;-1.750008632
e:;171.41;171.55;dwaasheden;171.09;171.69;0.000845586;5.002447962;0.2973;6.362469;521;-1;-1.750008632
d;171.55;171.58;dwaasheden;171.09;171.69;0.00080455;4.920846147;0.2973;6.362469;521;-1;-1.750008632
@;171.58;171.61;dwaasheden;171.09;171.69;0.00080455;4.920846147;0.2973;6.362469;521;-1;-1.750008632
n;171.61;171.69;dwaasheden;171.09;171.69;0.000798962;5.285402219;0.2973;6.362469;521;-1;-1.750008632
l;172.4;172.44;Leg;172.4;172.54;4.483571099;5.658347745;128.7005;7.475638;522;1;7.007873848
E;172.44;172.47;Leg;172.4;172.54;0.120570667;3.693169049;128.7005;7.475638;522;1;7.007873848
G;172.47;172.54;Leg;172.4;172.54;0.012397593;3.619206357;128.7005;7.475638;522;1;7.007873848
Ei;172.54;172.75;eieren;172.54;173.02;4.483571099;9.259177357;29.2938;5.027987;523;-1;4.872523447
j;172.75;172.8;eieren;172.54;173.02;0.013712307;4.864083554;29.2938;5.027987;523;-1;4.872523447
@;172.8;172.83;eieren;172.54;173.02;0.001341382;1.08785835;29.2938;5.027987;523;-1;4.872523447
r;172.83;172.88;eieren;172.54;173.02;0.001293667;1.087645527;29.2938;5.027987;523;-1;4.872523447
@;172.88;172.91;eieren;172.54;173.02;0.001308647;1.244352332;29.2938;5.027987;523;-1;4.872523447
n;172.91;173.02;eieren;172.54;173.02;0.000798962;5.285402219;29.2938;5.027987;523;-1;4.872523447
O;173.2;173.24;of;173.2;173.27;4.483571099;5.174097309;2338.1512;9.376969;524;1;11.19115251
f;173.24;173.27;of;173.2;173.27;0.12076764;6.727892631;2338.1512;9.376969;524;1;11.19115251
s;173.27;173.36;spin;173.27;173.64;4.483571099;5.246233842;7.798;6.577139;525;-1;2.963104155
p;173.36;173.43;spin;173.27;173.64;0.185596842;2.77903897;7.798;6.577139;525;-1;2.963104155
I;173.43;173.51;spin;173.27;173.64;0.035206461;6.794747116;7.798;6.577139;525;-1;2.963104155
n;173.51;173.64;spin;173.27;173.64;0.001229106;1.774756478;7.798;6.577139;525;-1;2.963104155
E;173.94;174.01;en;173.94;174.01;4.483571099;4.869410293;13987.4934;9.587966;526;1;13.77184983
m;174.01;174.09;maak;174.01;174.21;4.483571099;3.95081156;648.1906;6.1907287;527;-1;9.340274289
a:;174.09;174.15;maak;174.01;174.21;0.279820559;1.593363388;648.1906;6.1907287;527;-1;9.340274289
k;174.15;174.21;maak;174.01;174.21;0.093663926;2.403278622;648.1906;6.1907287;527;-1;9.340274289
j;174.21;174.28;je;174.21;174.28;4.483571099;4.145022998;36608.9449;9.096521;528;1;15.15990857
A;174.28;174.38;anders;174.28;174.52;4.483571099;5.342409176;772.5691;8.152296;529;1;9.593520166
n;174.38;174.41;anders;174.28;174.52;0.135766766;2.931452982;772.5691;8.152296;529;1;9.593520166
@;174.41;174.45;anders;174.28;174.52;0.021551101;6.442651648;772.5691;8.152296;529;1;9.593520166
r;174.45;174.48;anders;174.28;174.52;0.000851445;5.385869301;772.5691;8.152296;529;1;9.593520166
z;174.48;174.52;anders;174.28;174.52;0.000798962;5.285402219;772.5691;8.152296;529;1;9.593520166
ui;174.52;174.6;uit;174.52;174.66;4.483571099;7.814684254;2777.3521;6.7997985;530;-1;11.43949437
t;174.6;174.66;uit;174.52;174.66;0.036176148;0.055890909;2777.3521;6.7997985;530;-1;11.43949437
@;174.66;174.7;de;174.66;174.7;4.483571099;5.103190997;24266.8883;7.6258893;531;1;14.56670151
v;174.7;174.77;voeten;174.7;175;4.483571099;4.264979962;58.0845;6.6677237;532;-1;5.860081323
u;174.77;174.85;voeten;174.7;175;0.266645248;6.656607159;58.0845;6.6677237;532;-1;5.860081323
t;174.85;174.92;voeten;174.7;175;0.005325924;1.576991888;58.0845;6.6677237;532;-1;5.860081323
@;174.92;174.95;voeten;174.7;175;0.002566405;1.380619962;58.0845;6.6677237;532;-1;5.860081323
n;174.95;175;voeten;174.7;175;0.000835388;5.356376257;58.0845;6.6677237;532;-1;5.860081323
m;176.66;176.69;Maar;176.66;176.79;4.483571099;3.95081156;8385.7271;7.8756213;533;1;13.03372017
a:;176.69;176.74;Maar;176.66;176.79;0.279820559;1.593363388;8385.7271;7.8756213;533;1;13.03372017
r;176.74;176.79;Maar;176.66;176.79;0.093663926;0.468725205;8385.7271;7.8756213;533;1;13.03372017
@;176.79;176.84;het;176.79;176.88;4.483571099;5.103190997;24431.9717;6.5678897;534;-1;14.57648268
t;176.84;176.88;het;176.79;176.88;0.004261526;4.887419422;24431.9717;6.5678897;534;-1;14.57648268
I;176.88;176.94;is;176.88;177;4.483571099;3.740564601;21668.8892;7.429303;535;1;14.40333758
s;176.94;177;is;176.88;177;0.078129622;10.26718446;21668.8892;7.429303;535;1;14.40333758
s;177;177.06;zoo;177;177.13;4.483571099;5.246233842;1.8066;7.502889;536;1;0.853277114
o:;177.06;177.13;zoo;177;177.13;0.185596842;5.83645359;1.8066;7.502889;536;1;0.853277114
p;177.13;177.22;prettig;177.13;177.57;4.483571099;6.156827779;27.3729;4.9748588;537;-1;4.774676383
r;177.22;177.3;prettig;177.13;177.57;0.106627015;1.608733176;27.3729;4.9748588;537;-1;4.774676383
E;177.3;177.37;prettig;177.13;177.57;0.038935726;5.037652583;27.3729;4.9748588;537;-1;4.774676383
t;177.37;177.43;prettig;177.13;177.57;0.002313599;0.84601315;27.3729;4.9748588;537;-1;4.774676383
@;177.43;177.47;prettig;177.13;177.57;0.001824075;0.781694356;27.3729;4.9748588;537;-1;4.774676383
x;177.47;177.57;prettig;177.13;177.57;0.001745754;1.830929461;27.3729;4.9748588;537;-1;4.774676383
I;177.71;177.8;in;177.71;177.83;4.483571099;3.740564601;8822.6412;6.3010073;538;-1;13.1069949
n;177.8;177.83;in;177.71;177.83;0.078129622;0.082909247;8822.6412;6.3010073;538;-1;13.1069949
E;177.83;177.88;het;177.83;177.93;4.483571099;4.869410293;24431.9717;7.628214;539;1;14.57648268
t;177.88;177.93;het;177.83;177.93;0.080619888;8.282216672;24431.9717;7.628214;539;1;14.57648268
w;177.93;177.98;water;177.93;178.23;4.483571099;3.789347436;244.5036;6.5653877;540;-1;7.933711897
a:;177.98;178.11;water;177.93;178.23;0.272972368;2.291490201;244.5036;6.5653877;540;-1;7.933711897
t;178.11;178.16;water;177.93;178.23;0.058863353;4.609517944;244.5036;6.5653877;540;-1;7.933711897
@;178.16;178.2;water;177.93;178.23;0.004368276;0.173949429;244.5036;6.5653877;540;-1;7.933711897
r;178.2;178.23;water;177.93;178.23;0.004366812;0.17462885;244.5036;6.5653877;540;-1;7.933711897
t;178.23;178.31;te;178.23;178.31;4.483571099;5.057095733;7844.1238;6.3077073;541;-1;12.93739659
z;178.31;178.4;zwemmen;178.31;178.69;4.483571099;4.235657498;39.47;6.572571;542;-1;5.302684614
w;178.4;178.44;zwemmen;178.31;178.69;0.287255793;5.373378653;39.47;6.572571;542;-1;5.302684614
E;178.44;178.52;zwemmen;178.31;178.69;0.011354055;2.885233829;39.47;6.572571;542;-1;5.302684614
m;178.52;178.6;zwemmen;178.31;178.69;0.002459087;0.849226098;39.47;6.572571;542;-1;5.302684614
@;178.6;178.63;zwemmen;178.31;178.69;0.002018298;1.436377001;39.47;6.572571;542;-1;5.302684614
n;178.63;178.69;zwemmen;178.31;178.69;0.000859533;4.556367706;39.47;6.572571;542;-1;5.302684614
s;179.2;179.26;zei;179.2;179.34;4.483571099;5.246233842;1283.6895;8.906225;543;1;10.32608057
Ei;179.26;179.34;zei;179.2;179.34;0.185596842;8.244089243;1283.6895;8.906225;543;1;10.32608057
@;179.34;179.38;het;179.34;179.42;4.483571099;5.103190997;24431.9717;9.38274;544;1;14.57648268
d;179.38;179.42;het;179.34;179.42;0.004261526;7.96098909;24431.9717;9.38274;544;1;14.57648268
e:;179.42;179.56;eendje;179.42;179.79;4.483571099;5.298149722;1.212;8.222496;545;1;0.277389699
n;179.56;179.59;eendje;179.42;179.79;0.140538224;0.153338758;1.212;8.222496;545;1;0.277389699
t;179.59;179.68;eendje;179.42;179.79;0.020571778;8.580757508;1.212;8.222496;545;1;0.277389699
j;179.68;179.73;eendje;179.42;179.79;0.000861773;3.487225091;1.212;8.222496;545;1;0.277389699
@;179.73;179.79;eendje;179.42;179.79;0.000848611;3.462957234;1.212;8.222496;545;1;0.277389699
s;180.64;180.72;zoo;180.64;180.8;4.483571099;5.246233842;1.8066;8.720305;546;1;0.853277114
o:;180.72;180.8;zoo;180.64;180.8;0.185596842;5.83645359;1.8066;8.720305;546;1;0.853277114
p;180.8;180.9;prettig;180.8;181.24;4.483571099;6.156827779;27.3729;8.712835;547;1;4.774676383
r;180.9;180.95;prettig;180.8;181.24;0.106627015;1.608733176;27.3729;8.712835;547;1;4.774676383
E;180.95;181.04;prettig;180.8;181.24;0.038935726;5.037652583;27.3729;8.712835;547;1;4.774676383
t;181.04;181.1;prettig;180.8;181.24;0.002313599;0.84601315;27.3729;8.712835;547;1;4.774676383
@;181.1;181.15;prettig;180.8;181.24;0.001824075;0.781694356;27.3729;8.712835;547;1;4.774676383
x;181.15;181.24;prettig;180.8;181.24;0.001745754;1.830929461;27.3729;8.712835;547;1;4.774676383
h;181.52;181.56;het;181.52;181.64499;4.483571099;3.919556756;24431.9717;8.215197;548;1;14.57648268
@;181.56;181.6;het;181.52;181.64499;0.242825887;13.76299057;24431.9717;8.215197;548;1;14.57648268
t;181.6;181.64499;het;181.52;181.64499;0.000817415;5.13583964;24431.9717;8.215197;548;1;14.57648268
b;181.64499;181.69998;boven;181.64499;181.95;4.483571099;4.642635154;244.7551;6.7687325;549;-1;7.935195112
o:;181.69998;181.84;boven;181.64499;181.95;0.194634275;4.779765928;244.7551;6.7687325;549;-1;7.935195112
f;181.84;181.91;boven;181.64499;181.95;0.011329232;8.695261314;244.7551;6.7687325;549;-1;7.935195112
@;181.91;181.95;boven;181.64499;181.95;0.000809196;5.305558368;244.7551;6.7687325;549;-1;7.935195112
z;181.95;182;zijn;181.95;182.12;4.483571099;4.235657498;7968.2279;5.3383045;550;-1;12.9600432
@;182;182.07;zijn;181.95;182.12;0.287255793;1.863798945;7968.2279;5.3383045;550;-1;12.9600432
n;182.07;182.12;zijn;181.95;182.12;0.000825079;5.336104825;7968.2279;5.3383045;550;-1;12.9600432
k;182.12;182.25;kop;182.12;182.42499;4.483571099;4.803206421;229.2278;8.74476;551;1;7.84063821
O;182.25;182.33;kop;182.12;182.42499;0.181988476;3.487365924;229.2278;8.74476;551;1;7.84063821
p;182.33;182.42499;kop;182.12;182.42499;0.021212152;4.275957122;229.2278;8.74476;551;1;7.84063821
t;182.42499;182.47998;te;182.42499;182.51;4.483571099;5.057095733;7844.1238;7.558132;552;1;12.93739659
@;182.47998;182.51;te;182.42499;182.51;0.143024519;2.815404421;7844.1238;7.558132;552;1;12.93739659
l;182.51;182.54;laten;182.51;182.7;4.483571099;5.658347745;1300.0172;7.2418704;553;1;10.344315
a:;182.54;182.62;laten;182.51;182.7;0.120570667;4.248886158;1300.0172;7.2418704;553;1;10.344315
t;182.62;182.7;laten;182.51;182.7;0.008918293;0.900152715;1300.0172;7.2418704;553;1;10.344315
ui;182.7;182.92;uitspatten;182.7;183.34;4.483571099;7.814684254;1.03E-06;7.0807214;554;1;9.5269
t;182.92;182.99;uitspatten;182.7;183.34;0.036176148;0.055890909;1.03E-06;7.0807214;554;1;9.5269
s;182.99;183.05;uitspatten;182.7;183.34;0.018349004;1.976073088;1.03E-06;7.0807214;554;1;9.5269
p;183.05;183.13;uitspatten;182.7;183.34;0.006041157;3.777796101;1.03E-06;7.0807214;554;1;9.5269
A;183.13;183.2;uitspatten;182.7;183.34;0.001250926;4.74787328;1.03E-06;7.0807214;554;1;9.5269
t;183.2;183.26;uitspatten;182.7;183.34;0.000826501;4.385094691;1.03E-06;7.0807214;554;1;9.5269
@;183.26;183.34;uitspatten;182.7;183.34;0.000816265;5.319675733;1.03E-06;7.0807214;554;1;9.5269
E;183.53;183.63;en;183.53;183.63;4.483571099;4.869410293;13987.4934;7.6569324;555;1;13.77184983
O;183.63;183.71;op;183.63;183.75;4.483571099;5.174097309;8068.8009;4.740206;556;-1;12.97813858
p;183.71;183.75;op;183.63;183.75;0.12076764;2.859072618;8068.8009;4.740206;556;-1;12.97813858
d;183.75;183.78;den;183.75;183.82;4.483571099;3.345837716;4.7565;6.825943;557;-1;2.249900378
E;183.78;183.82;den;183.75;183.82;0.226780069;3.295064491;4.7565;6.825943;557;-1;2.249900378
x;183.82;183.95;grond;183.82;184.21;4.483571099;4.34040029;110.2461;3.7209554;558;-1;6.784583811
r;183.95;183.98;grond;183.82;184.21;0.25552616;4.140754347;110.2461;3.7209554;558;-1;6.784583811
O;183.98;184.06;grond;183.82;184.21;0.024751358;3.475474048;110.2461;3.7209554;558;-1;6.784583811
n;184.06;184.1;grond;183.82;184.21;0.003299257;0.643661066;110.2461;3.7209554;558;-1;6.784583811
t;184.1;184.16;grond;183.82;184.21;0.002717856;0.594358672;110.2461;3.7209554;558;-1;6.784583811
@;184.16;184.21;grond;183.82;184.21;0.000931581;5.535629979;110.2461;3.7209554;558;-1;6.784583811
t;184.21;184.27;te;184.21;184.35;4.483571099;5.057095733;7844.1238;8.044085;559;1;12.93739659
@;184.27;184.35;te;184.21;184.35;0.143024519;2.815404421;7844.1238;8.044085;559;1;12.93739659
d;184.35;184.38;duiken;184.35;184.58;4.483571099;3.345837716;16.0533;6.538212;560;-1;4.004797991
ui;184.38;184.42;duiken;184.35;184.58;0.226780069;5.561947227;16.0533;6.538212;560;-1;4.004797991
k;184.42;184.51;duiken;184.35;184.58;0.008296603;3.856250408;16.0533;6.538212;560;-1;4.004797991
@;184.51;184.58;duiken;184.35;184.58;0.001295911;1.603173066;16.0533;6.538212;560;-1;4.004797991
n;185.66;185.82;Nu;185.66;186.01;4.483571099;4.299642361;3089.4531;7.5567584;561;1;11.59313576
y;185.82;186.01;Nu;185.66;186.01;0.276849336;11.24130837;3089.4531;7.5567584;561;1;11.59313576
d;186.23;186.27;dat;186.23;186.38;4.483571099;3.345837716;22077.2184;7.421854;562;1;14.43027079
A;186.27;186.35;dat;186.23;186.38;0.226780069;1.84007326;22077.2184;7.421854;562;1;14.43027079
d;186.35;186.38;dat;186.23;186.38;0.065186088;12.32899821;22077.2184;7.421854;562;1;14.43027079
@;186.38;186.41;is;186.38;186.44;4.483571099;5.103190997;21668.8892;6.735683;563;-1;14.40333758
s;186.41;186.44;is;186.38;186.44;0.004261526;0.322248743;21668.8892;6.735683;563;-1;14.40333758
o:;186.44;186.54;ook;186.44;186.6;4.483571099;6.588629094;2762.0992;6.7382593;564;-1;11.43154942
k;186.54;186.6;ook;186.44;186.6;0.07907036;1.615976246;2762.0992;6.7382593;564;-1;11.43154942
@;186.6;186.65;een;186.6;186.65;4.483571099;5.103190997;17972.179;9.690056;565;1;14.13347772
h;186.65;186.68;heel;186.65;186.81;4.483571099;3.919556756;1038.7743;8.640359;566;1;10.02066651
e:;186.68;186.75;heel;186.65;186.81;0.242825887;2.353075671;1038.7743;8.640359;566;1;10.02066651
l;186.75;186.81;heel;186.65;186.81;0.05416244;2.950065707;1038.7743;8.640359;566;1;10.02066651
p;186.81;186.88;plezier;186.81;187.28;4.483571099;6.156827779;125.2017;6.1888165;567;-1;6.968110341
l;186.88;186.92;plezier;186.81;187.28;0.106627015;3.094813494;125.2017;6.1888165;567;-1;6.968110341
@;186.92;186.96;plezier;186.81;187.28;0.01608706;6.46563308;125.2017;6.1888165;567;-1;6.968110341
z;186.96;187.06;plezier;186.81;187.28;0.001015377;1.868460757;125.2017;6.1888165;567;-1;6.968110341
i;187.06;187.2;plezier;186.81;187.28;0.001019699;2.013647185;125.2017;6.1888165;567;-1;6.968110341
r;187.2;187.28;plezier;186.81;187.28;0.000994635;1.975316161;125.2017;6.1888165;567;-1;6.968110341
s;187.52;187.58;zei;187.52;187.64;4.483571099;5.246233842;1283.6895;5.2007785;568;-1;10.32608057
Ei;187.58;187.64;zei;187.52;187.64;0.185596842;8.244089243;1283.6895;5.2007785;568;-1;10.32608057
d;187.64;187.67;de;187.64;187.71;4.483571099;3.345837716;24266.8883;6.5229554;569;-1;14.56670151
@;187.67;187.71;de;187.64;187.71;0.226780069;7.532001195;24266.8883;6.5229554;569;-1;14.56670151
k;187.76;187.8;kip;187.76;187.9;4.483571099;4.803206421;37.8921;8.289984;570;1;5.243825192
I;187.8;187.86;kip;187.76;187.9;0.181988476;4.082509361;37.8921;8.289984;570;1;5.243825192
