phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_number;entropy_class;word_freq_log
u;183.22;183.31;toen;183.16;183.37;0.143024519;2.424332728;1086.5453;7.2710032;544;1;10.08553261
n;183.31;183.37;toen;183.16;183.37;0.024742974;0.925164695;1086.5453;7.2710032;544;1;10.08553261
w;183.37;183.4;weer;183.37;183.48;4.483571099;3.789347436;1136.9462;6.822523;545;-1;10.15094827
e:;183.4;183.48;weer;183.37;183.48;0.272972368;3.38703819;1136.9462;6.822523;545;-1;10.15094827
f;183.48;183.6;voort;183.48;183.84;4.483571099;7.950002851;23.4625;5.67586;546;-1;4.55228484
o:;183.6;183.74;voort;183.48;183.84;0.040921709;3.942375479;23.4625;5.67586;546;-1;4.55228484
r;183.74;183.79;voort;183.48;183.84;0.003847937;3.919711964;23.4625;5.67586;546;-1;4.55228484
t;183.79;183.84;voort;183.48;183.84;0.001070833;5.781553809;23.4625;5.67586;546;-1;4.55228484
s;184.77;184.86;Zoo;184.77;184.99;4.483571099;5.246233842;1.8066;9.686977;547;1;0.853277114
o:;184.86;184.99;Zoo;184.77;184.99;0.185596842;5.83645359;1.8066;9.686977;547;1;0.853277114
k;184.99;185.1;kwam;184.99;185.21;4.483571099;4.803206421;478.8538;6.484823;548;-1;8.90344144
w;185.1;185.13;kwam;184.99;185.21;0.181988476;4.028426642;478.8538;6.484823;548;-1;8.90344144
A;185.13;185.18;kwam;184.99;185.21;0.014450638;1.087939991;478.8538;6.484823;548;-1;8.90344144
m;185.18;185.21;kwam;184.99;185.21;0.007334446;0.303315864;478.8538;6.484823;548;-1;8.90344144
@;185.21;185.26;het;185.21;185.31;4.483571099;5.103190997;24431.9717;9.50156;549;1;14.57648268
t;185.26;185.31;het;185.21;185.31;0.004261526;4.887419422;24431.9717;9.50156;549;1;14.57648268
a:;185.31;185.37;aan;185.31;185.4;4.483571099;6.962709982;3838.5369;6.446853;550;-1;11.9063408
n;185.37;185.4;aan;185.31;185.4;0.070521167;0.663592407;3838.5369;6.446853;550;-1;11.9063408
@;185.4;185.44;het;185.4;185.48;4.483571099;5.103190997;24431.9717;9.0975895;551;1;14.57648268
t;185.44;185.48;het;185.4;185.48;0.004261526;4.887419422;24431.9717;9.0975895;551;1;14.57648268
x;185.48;185.58;groote;185.48;185.83;4.483571099;4.34040029;1.03E-06;9.336824;552;1;9.5269
r;185.58;185.61;groote;185.48;185.83;0.25552616;4.140754347;1.03E-06;9.336824;552;1;9.5269
o:;185.61;185.73;groote;185.48;185.83;0.024751358;3.452515359;1.03E-06;9.336824;552;1;9.5269
t;185.73;185.8;groote;185.48;185.83;0.0032289;0.385722497;1.03E-06;9.336824;552;1;9.5269
@;185.8;185.83;groote;185.48;185.83;0.003302029;1.201739975;1.03E-06;9.336824;552;1;9.5269
m;185.83;185.89;moeras;185.83;186.25;4.483571099;3.95081156;9.7417;7.634393;553;1;3.284173555
u;185.89;185.98;moeras;185.83;186.25;0.279820559;4.775763869;9.7417;7.634393;553;1;3.284173555
r;185.98;186.02;moeras;185.83;186.25;0.015968143;4.708840235;9.7417;7.634393;553;1;3.284173555
A;186.02;186.11;moeras;185.83;186.25;0.001479601;2.588308568;9.7417;7.634393;553;1;3.284173555
s;186.11;186.25;moeras;185.83;186.25;0.000999987;1.976083679;9.7417;7.634393;553;1;3.284173555
w;186.54;186.61;waar;186.54;186.73;4.483571099;3.789347436;3198.6702;5.9364815;554;-1;11.64325654
a:;186.61;186.69;waar;186.54;186.73;0.272972368;2.291490201;3198.6702;5.9364815;554;-1;11.64325654
r;186.69;186.73;waar;186.54;186.73;0.058863353;0.170387385;3198.6702;5.9364815;554;-1;11.64325654
d;186.73;186.78;de;186.73;186.84;4.483571099;3.345837716;24266.8883;10.325123;555;1;14.56670151
@;186.78;186.84;de;186.73;186.84;0.226780069;7.532001195;24266.8883;10.325123;555;1;14.56670151
w;186.84;186.92;wilde;186.84;187.15;4.483571099;3.789347436;721.6652;4.8466053;556;-1;9.495185877
I;186.92;186.99;wilde;186.84;187.15;0.272972368;5.317080511;721.6652;4.8466053;556;-1;9.495185877
l;186.99;187.08;wilde;186.84;187.15;0.011784039;1.07439391;721.6652;4.8466053;556;-1;9.495185877
d;187.08;187.12;wilde;186.84;187.15;0.005686328;0.871556706;721.6652;4.8466053;556;-1;9.495185877
@;187.12;187.15;wilde;186.84;187.15;0.003492698;0.248238002;721.6652;4.8466053;556;-1;9.495185877
e:;187.15;187.35;eenden;187.15;187.63;4.483571099;5.298149722;3.4302;8.758251;557;1;1.778292696
n;187.35;187.43;eenden;187.15;187.63;0.140538224;0.153338758;3.4302;8.758251;557;1;1.778292696
d;187.43;187.47;eenden;187.15;187.63;0.020571778;7.021880989;3.4302;8.758251;557;1;1.778292696
@;187.47;187.52;eenden;187.15;187.63;0.001019806;1.995925676;3.4302;8.758251;557;1;1.778292696
n;187.52;187.63;eenden;187.15;187.63;0.000946581;5.200096687;3.4302;8.758251;557;1;1.778292696
w;187.69;187.74;woonden;187.69;188.16;4.483571099;3.789347436;8.9185;3.5959907;558;-1;3.156801084
o:;187.74;187.9;woonden;187.69;188.16;0.272972368;5.86535036;8.9185;3.5959907;558;-1;3.156801084
n;187.9;187.98;woonden;187.69;188.16;0.008280705;1.059474152;8.9185;3.5959907;558;-1;3.156801084
@;187.98;188.01;woonden;187.69;188.16;0.004245465;1.394538797;8.9185;3.5959907;558;-1;3.156801084
n;188.01;188.16;woonden;187.69;188.16;0.000807936;4.737265272;8.9185;3.5959907;558;-1;3.156801084
h;188.91;188.94;Hier;188.91;189.17;4.483571099;3.919556756;4516.6158;8.712507;559;1;12.14102648
i;188.94;189.1;Hier;188.91;189.17;0.242825887;5.577168826;4516.6158;8.712507;559;1;12.14102648
r;189.1;189.17;Hier;188.91;189.17;0.008295308;0.545728966;4516.6158;8.712507;559;1;12.14102648
l;189.17;189.25;lag;189.17;189.38;4.483571099;5.658347745;87.0352;5.9658794;560;-1;6.443527089
A;189.25;189.28;lag;189.17;189.38;0.120570667;2.801764506;87.0352;5.9658794;560;-1;6.443527089
x;189.28;189.38;lag;189.17;189.38;0.019872792;2.959280478;87.0352;5.9658794;560;-1;6.443527089
@;189.38;189.42;het;189.38;189.45;4.483571099;5.103190997;24431.9717;9.82827;561;1;14.57648268
d;189.42;189.45;het;189.38;189.45;0.004261526;7.96098909;24431.9717;9.82827;561;1;14.57648268
d;189.45;189.48;den;189.45;189.52;4.483571099;3.345837716;4.7565;9.932329;562;1;2.249900378
E;189.48;189.52;den;189.45;189.52;0.226780069;3.295064491;4.7565;9.932329;562;1;2.249900378
x;189.52;189.66;geheelen;189.52;189.98;4.483571099;4.34040029;1.03E-06;10.23398;563;1;9.5269
@;189.66;189.69;geheelen;189.52;189.98;0.25552616;0.982486747;1.03E-06;10.23398;563;1;9.5269
h;189.69;189.75;geheelen;189.52;189.98;0.175334568;4.023439052;1.03E-06;10.23398;563;1;9.5269
@;189.75;189.78;geheelen;189.52;189.98;0.014737508;10.14648531;1.03E-06;10.23398;563;1;9.5269
e:;189.78;189.89;geheelen;189.52;189.98;0.000798962;5.285402219;1.03E-06;10.23398;563;1;9.5269
l;189.89;189.94;geheelen;189.52;189.98;0.000798962;5.285402219;1.03E-06;10.23398;563;1;9.5269
@;189.94;189.98;geheelen;189.52;189.98;0.000798962;5.285402219;1.03E-06;10.23398;563;1;9.5269
n;189.98;190.06;nacht;189.98;190.24;4.483571099;4.299642361;204.439;7.3478384;564;1;7.675526629
A;190.06;190.11;nacht;189.98;190.24;0.276849336;6.173982028;204.439;7.3478384;564;1;7.675526629
x;190.11;190.24;nacht;189.98;190.24;0.007762728;0.941855551;204.439;7.3478384;564;1;7.675526629
t;190.24;190.29;het;190.24;190.29;4.483571099;5.057095733;24431.9717;9.41398;565;1;14.57648268
w;190.6;190.63;was;190.6;190.78;4.483571099;3.789347436;5303.0886;8.493745;566;1;12.37261714
A;190.63;190.69;was;190.6;190.78;0.272972368;2.37297239;5303.0886;8.493745;566;1;12.37261714
s;190.69;190.78;was;190.6;190.78;0.059418788;0.354623565;5303.0886;8.493745;566;1;12.37261714
f;190.78;190.93;vermoeid;190.78;191.4;4.483571099;7.950002851;3.1786;5.41092;567;-1;1.668391477
@;190.93;190.98;vermoeid;190.78;191.4;0.040921709;11.47889329;3.1786;5.41092;567;-1;1.668391477
m;190.98;191.11;vermoeid;190.78;191.4;0.000802413;5.292152273;3.1786;5.41092;567;-1;1.668391477
u;191.11;191.18;vermoeid;190.78;191.4;0.000798962;5.285402219;3.1786;5.41092;567;-1;1.668391477
j;191.18;191.23;vermoeid;190.78;191.4;0.000798962;5.285402219;3.1786;5.41092;567;-1;1.668391477
t;191.23;191.4;vermoeid;190.78;191.4;0.000798962;5.285402219;3.1786;5.41092;567;-1;1.668391477
E;191.4;191.5;en;191.4;191.5;4.483571099;4.869410293;13987.4934;8.7536125;568;1;13.77184983
v;191.5;191.57;verdrietig;191.5;191.97;4.483571099;4.264979962;17.837;5.938236;569;-1;4.156801084
@;191.57;191.61;verdrietig;191.5;191.97;0.266645248;1.930078964;17.837;5.938236;569;-1;4.156801084
d;191.61;191.64;verdrietig;191.5;191.97;0.061161091;12.53000527;17.837;5.938236;569;-1;4.156801084
r;191.64;191.67;verdrietig;191.5;191.97;0.000807577;5.032229699;17.837;5.938236;569;-1;4.156801084
i;191.67;191.74;verdrietig;191.5;191.97;0.000802842;5.292995193;17.837;5.938236;569;-1;4.156801084
t;191.74;191.82;verdrietig;191.5;191.97;0.000798962;5.285402219;17.837;5.938236;569;-1;4.156801084
@;191.82;191.86;verdrietig;191.5;191.97;0.000798962;5.285402219;17.837;5.938236;569;-1;4.156801084
x;191.86;191.97;verdrietig;191.5;191.97;0.000798962;5.285402219;17.837;5.938236;569;-1;4.156801084
t;192.78;192.83;Tegen;192.78;193.06;4.483571099;5.057095733;1031.7539;4.614972;570;-1;10.01088318
e:;192.83;192.96;Tegen;192.78;193.06;0.143024519;2.853837896;1031.7539;4.614972;570;-1;10.01088318
G;192.96;193.03;Tegen;192.78;193.06;0.022799755;0.68300123;1031.7539;4.614972;570;-1;10.01088318
@;193.03;193.06;Tegen;192.78;193.06;0.013305284;0.044189814;1031.7539;4.614972;570;-1;10.01088318
d;193.06;193.09;den;193.06;193.13;4.483571099;3.345837716;4.7565;8.532669;571;1;2.249900378
E;193.09;193.13;den;193.06;193.13;0.226780069;3.295064491;4.7565;8.532669;571;1;2.249900378
m;193.13;193.24;morgen;193.13;193.57;4.483571099;3.95081156;423.605;8.262244;572;1;8.726575808
O;193.24;193.34;morgen;193.13;193.57;0.279820559;5.139594146;423.605;8.262244;572;1;8.726575808
r;193.34;193.4;morgen;193.13;193.57;0.013110511;0.807621755;423.605;8.262244;572;1;8.726575808
x;193.4;193.49;morgen;193.13;193.57;0.007781037;8.595784251;423.605;8.262244;572;1;8.726575808
@;193.49;193.57;morgen;193.13;193.57;0.000798962;5.285402219;423.605;8.262244;572;1;8.726575808
f;193.82;193.89;vlogen;193.82;194.13;4.483571099;7.950002851;4.9395;5.899544;573;-1;2.304365013
l;193.89;193.94;vlogen;193.82;194.13;0.040921709;3.040807021;4.9395;5.899544;573;-1;2.304365013
o:;193.94;194.02;vlogen;193.82;194.13;0.006648526;3.698673901;4.9395;5.899544;573;-1;2.304365013
G;194.02;194.09;vlogen;193.82;194.13;0.001296902;6.157926929;4.9395;5.899544;573;-1;2.304365013
@;194.09;194.13;vlogen;193.82;194.13;0.000798962;5.285402219;4.9395;5.899544;573;-1;2.304365013
d;194.13;194.17;de;194.13;194.22;4.483571099;3.345837716;24266.8883;9.219311;574;1;14.56670151
@;194.17;194.22;de;194.13;194.22;0.226780069;7.532001195;24266.8883;9.219311;574;1;14.56670151
w;194.22;194.29;wilde;194.22;194.48;4.483571099;3.789347436;721.6652;1.1200634;575;-1;9.495185877
I;194.29;194.32;wilde;194.22;194.48;0.272972368;5.317080511;721.6652;1.1200634;575;-1;9.495185877
l;194.32;194.4;wilde;194.22;194.48;0.011784039;1.07439391;721.6652;1.1200634;575;-1;9.495185877
d;194.4;194.45;wilde;194.22;194.48;0.005686328;0.871556706;721.6652;1.1200634;575;-1;9.495185877
@;194.45;194.48;wilde;194.22;194.48;0.003492698;0.248238002;721.6652;1.1200634;575;-1;9.495185877
e:;194.48;194.66;eenden;194.48;194.82;4.483571099;5.298149722;3.4302;7.782064;576;1;1.778292696
n;194.66;194.71;eenden;194.48;194.82;0.140538224;0.153338758;3.4302;7.782064;576;1;1.778292696
d;194.71;194.76;eenden;194.48;194.82;0.020571778;7.021880989;3.4302;7.782064;576;1;1.778292696
@;194.76;194.79;eenden;194.48;194.82;0.001019806;1.995925676;3.4302;7.782064;576;1;1.778292696
n;194.79;194.82;eenden;194.48;194.82;0.000946581;5.200096687;3.4302;7.782064;576;1;1.778292696
O;194.82;194.95;op;194.82;195.02;4.483571099;5.174097309;8068.8009;5.1337996;577;-1;12.97813858
p;194.95;195.02;op;194.82;195.02;0.12076764;2.859072618;8068.8009;5.1337996;577;-1;12.97813858
E;195.31;195.42;en;195.31;195.46;4.483571099;4.869410293;13987.4934;5.844871;578;-1;13.77184983
m;195.42;195.46;en;195.31;195.46;0.080619888;4.111146518;13987.4934;5.844871;578;-1;13.77184983
b;195.46;195.51;bekeken;195.46;195.87;4.483571099;4.642635154;22.5706;5.9953537;579;-1;4.496372865
@;195.51;195.54;bekeken;195.46;195.87;0.194634275;1.335374941;22.5706;5.9953537;579;-1;4.496372865
k;195.54;195.62;bekeken;195.46;195.87;0.092863846;5.205411683;22.5706;5.9953537;579;-1;4.496372865
e:;195.62;195.72;bekeken;195.46;195.87;0.004273465;3.120506512;22.5706;5.9953537;579;-1;4.496372865
k;195.72;195.8;bekeken;195.46;195.87;0.001280633;1.334810026;22.5706;5.9953537;579;-1;4.496372865
@;195.8;195.84;bekeken;195.46;195.87;0.001150664;1.385253144;22.5706;5.9953537;579;-1;4.496372865
n;195.84;195.87;bekeken;195.46;195.87;0.000798962;5.285402219;22.5706;5.9953537;579;-1;4.496372865
a:;195.87;195.97;haar;195.87;196;4.483571099;6.962709982;2975.8683;9.123241;580;1;11.53909496
r;195.97;196;haar;195.87;196;0.070521167;4.286527555;2975.8683;9.123241;580;1;11.53909496
n;196;196.06;nieuwen;196;196.25;4.483571099;4.299642361;0.526;10.804691;581;1;-0.926865295
i;196.06;196.14;nieuwen;196;196.25;0.276849336;0.908327933;0.526;10.804691;581;1;-0.926865295
w;196.14;196.21;nieuwen;196;196.25;0.129686201;5.91444404;0.526;10.804691;581;1;-0.926865295
@;196.21;196.25;nieuwen;196;196.25;0.003773976;4.791673634;0.526;10.804691;581;1;-0.926865295
k;196.25;196.37;kameraad;196.25;196.77;4.483571099;4.803206421;11.3425;6.463989;582;-1;3.503666755
A;196.37;196.41;kameraad;196.25;196.77;0.181988476;3.695268391;11.3425;6.463989;582;-1;3.503666755
m;196.41;196.46;kameraad;196.25;196.77;0.018609378;3.264202934;11.3425;6.463989;582;-1;3.503666755
@;196.46;196.49;kameraad;196.25;196.77;0.002842059;3.548151151;11.3425;6.463989;582;-1;3.503666755
r;196.49;196.57;kameraad;196.25;196.77;0.000999495;1.949133065;11.3425;6.463989;582;-1;3.503666755
a:;196.57;196.71;kameraad;196.25;196.77;0.000999495;1.949133065;11.3425;6.463989;582;-1;3.503666755
t;196.71;196.77;kameraad;196.25;196.77;0.000999495;1.949133065;11.3425;6.463989;582;-1;3.503666755
e:;196.77;196.89;eens;196.77;197.03;4.483571099;5.298149722;1392.1062;7.150322;583;1;10.44305356
n;196.89;196.94;eens;196.77;197.03;0.140538224;0.153338758;1392.1062;7.150322;583;1;10.44305356
s;196.94;197.03;eens;196.77;197.03;0.020571778;0.418036153;1392.1062;7.150322;583;1;10.44305356
w;198.13;198.16;Wat;198.13;198.25;4.483571099;3.789347436;10991.4556;7.1182756;584;1;13.42409483
A;198.16;198.22;Wat;198.13;198.25;0.272972368;2.37297239;10991.4556;7.1182756;584;1;13.42409483
t;198.22;198.25;Wat;198.13;198.25;0.059418788;7.732505559;10991.4556;7.1182756;584;1;13.42409483
b;198.25;198.28;ben;198.25;198.31;4.483571099;4.642635154;5450.9525;4.2508254;585;-1;12.41229263
E;198.28;198.31;ben;198.25;198.31;0.194634275;4.380038738;5450.9525;4.2508254;585;-1;12.41229263
j;198.31;198.46;jij;198.31;198.55;4.483571099;4.145022998;4471.2917;7.103738;586;1;12.12647595
Ei;198.46;198.55;jij;198.31;198.55;0.101265576;1.251026181;4471.2917;7.103738;586;1;12.12647595
E;198.55;198.62;er;198.55;198.66;4.483571099;4.869410293;8170.4945;6.4709496;587;-1;12.99620768
r;198.62;198.66;er;198.55;198.66;0.080619888;1.318377285;8170.4945;6.4709496;587;-1;12.99620768
v;198.66;198.72;voor;198.66;198.81;4.483571099;4.264979962;6709.8989;6.6792736;588;-1;12.71207531
O;198.72;198.75;voor;198.66;198.81;0.266645248;4.583070147;6709.8989;6.6792736;588;-1;12.71207531
r;198.75;198.81;voor;198.66;198.81;0.015408473;3.73020007;6709.8989;6.6792736;588;-1;12.71207531
e:;198.81;198.97;een;198.81;199.05;4.483571099;5.298149722;17972.179;10.118075;589;1;14.13347772
n;198.97;199.05;een;198.81;199.05;0.140538224;0.153338758;17972.179;10.118075;589;1;14.13347772
f;199.39;199.43;vroegen;199.39;199.57;4.483571099;7.950002851;17.9284;6.93927;590;-1;4.164174837
r;199.43;199.46;vroegen;199.39;199.57;0.040921709;2.982726123;17.9284;6.93927;590;-1;4.164174837
u;199.46;199.5;vroegen;199.39;199.57;0.006743495;5.853208658;17.9284;6.93927;590;-1;4.164174837
G;199.5;199.54;vroegen;199.39;199.57;0.000917078;5.518450161;17.9284;6.93927;590;-1;4.164174837
@;199.54;199.57;vroegen;199.39;199.57;0.000798962;5.285402219;17.9284;6.93927;590;-1;4.164174837
z;199.57;199.67;zij;199.57;199.8;4.483571099;4.235657498;755.5096;8.108064;591;1;9.561306277
Ei;199.67;199.8;zij;199.57;199.8;0.287255793;4.427679985;755.5096;8.108064;591;1;9.561306277
E;200.24;200.3;en;200.24;200.33;4.483571099;4.869410293;13987.4934;7.4091983;592;1;13.77184983
n;200.3;200.33;en;200.24;200.33;0.080619888;6.706842395;13987.4934;7.4091983;592;1;13.77184983
@;200.33;200.37;het;200.33;200.44;4.483571099;5.103190997;24431.9717;8.178543;593;1;14.57648268
t;200.37;200.44;het;200.33;200.44;0.004261526;4.887419422;24431.9717;8.178543;593;1;14.57648268
e:;200.44;200.59;eendje;200.44;200.8;4.483571099;5.298149722;1.212;9.074831;594;1;0.277389699
n;200.59;200.65;eendje;200.44;200.8;0.140538224;0.153338758;1.212;9.074831;594;1;0.277389699
t;200.65;200.72;eendje;200.44;200.8;0.020571778;8.580757508;1.212;9.074831;594;1;0.277389699
j;200.72;200.76;eendje;200.44;200.8;0.000861773;3.487225091;1.212;9.074831;594;1;0.277389699
@;200.76;200.8;eendje;200.44;200.8;0.000848611;3.462957234;1.212;9.074831;594;1;0.277389699
w;201.01;201.05;wendde;201.01;201.23;4.483571099;3.789347436;0.3659;6.9067154;595;-1;-1.450478679
E;201.05;201.13;wendde;201.01;201.23;0.272972368;2.914807285;0.3659;6.9067154;595;-1;-1.450478679
n;201.13;201.18;wendde;201.01;201.23;0.04905596;5.092151165;0.3659;6.9067154;595;-1;-1.450478679
d;201.18;201.23;wendde;201.01;201.23;0.002730656;4.02556665;0.3659;6.9067154;595;-1;-1.450478679
z;201.23;201.26;zich;201.23;201.36;4.483571099;4.235657498;691.6396;7.4506464;596;1;9.433876663
I;201.26;201.31;zich;201.23;201.36;0.287255793;3.851751071;691.6396;7.4506464;596;1;9.433876663
x;201.31;201.36;zich;201.23;201.36;0.02469193;6.532835653;691.6396;7.4506464;596;1;9.433876663
n;201.36;201.43;naar;201.36;201.56;4.483571099;4.299642361;4447.5548;5.294183;597;-1;12.11879667
a:;201.43;201.56;naar;201.36;201.56;0.276849336;2.616316238;4447.5548;5.294183;597;-1;12.11879667
A;201.56;201.6;alle;201.56;201.68;4.483571099;5.342409176;538.6076;8.735795;598;1;9.073090777
l;201.6;201.64;alle;201.56;201.68;0.135766766;0.87112638;538.6076;8.735795;598;1;9.073090777
@;201.64;201.68;alle;201.56;201.68;0.063603582;1.319066334;538.6076;8.735795;598;1;9.073090777
k;201.68;201.81;kanten;201.68;202.11;4.483571099;4.803206421;19.4606;5.3964176;599;-1;4.282484286
A;201.81;201.88;kanten;201.68;202.11;0.181988476;3.695268391;19.4606;5.3964176;599;-1;4.282484286
n;201.88;201.93;kanten;201.68;202.11;0.018609378;1.476417018;19.4606;5.3964176;599;-1;4.282484286
t;201.93;202.02;kanten;201.68;202.11;0.007537403;1.769356069;19.4606;5.3964176;599;-1;4.282484286
@;202.02;202.05;kanten;201.68;202.11;0.003059217;3.176897772;19.4606;5.3964176;599;-1;4.282484286
n;202.05;202.11;kanten;201.68;202.11;0.000836418;5.35879008;19.4606;5.3964176;599;-1;4.282484286
E;202.31;202.4;en;202.31;202.4;4.483571099;4.869410293;13987.4934;8.5394945;600;1;13.77184983
x;202.4;202.51;groette;202.4;202.74;4.483571099;4.34040029;0.4574;6.8582716;601;-1;-1.128471729
r;202.51;202.54;groette;202.4;202.74;0.25552616;4.140754347;0.4574;6.8582716;601;-1;-1.128471729
u;202.54;202.62;groette;202.4;202.74;0.024751358;3.856983736;0.4574;6.8582716;601;-1;-1.128471729
t;202.62;202.69;groette;202.4;202.74;0.002856188;5.323990381;0.4574;6.8582716;601;-1;-1.128471729
@;202.69;202.74;groette;202.4;202.74;0.000851504;4.009230277;0.4574;6.8582716;601;-1;-1.128471729
z;202.74;202.79;zoo;202.74;202.85;4.483571099;4.235657498;1.8066;7.895828;602;1;0.853277114
o:;202.79;202.85;zoo;202.74;202.85;0.287255793;4.09885485;1.8066;7.895828;602;1;0.853277114
x;202.85;202.94;goed;202.85;203.05;4.483571099;4.34040029;3488.1092;4.4637365;603;-1;11.76822949
u;202.94;203.02;goed;202.85;203.05;0.25552616;6.719542861;3488.1092;4.4637365;603;-1;11.76822949
t;203.02;203.05;goed;202.85;203.05;0.005584609;1.986600713;3488.1092;4.4637365;603;-1;11.76822949
t;203.05;203.08;het;203.05;203.08;4.483571099;5.057095733;24431.9717;9.128201;604;1;14.57648268
k;203.18;203.24;kon;203.18;203.43;4.483571099;4.803206421;620.8406;7.3238235;605;1;9.278079096
O;203.24;203.34;kon;203.18;203.43;0.181988476;3.487365924;620.8406;7.3238235;605;1;9.278079096
n;203.34;203.43;kon;203.18;203.43;0.021212152;1.684333662;620.8406;7.3238235;605;1;9.278079096
j;204.6;204.68;Je;204.6;204.68;4.483571099;4.145022998;36608.9449;9.265552;606;1;15.15990857
b;204.68;204.72;bent;204.68;204.84;4.483571099;4.642635154;2790.7069;7.9783306;607;1;11.44641489
E;204.72;204.78;bent;204.68;204.84;0.194634275;4.380038738;2790.7069;7.9783306;607;1;11.44641489
n;204.78;204.81;bent;204.68;204.84;0.013537286;3.646722054;2790.7069;7.9783306;607;1;11.44641489
t;204.81;204.84;bent;204.68;204.84;0.002177984;4.664753824;2790.7069;7.9783306;607;1;11.44641489
f;204.84;204.91;verschrikkelijk;204.84;205.42;4.483571099;7.950002851;41.2994;8.343761;608;1;5.368048917
