grapheme;phoneme
pinçant;p e~ s a~
pinçon;p e~ s o~
pinçons;p e~ s o~
pinède;p i n E d
pinèdes;p i n E d
piné;p i n e
pinéal;p i n e a l
pinéale;p i n e a l
pinéales;p i n e a l
piochant;p i o S a~
pioche;p j O S
piochent;p i O S
piocher;p j o S e
pioches;p i O S
piochez;p i o S e
pioché;p i o S e
piolet;p j o l E
pion;p j o~
pionce;p j o~ s
pioncer;p j o~ s e
pioncera;p j o~ s @ R a
pionces;p j o~ s
pioncez;p j o~ s e
pioncé;p j o~ s e
pionne;p j O n
pionner;p j o n e
pionnier;p j o n i e
pionniers;p j o n i e
pionnière;p j o n j E R
pionnières;p j o n i E R
pions;p j o~
pionçais;p j o~ s E
pionçait;p j o~ s E
pioupiou;p j u p j u
pipa;p i p a
pipais;p i p E
pipait;p i p E
pipant;p i p a~
pipe;p i p
pipeau;p i p o
pipeaux;p i p o
pipelette;p i p @ l E t
pipelettes;p i p @ l E t
pipeline;p i p @ l i n
pipelines;p i p @ l i n
piper;p i p e
pipera;p i p @ R a
pipes;p i p
pipette;p i p E t
pipettes;p i p E t
pipeuses;p i p 2 z
pipi;p i p i
pipis;p i p i
pipistrelle;p i p i s t R E l
pipo;p i p o
pipé;p i p e
pipée;p i p e
pipés;p i p e
piqua;p i k a
piquage;p i k a Z
piquai;p i k e
piquaient;p i k E
piquais;p i k E
piquait;p i k E
piquant;p i k a~
piquante;p i k a~ t
piquantes;p i k a~ t
piquants;p i k a~
pique;p i k
piquent;p i k
piquer;p i k e
piquera;p i k @ R a
piquerai;p i k @ R e
piqueraient;p i k @ R E
piquerais;p i k @ R E
piquerait;p i k @ R E
piqueras;p i k @ R a
piquerez;p i k @ R e
piquerons;p i k @ R o~
piqueront;p i k @ R o~
piques;p i k
piquet;p i k E
piquets;p i k E
piquette;p i k E t
piqueur;p i k 9 R
piqueurs;p i k 9 R
piqueux;p i k 2
piquez;p i k e
piquier;p i k i e
piquiez;p i k i e
piquons;p i k o~
piquouse;p i k u z
piquouser;p i k u z e
piquouses;p i k u z
piquouze;p i k u z
piquouzes;p i k u z i z
piqué;p i k e
piquée;p i k e
piquées;p i k e
piqués;p i k e
piqûre;p i k y R
piqûres;p i k y R
piranha;p i R a~ a
piranhas;p i R a~ a
piratage;p i R a t a Z
piratages;p i R a t a Z
piratant;p i R a t a~
pirate;p i R a t
piratent;p i R a t
pirater;p i R a t e
piraterie;p i R a t @ R i
pirateries;p i R a t R i
pirates;p i R a t
piratez;p i R a t e
piraté;p i R a t e
piratée;p i R a t e
piratés;p i R a t e
pire;p i R
pires;p i R
pirogue;p i R O g
pirogues;p i R O g
pirojkis;p i R O Z k i
pirouette;p i R u E t
pirouetter;p i R u E t e
pirouettes;p i R u E t
pis;p i
pisa;p i z a
pisan;p i z a~
piscicole;p i s i k O l
piscicoles;p i s i k O l
pisciculteur;p i s i k y l t 9 R
pisciculture;p i s i k y l t y R
piscine;p i s i n
piscines;p i s i n
pisiforme;p i z i f O R m
pissa;p i s a
pissaient;p i s E
pissais;p i s E
pissait;p i s E
pissant;p i s a~
pissat;p i s a
pisse;p i s
pissenlit;p i s a~ l i
pissenlits;p i s a~ l i
pissent;p i s
pisser;p i s e
pissera;p i s R a
pisserai;p i s R e
pisseraient;p i s R E
pisserais;p i s R E
pisserait;p i s R E
pisseras;p i s R a
pisses;p i s
pissette;p i s E t
pisseur;p i s 9 R
pisseurs;p i s 9 R
pisseuse;p i s 2 z
pisseuses;p i s 2 z
pisseux;p i s 2
pissez;p i s e
pissoir;p i s w a R
pissons;p i s o~
pissotière;p i s o t j E R
pissotières;p i s o t i E R
pissou;p i s u
pissé;p i s e
pissée;p i s e
pistache;p i s t a S
pistaches;p i s t a S
pistage;p i s t a Z
pistait;p i s t E
pistard;p i s t a R
piste;p i s t
pistent;p i s t
pister;p i s t e
pistera;p i s t @ R a
pisterai;p i s t @ R e
pistes;p i s t
pisteur;p i s t 9 R
pisteurs;p i s t 9 R
pistez;p i s t e
pistil;p i s t i l
pistole;p i s t O l
pistolero;p i s t o l @ R o
pistoleros;p i s t o l @ R o
pistoles;p i s t O l
pistolet;p i s t o l E
pistolets;p i s t o l E
piston;p i s t o~
pistonner;p i s t o n e
pistonnera;p i s t o n R a
pistonnerai;p i s t o n R e
pistonnions;p i s t o n j o~
pistonné;p i s t o n e
pistonnée;p i s t o n e
pistonnés;p i s t o n e
pistons;p i s t o~
pistou;p i s t u
pisté;p i s t e
pistée;p i s t e
pistés;p i s t e
pisé;p i z e
pita;p i t a
pitance;p i t a~ s
pitas;p i t a
pitbull;p i t b y l
pitbulls;p i t b y l
pitch;p i t S
pitcher;p i t S e
pitchoun;p i t S a
pitchoune;p i t S u n
pitchounet;p i t S u n E
pitchounette;p i t S u n E t
piteuse;p i t 2 z
piteusement;p i t 2 z m a~
piteux;p i t 2
pitié;p i t i e
piton;p i t o~
pitons;p i t o~
pitoyable;p i t w a j a b l
pitoyablement;p i t w a j a b l @ m a~
pitoyables;p i t w a j a b l
pitre;p i t R
pitrerie;p i t R @ R i
pitreries;p i t R @ R i
pitres;p i t R
pittoresque;p i t o R E s k
pittoresques;p i t o R E s k
pituitaire;p i t H i t E R
pituitaires;p i t H i t E R
pituite;p i t H i t
pityriasis;p i t i R i a z i
piu;p i y
pivert;p i v E R
piverts;p i v E R
pivoine;p i v w a n
pivoines;p i v w a n
pivot;p i v o
pivotaient;p i v o t E
pivotait;p i v o t E
pivotant;p i v o t a~
pivotante;p i v o t a~ t
pivote;p i v O t
pivotement;p i v o t m a~
pivotent;p i v O t
pivoter;p i v o t e
pivotes;p i v O t
pivotez;p i v o t e
pivots;p i v o
pivoté;p i v o t e
pixel;p i k s E l
pixellisés;p i k s E l Z i z e
pixels;p i k s E l
pizza;p i d z a
pizzaiolo;p i d z a o l o
pizzas;p i d z a
pizzeria;p i d z @ R i a
pizzerias;p i d z @ R i a
pizzicato;p i d z i k a t o
pièce;p j E s
pièces;p i E s
piège;p j E Z
piègent;p i E Z
pièges;p i E Z
piètre;p j E t R
piètrement;p j E t R @ m a~
piètres;p i E t R
piécette;p i e s E t
piécettes;p i e s E t
piédestal;p i e d E s t a l
piédestaux;p i e d E s t o
piégeage;p i e Z a Z
piégeais;p i e Z E
piégeait;p i e Z E
piégeant;p i e Z a~
piéger;p i e Z e
piégerai;p i e Z @ R e
piégerais;p i e Z @ R E
piégerait;p i e Z @ R E
piégerez;p i e Z @ R e
piégeront;p i e Z @ R o~
piégeur;p i e Z 9 R
piégeuse;p i e Z 2 z
piégez;p i e Z e
piégé;p i e Z e
piégée;p i e Z e
piégées;p i e Z e
piégés;p i e Z e
piémont;p i e m o~
piémontais;p i e m o~ t E
piémontaise;p i e m o~ t E z
piéta;p i e t a
piétaille;p i e t a j
piétina;p i e t i n a
piétinaient;p i e t i n E
piétinais;p i e t i n E
piétinait;p i e t i n E
piétinant;p i e t i n a~
piétine;p i e t i n
piétinement;p i e t i n m a~
piétinements;p i e t i n m a~
piétinent;p i e t i n
piétiner;p i e t i n e
piétinera;p i e t i n @ R a
piétinerai;p i e t i n @ R e
piétinerais;p i e t i n @ R E
piétinerait;p i e t i n @ R E
piétineront;p i e t i n @ R o~
piétinez;p i e t i n e
piétinons;p i e t i n o~
piétiné;p i e t i n e
piétinée;p i e t i n e
piétinées;p i e t i n e
piétinés;p i e t i n e
piéton;p i e t o~
piétonne;p i e t O n
piétonnes;p i e t O n
piétonnier;p i e t o n i e
piétonnière;p i e t o n j E R
piétonnières;p i e t o n i E R
piétons;p i e t o~
piété;p i e t e
più;p i u
placage;p l a k a Z
placard;p l a k a R
placarde;p l a k a R d
placarder;p l a k a R d e
placards;p l a k a R
placardé;p l a k a R d e
placardée;p l a k a R d e
placardées;p l a k a R d e
placardés;p l a k a R d e
place;p l a s
placebo;p l a s @ b o
placebos;p l a s @ b o
placement;p l a s m a~
placements;p l a s m a~
placent;p l a s
placenta;p l a s a~ t a
placentaire;p l a s a~ t E R
placentas;p l a s a~ t a
placer;p l a s e
placera;p l a s @ R a
placerai;p l a s @ R e
placerais;p l a s @ R E
placerait;p l a s @ R E
placeras;p l a s @ R a
placerez;p l a s @ R e
placerons;p l a s @ R o~
placeront;p l a s @ R o~
places;p l a s
placets;p l a s E
placeur;p l a s 9 R
placeurs;p l a s 9 R
placez;p l a s e
placide;p l a s i d
placides;p l a s i d
placier;p l a s i e
placiez;p l a s i e
placions;p l a s j o~
placoplâtre;p l a k o p l A t R
placèrent;p l a s E R
placé;p l a s e
placée;p l a s e
placées;p l a s e
placés;p l a s e
plafond;p l a f o~
plafonds;p l a f o~
plafonne;p l a f O n
plafonnement;p l a f o n m a~
plafonner;p l a f o n e
plafonnier;p l a f o n i e
plafonné;p l a f o n e
plafonnée;p l a f o n e
plage;p l a Z
plages;p l a Z
plagiaire;p l a Z i E R
plagiaires;p l a Z i E R
plagiat;p l a Z i a
plagiats;p l a Z i a
plagie;p l a Z i
plagier;p l a Z i e
plagies;p l a Z i
plagioclase;p l a Z i o k l a z
plagié;p l a Z i e
plaid;p l E d
plaida;p l E d a
plaidable;p l E d a b l
plaidais;p l E d E
plaidait;p l E d E
plaidant;p l E d a~
plaide;p l E d
plaident;p l E d
plaider;p l E d e
plaidera;p l E d @ R a
plaiderai;p l E d @ R e
plaiderait;p l E d @ R E
plaideras;p l E d @ R a
plaiderez;p l E d @ R e
plaiderons;p l E d @ R o~
plaideront;p l E d @ R o~
plaides;p l E d
plaideur;p l E d 9 R
plaideurs;p l E d 9 R
plaidez;p l E d e
plaidiez;p l E d i e
plaidoirie;p l E d w a R i
plaidoiries;p l E d w a R i
plaidons;p l E d o~
plaidoyer;p l E d w a j e
plaidoyers;p l E d w a j e
plaids;p l E d
plaidé;p l E d e
plaidée;p l E d e
plaie;p l E
plaies;p l E
plaignaient;p l E J E
plaignais;p l E J E
plaignait;p l E J E
plaignant;p l E J a~
plaignante;p l E J a~ t
plaignantes;p l E J a~ t
plaignants;p l E J a~
plaigne;p l E J
plaignent;p l E J
plaignes;p l E J
plaignez;p l E J e
plaigniez;p l E J e
plaignions;p l E J o~
plaignirent;p l E J R
plaignit;p l E J
plaignons;p l E J o~
plain;p l e~
plaindra;p l e~ d R a
plaindrai;p l e~ d R e
plaindraient;p l e~ d R E
plaindrais;p l e~ d R E
plaindrait;p l e~ d R E
plaindras;p l e~ d R a
plaindre;p l e~ d R
plaindrez;p l e~ d R e
plaindriez;p l e~ d R i e
plaindront;p l e~ d R o~
plaine;p l E n
plaines;p l E n
plains;p l e~
plaint;p l e~
plainte;p l e~ t
plaintes;p l e~ t
plaintif;p l e~ t i f
plaintifs;p l e~ t i f
plaintive;p l e~ t i v
plaints;p l e~
plaira;p l E R a
plairai;p l E R e
plairaient;p l E R E
plairais;p l E R E
plairait;p l E R E
plairas;p l E R a
plaire;p l E R
plairez;p l E R e
plairiez;p l E R i e
plairont;p l E R o~
plais;p l E
plaisaient;p l E z E
plaisais;p l E z E
plaisait;p l E z E
plaisamment;p l E z a m a~
plaisance;p l E z a~ s
plaisanciers;p l E z a~ s i e
plaisant;p l E z a~
plaisantai;p l E z a~ t e
plaisantaient;p l E z a~ t E
plaisantais;p l E z a~ t E
plaisantait;p l E z a~ t E
plaisantant;p l E z a~ t a~
plaisante;p l E z a~ t
plaisantent;p l E z a~ t
plaisanter;p l E z a~ t e
plaisanterai;p l E z a~ t @ R e
plaisanterais;p l E z a~ t @ R E
plaisanterie;p l E z a~ t @ R i
plaisanteries;p l E z a~ t @ R i
plaisanterons;p l E z a~ t @ R o~
plaisantes;p l E z a~ t
plaisantez;p l E z a~ t e
plaisantiez;p l E z a~ t i e
plaisantin;p l E z a~ t 9~
plaisantins;p l E z a~ t 9~
plaisantions;p l E z a~ s j o~
plaisantons;p l E z a~ t o~
plaisants;p l E z a~
plaisanté;p l E z a~ t e
plaise;p l E z
plaisent;p l E z
plaises;p l E z
plaisez;p l E z e
plaisiez;p l E z i e
plaisir;p l E z i R
plaisirs;p l E z i R
plaisons;p l E z o~
plan;p l a~
planaient;p l a n E
planais;p l a n E
planait;p l a n E
planant;p l a n a~
planante;p l n a~ t
planantes;p l n a~ t
planants;p l n a~
planchais;p l a~ S E
planche;p l a~ S
planchent;p l a~ S
plancher;p l a~ S e
planchers;p l a~ S e
planches;p l a~ S
planchette;p l a~ S E t
planchiste;p l a~ S i s t
planché;p l a~ S e
plancton;p l a~ k t o~
planctons;p l a~ k t o~
plane;p l a n
planelle;p l a n E l
planent;p l a n
planer;p l a n e
planera;p l a n @ R a
planes;p l a n
planeur;p l a n 9 R
planeurs;p l a n 9 R
planez;p l a n e
planiez;p l a n i e
planifiable;p l a n i f i a b l
planifiaient;p l a n i f i E
planifiait;p l a n i f i E
planifiant;p l a n i f i a~
planificateur;p l a n i f i k a t 9 R
planification;p l a n i f i k a s j o~
planificatrice;p l a n i f i k a t R i s
planifie;p l a n i f i
planifient;p l a n i f i
planifier;p l a n i f i e
planifierais;p l a n i f i R E
planifiez;p l a n i f i e
planifions;p l a n i f j o~
planifié;p l a n i f i e
planifiée;p l a n i f i e
planifiés;p l a n i f i e
planisphère;p l a n i s f E R
planning;p l a n i N
plannings;p l a n i N
planquaient;p l a~ k E
planquais;p l a~ k E
planquait;p l a~ k E
planquant;p l a~ k a~
planque;p l a~ k
planquent;p l a~ k
planquer;p l a~ k e
planquera;p l a~ k @ R a
planquerai;p l a~ k @ R e
planquerais;p l a~ k @ R E
planquerait;p l a~ k @ R E
planqueras;p l a~ k @ R a
planques;p l a~ k
planquez;p l a~ k e
planquons;p l a~ k o~
planqué;p l a~ k e
planquée;p l a~ k e
planquées;p l a~ k e
planqués;p l a~ k e
plans;p l a~
plant;p l a~
planta;p l a~ t a
plantage;p l a~ t a Z
plantai;p l a~ t e
plantaient;p l a~ t E
plantain;p l a~ t e~
plantains;p l a~ t e~
plantaire;p l a~ t E R
plantaires;p l a~ t E R
plantais;p l a~ t E
plantait;p l a~ t E
plantant;p l a~ t a~
plantation;p l a~ t a s j o~
plantations;p l a~ t a s j o~
plante;p l a~ t
plantent;p l a~ t
planter;p l a~ t e
plantera;p l a~ t @ R a
planterai;p l a~ t @ R e
planterais;p l a~ t @ R E
planterait;p l a~ t @ R E
planteras;p l a~ t @ R a
planterez;p l a~ t @ R e
planterons;p l a~ t @ R o~
planteront;p l a~ t @ R o~
plantes;p l a~ t
planteur;p l a~ t 9 R
planteurs;p l a~ t 9 R
plantez;p l a~ t e
plantier;p l a~ t i e
plantiez;p l a~ t i e
plantigrade;p l a~ t i g R a d
plantions;p l a~ s j o~
plantoir;p l a~ t w a R
planton;p l a~ t o~
plantons;p l a~ t o~
plants;p l a~
plantureuse;p l a~ t y R 2 z
plantureuses;p l a~ t y R 2 z
plantureux;p l a~ t y R 2
plantèrent;p l a~ t E R
planté;p l a~ t e
plantée;p l a~ t e
plantées;p l a~ t e
plantés;p l a~ t e
planète;p l a n E t
planètes;p l a n E t
plané;p l a n e
planétaire;p l a n e t E R
planétaires;p l a n e t E R
planétarium;p l a n e t a R i O m
planétoïde;p l a n e t o i d
plaqua;p l a k a
plaquage;p l a k a Z
plaquages;p l a k a Z
plaquaient;p l a k E
plaquais;p l a k E
plaquait;p l a k E
plaquant;p l a k a~
plaque;p l a k
plaquent;p l a k
plaquer;p l a k e
plaquera;p l a k @ R a
plaquerai;p l a k @ R e
plaquerais;p l a k @ R E
plaquerait;p l a k @ R E
plaqueras;p l a k @ R a
plaques;p l a k
plaquettaire;p l a k E t E R
plaquette;p l a k E t
plaquettes;p l a k E t
plaqueur;p l a k 9 R
plaquez;p l a k e
plaqué;p l a k e
plaquée;p l a k e
plaquées;p l a k e
plaqués;p l a k e
plasma;p l a s m a
plasmagène;p l a s m a Z E n
plasmaphérèse;p l a s m a f e R E z
plasmique;p l a s m i k
plaste;p l a s t
plastic;p l a s t i k
plasticage;p l a s t i k a Z
plasticien;p l a s t i s i e~
plasticienne;p l a s t i s i E n
plasticité;p l a s t i s i t e
plastie;p l a s t i
plastifiant;p l a s t i f i a~
plastification;p l a s t i f i k a s j o~
plastifier;p l a s t i f i e
plastifié;p l a s t i f i e
plastifiée;p l a s t i f i e
plastifiées;p l a s t i f i e
plastiquage;p l a s t i k a Z
plastiquais;p l a s t i k E
plastique;p l a s t i k
plastiquer;p l a s t i k e
plastiques;p l a s t i k
plastiqueur;p l a s t i k 9 R
plastiqué;p l a s t i k e
plastisol;p l a s t i s O l
plastoc;p l a s t O k
plastron;p l a s t R o~
plastronner;p l a s t R o n e
plastrons;p l a s t R o~
plat;p l a
platane;p l a t a n
platanes;p l a t a n
plate;p l a t
plateau;p l a t o
plateaux;p l a t o
platebandes;p l a t @ b a~ d
plateforme;p l a t @ f O R m
platement;p l a t m a~
plates;p l a t
platine;p l a t i n
platines;p l a t i n
platinées;p l a t i n e
platitude;p l a t i t y d
platitudes;p l a t i t y d
platonicienne;p l a t o n i s i E n
platonique;p l a t o n i k
platoniquement;p l a t o n i k m a~
platoniques;p l a t o n i k
plats;p l a
platée;p l a t e
plausibilité;p l O z i b i l i t e
plausible;p l O z i b l
plausibles;p l O z i b l
play;p l E
playboy;p l e i b o i
playmate;p l E m a t
playmates;p l E m a t
playon;p l E j o~
plaza;p l a z a
plazza;p l a d z a
plaça;p l a s a
plaçai;p l a s e
plaçaient;p l a s E
plaçais;p l a s E
plaçait;p l a s E
plaçant;p l a s a~
plaçons;p l a s o~
plaît;p l a j t
please;p l i z
plein;p l e~
pleine;p l E n
pleinement;p l E n m a~
pleines;p l E n
pleins;p l e~
pleur;p l 9 R
pleura;p l 2 R a
pleuraient;p l 2 R E
pleurais;p l 2 R E
pleurait;p l 2 R E
pleural;p l 2 R a l
pleurale;p l 2 R a l
pleurant;p l 2 R a~
pleurants;p l 2 R a~
pleurard;p l 2 R a R
pleure;p l 9 R
pleurent;p l 9 R
pleurer;p l 2 R e
pleurera;p l 2 R @ R a
pleurerai;p l 2 R @ R e
pleureraient;p l 2 R @ R E
pleurerais;p l 2 R @ R E
pleurerait;p l 2 R @ R E
pleureras;p l 2 R @ R a
pleurerez;p l 2 R @ R e
pleurerons;p l 2 R @ R o~
pleureront;p l 2 R @ R o~
pleures;p l 9 R
pleureur;p l 2 R 9 R
pleureurs;p l 2 R 9 R
pleureuse;p l 2 R 2 z
pleureuses;p l 2 R 2 z
pleureux;p l 2 R 2
pleurez;p l 2 R e
pleuriez;p l 2 R i e
pleurions;p l 2 R i o~
pleurite;p l 2 R i t
pleurnichage;p l 9 R n i S a Z
pleurnichages;p l 9 R n i S a Z
pleurnichais;p l 9 R n i S E
pleurnichait;p l 9 R n i S E
pleurnichant;p l 9 R n i S a~
pleurnichard;p l 9 R n i S a R
pleurnicharde;p l 9 R n i S a R d
pleurnichardes;p l 9 R n i S a R d
pleurnichards;p l 9 R n i S a R
pleurniche;p l 9 R n i S
pleurnichements;p l 9 R n i S @ m a~
pleurnichent;p l 9 R n i S
pleurnicher;p l 9 R n i S e
pleurnicherais;p l 9 R n i S @ R E
pleurnicheras;p l 9 R n i S @ R a
pleurnicherie;p l 9 R n i S @ R i
pleurnicheries;p l 9 R n i S R i
pleurniches;p l 9 R n i S
pleurnicheur;p l 9 R n i S 9 R
pleurnicheurs;p l 9 R n i S 9 R
pleurnicheuse;p l 9 R n i S 2 z
pleurnicheuses;p l 9 R n i S 2 z
pleurnichez;p l 9 R n i S e
pleurniché;p l 9 R n i S e
pleurons;p l 2 R o~
pleurs;p l 9 R
pleurèrent;p l 2 R E R
pleuré;p l 2 R e
pleurée;p l 2 R e
pleurés;p l 2 R e
pleurésie;p l 2 R e z i
pleurétique;p l 2 R e t i k
pleut;p l 2
pleutre;p l 9 t R
pleutres;p l 9 t R
pleuvaient;p l 2 v E
pleuvait;p l 2 v E
pleuvant;p l 2 v a~
pleuve;p l 2 v
pleuvent;p l 2 v
pleuvine;p l 2 v i n
pleuvoir;p l 2 v w a R
pleuvra;p l 2 v R a
pleuvrait;p l 2 v R E
plexi;p l E k s
plexiglas;p l E k s i g l a
plexus;p l E k s y
pleyel;p l E j s E l
pli;p l i
pliable;p l i a b l
pliage;p l i a Z
pliages;p l i a Z
pliaient;p l i E
pliais;p l i E
pliait;p l i E
pliant;p l i a~
pliante;p l i a~ t
pliantes;p l i a~ t
pliants;p l i a~
plie;p l i
plient;p l i
plier;p l i e
pliera;p l i R a
plierai;p l i R e
plieraient;p l i R E
plierait;p l i R E
plieras;p l i R a
plierez;p l i R e
plierons;p l i R o~
