phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
a;191.39;191.54;place;191.28;191.75;0.02198030715545159;1.3203813535825546;11.585104533591526
s;191.54;191.75;place;191.28;191.75;0.00923594397964895;3.065364122383989;11.585104533591526
p;192.04;192.11;par;192.04;192.24;4.409139780035069;3.5300816532272266;8.998505024818991
a;192.11;192.19;par;192.04;192.24;0.3111310643031199;3.3044449540316916;8.998505024818991
R;192.19;192.24;par;192.04;192.24;0.0395702697469888;0.5137488120570814;8.998505024818991
l;192.24;192.32;le;192.24;192.42;4.409139780035069;3.755260160408023;5.733517167758018
@;192.32;192.42;le;192.24;192.42;0.22580543424943317;0.8278069017369155;5.733517167758018
b;192.42;192.52;bout;192.42;192.8;4.409139780035069;5.580931033330403;12.829780314294137
u;192.52;192.8;bout;192.42;192.8;0.1086612429825166;4.62100294536356;12.829780314294137
k;193.02;193.11;qui;193.02;193.21;4.409139780035069;4.296214187739292;7.353269951835012
i;193.11;193.21;qui;193.02;193.21;0.38522214603929694;1.5390330520759636;7.353269951835012
k;193.21;193.29;confinait;193.21;193.87;4.409139780035069;4.296214187739292;NAN
o~;193.29;193.43;confinait;193.21;193.87;0.38522214603929694;3.8550514903652857;NAN
f;193.43;193.55;confinait;193.21;193.87;0.04022197765732244;4.644160786161674;NAN
i;193.55;193.67;confinait;193.21;193.87;0.0030942304079906056;2.0498091177270266;NAN
n;193.67;193.75;confinait;193.21;193.87;0.0015609333185077608;3.8937742560922564;NAN
E;193.75;193.87;confinait;193.21;193.87;0.0009106348769396295;5.39334755137725;NAN
a;193.87;194.02;à;193.87;194.02;4.409139780035069;3.794193287838337;6.209354846536233
l;194.02;194.06;la;194.02;194.17;4.409139780035069;3.755260160408023;5.814498696260873
a;194.06;194.17;la;194.02;194.17;0.22580543424943317;1.7693520610671596;5.814498696260873
n;194.17;194.21;nacelle;194.17;194.95;4.409139780035069;4.963258404314488;19.72622916318101
a;194.21;194.32;nacelle;194.17;194.95;0.29472615507796995;7.2186601227259315;19.72622916318101
s;194.32;194.51;nacelle;194.17;194.95;0.005301916195761457;2.6000650405058385;19.72622916318101
E;194.51;194.95;nacelle;194.17;194.95;0.0016492142335141767;5.982341730092284;19.72622916318101
s;195.22;195.34;ce;195.22;195.4;4.409139780035069;3.6495300689728554;6.82455905822299
@;195.34;195.4;ce;195.22;195.4;0.27960237707783975;3.156702398958207;6.82455905822299
f;195.4;195.51;fut;195.4;195.6;4.409139780035069;5.1197770207622835;13.310324920084632
y;195.51;195.6;fut;195.4;195.6;0.14435107234724465;6.287146212305614;13.310324920084632
l;195.66;195.69;l;195.66;195.69;4.409139780035069;3.755260160408023;12.973912852289606
e;195.69;195.89;effet;195.69;196.18;4.409139780035069;4.815820454336018;13.150980840937278
f;195.89;196.0;effet;195.69;196.18;0.11194717628853763;6.444330156459341;13.150980840937278
E;196.0;196.18;effet;195.69;196.18;0.0033995537609136923;1.745306662473958;13.150980840937278
d;196.18;196.26;de;196.18;196.31;4.409139780035069;3.5165938505373138;5.160477121150187
@;196.26;196.31;de;196.18;196.31;0.31645900118546794;0.605428293204068;5.160477121150187
l;196.31;196.39;l;196.31;196.39;4.409139780035069;3.755260160408023;12.973912852289606
e~;196.44;196.5;inclinaison;196.44;197.28;4.409139780035069;7.361143335080646;20.236844322442085
k;196.5;196.6;inclinaison;196.44;197.28;0.032938150510542885;3.0146765652826613;20.236844322442085
l;196.6;196.63;inclinaison;196.44;197.28;0.0057581005298621545;4.564194745879596;20.236844322442085
i;196.63;196.73;inclinaison;196.44;197.28;0.0010887068173214966;3.6763028122595824;20.236844322442085
n;196.73;196.81;inclinaison;196.44;197.28;0.0008917698599464798;3.3317951243467;20.236844322442085
E;196.81;196.93;inclinaison;196.44;197.28;0.0008786767161124266;4.877099373960814;20.236844322442085
z;196.93;197.02;inclinaison;196.44;197.28;0.0008356251013858092;5.114594179287509;20.236844322442085
o~;197.02;197.28;inclinaison;196.44;197.28;0.0008354218601549289;5.114215568856025;20.236844322442085
d;197.28;197.38;de;197.28;197.43;4.409139780035069;3.5165938505373138;5.160477121150187
@;197.38;197.43;de;197.28;197.43;0.31645900118546794;0.605428293204068;5.160477121150187
l;197.43;197.48;la;197.43;197.6;4.409139780035069;3.755260160408023;5.814498696260873
a;197.48;197.6;la;197.43;197.6;0.22580543424943317;1.7693520610671596;5.814498696260873
n;197.6;197.63;nacelle;197.6;198.15;4.409139780035069;4.963258404314488;19.72622916318101
a;197.63;197.75;nacelle;197.6;198.15;0.29472615507796995;7.2186601227259315;19.72622916318101
s;197.75;197.93;nacelle;197.6;198.15;0.005301916195761457;2.6000650405058385;19.72622916318101
E;197.93;198.08;nacelle;197.6;198.15;0.0016492142335141767;5.982341730092284;19.72622916318101
l;198.08;198.15;nacelle;197.6;198.15;0.0008414155766754258;4.777607578663552;19.72622916318101
p;198.58;198.62;par;198.58;198.72;4.409139780035069;3.5300816532272266;8.998505024818991
a;198.62;198.72;par;198.58;198.72;0.3111310643031199;3.3044449540316916;8.998505024818991
s;198.72;198.89;suite;198.72;199.11;4.409139780035069;3.6495300689728554;11.683833163890972
H;198.89;198.93;suite;198.72;199.11;0.27960237707783975;6.3549028221682;11.683833163890972
i;198.93;199.11;suite;198.72;199.11;0.0052663312268387795;0.1429196467458727;11.683833163890972
d;199.11;199.17;de;199.11;199.17;4.409139780035069;3.5165938505373138;5.160477121150187
k;199.26;199.32;quelque;199.26;199.58;4.409139780035069;4.296214187739292;9.895256958816558
E;199.32;199.47;quelque;199.26;199.58;0.38522214603929694;4.333320726234139;9.895256958816558
l;199.47;199.5;quelque;199.26;199.58;0.02510745264563995;0.19042359537817333;9.895256958816558
k;199.5;199.58;quelque;199.26;199.58;0.01976329010936083;0.027458983459519522;9.895256958816558
m;199.58;199.61;mouvement;199.58;200.32;4.409139780035069;4.216572460592083;14.911954827183614
u;199.61;199.86;mouvement;199.58;200.32;0.20937620241266594;5.556219611761351;14.911954827183614
v;199.86;199.95;mouvement;199.58;200.32;0.0070481823649426725;4.197465628064972;14.911954827183614
m;199.95;200.05;mouvement;199.58;200.32;0.001261608494852175;1.4188434821776057;14.911954827183614
a~;200.05;200.32;mouvement;199.58;200.32;0.0012106411667941726;1.3582954242843828;14.911954827183614
d;200.6;200.66;de;200.6;200.73;4.409139780035069;3.5165938505373138;5.160477121150187
@;200.66;200.73;de;200.6;200.73;0.31645900118546794;0.605428293204068;5.160477121150187
l;200.73;200.81;l;200.73;200.81;4.409139780035069;3.755260160408023;12.973912852289606
e~;200.81;200.99;un;200.81;200.99;4.409139780035069;7.361143335080646;6.151914241151773
d;200.99;201.07;des;200.99;201.16;4.409139780035069;3.5165938505373138;7.218732288678482
e;201.07;201.16;des;200.99;201.16;0.31645900118546794;3.922555441251599;7.218732288678482
m;201.16;201.21;marins;201.16;201.62;4.409139780035069;4.216572460592083;16.959063331239104
a;201.21;201.35;marins;201.16;201.62;0.20937620241266594;3.509233286394972;16.959063331239104
R;201.35;201.4;marins;201.16;201.62;0.02532465198368432;1.4364691092189286;16.959063331239104
9~;201.4;201.62;marins;201.16;201.62;0.010635028743154584;5.606314867611691;16.959063331239104
k;201.62;201.71;que;201.62;201.77;4.409139780035069;4.296214187739292;7.781087842752731
@;201.71;201.77;que;201.62;201.77;0.38522214603929694;3.5707096236999503;7.781087842752731
n;201.77;201.87;nous;201.77;202.02;4.409139780035069;4.963258404314488;7.562398085304746
u;201.87;201.91;nous;201.77;202.02;0.29472615507796995;1.5022930543218338;7.562398085304746
z;201.91;202.02;nous;201.77;202.02;0.007743161972679482;9.187797433452639;7.562398085304746
a;202.02;202.16;avions;202.02;202.43;4.409139780035069;3.794193287838337;13.80370193653159
v;202.16;202.21;avions;202.02;202.43;0.2290040949793378;1.660654159802574;13.80370193653159
j;202.21;202.25;avions;202.02;202.43;0.06789068094700089;5.944876843470311;13.80370193653159
o~;202.25;202.43;avions;202.02;202.43;0.002617644358423993;0.36968755869946085;13.80370193653159
p;202.43;202.48;pris;202.43;202.65;4.409139780035069;3.5300816532272266;11.209809369906074
R;202.48;202.54;pris;202.43;202.65;0.3111310643031199;2.6666723586729733;11.209809369906074
i;202.54;202.65;pris;202.43;202.65;0.0650434435005669;4.46083723299389;11.209809369906074
a;202.65;202.79;avec;202.65;203.07;4.409139780035069;3.794193287838337;7.927597698041188
v;202.79;202.82;avec;202.65;203.07;0.2290040949793378;1.660654159802574;7.927597698041188
E;202.82;202.9;avec;202.65;203.07;0.06789068094700089;0.22834063475064373;7.927597698041188
k;202.9;203.07;avec;202.65;203.07;0.033573889819901545;0.018539413699334498;7.927597698041188
n;203.07;203.13;nous;203.07;203.34;4.409139780035069;4.963258404314488;7.562398085304746
u;203.13;203.34;nous;203.07;203.34;0.29472615507796995;1.5022930543218338;7.562398085304746
e;203.93;204.06;et;203.93;204.06;4.409139780035069;4.815820454336018;6.126714125197328
a~;204.06;204.22;en;204.06;204.29;4.409139780035069;5.5578611269601135;6.5845242063489335
n;204.22;204.29;en;204.06;204.29;0.08080481839981876;4.41890143989236;6.5845242063489335
e~;204.29;204.49;un;204.29;204.49;4.409139780035069;7.361143335080646;6.151914241151773
e~;204.49;204.64;instant;204.49;205.18;4.409139780035069;7.361143335080646;12.252601458247495
s;204.64;204.79;instant;204.49;205.18;0.032938150510542885;2.202843167408918;12.252601458247495
t;204.79;204.88;instant;204.49;205.18;0.008849544071704955;2.13099561774076;12.252601458247495
a~;204.88;205.18;instant;204.49;205.18;0.0030177041536156753;3.039850194213505;12.252601458247495
s;205.38;205.5;se;205.38;205.58;4.409139780035069;3.6495300689728554;8.32452400063517
@;205.5;205.58;se;205.38;205.58;0.27960237707783975;3.156702398958207;8.32452400063517
t;205.58;205.64;trouva;205.58;205.96;4.409139780035069;3.9974562187304596;17.655179411821504
R;205.64;205.71;trouva;205.58;205.96;0.18010796168345372;1.0022456348444524;17.655179411821504
u;205.71;205.81;trouva;205.58;205.96;0.09021057839220219;4.027305553812516;17.655179411821504
v;205.81;205.86;trouva;205.58;205.96;0.008190291985031344;0.36168372981063796;17.655179411821504
a;205.86;205.96;trouva;205.58;205.96;0.004844558397072189;5.560762342181323;17.655179411821504
s;205.96;206.1;suspendue;205.96;206.84;4.409139780035069;3.6495300689728554;17.967237262684804
y;206.1;206.17;suspendue;205.96;206.84;0.27960237707783975;4.6210875512534155;17.967237262684804
s;206.17;206.32;suspendue;205.96;206.84;0.016267838227612297;4.112500014095635;17.967237262684804
p;206.32;206.37;suspendue;205.96;206.84;0.001700267776156278;1.1189410727235078;17.967237262684804
a~;206.37;206.64;suspendue;205.96;206.84;0.0015180223576041468;2.5277437503407594;17.967237262684804
d;206.64;206.67;suspendue;205.96;206.84;0.001022896689462669;2.106710001975953;17.967237262684804
y;206.67;206.84;suspendue;205.96;206.84;0.0010228479918093876;2.628085621852916;17.967237262684804
e;206.84;207.03;et;206.84;207.03;4.409139780035069;4.815820454336018;6.126714125197328
d;207.03;207.13;dansante;207.03;207.71;4.409139780035069;3.5165938505373138;20.593778867157358
a~;207.13;207.28;dansante;207.03;207.71;0.31645900118546794;7.062559624207903;20.593778867157358
s;207.28;207.44;dansante;207.03;207.71;0.0030688229104534714;2.3086682202553286;20.593778867157358
a~;207.44;207.66;dansante;207.03;207.71;0.0014714860306580492;4.554588851677638;20.593778867157358
t;207.66;207.71;dansante;207.03;207.71;0.0008584632466002959;4.106689200149952;20.593778867157358
?;207.71;207.85;hors;207.71;207.96;4.409139780035069;9.02877171355362;13.614090437186722
O;207.85;207.96;hors;207.71;207.96;0.01722614751198451;2.5135831796249613;13.614090437186722
d;208.1;208.16;de;208.1;208.23;4.409139780035069;3.5165938505373138;5.160477121150187
@;208.16;208.23;de;208.1;208.23;0.31645900118546794;0.605428293204068;5.160477121150187
n;208.23;208.32;notre;208.23;208.6;4.409139780035069;4.963258404314488;9.784179954649924
o;208.32;208.38;notre;208.23;208.6;0.29472615507796995;8.234981653772715;9.784179954649924
t;208.38;208.46;notre;208.23;208.6;0.0030182091740778992;1.0326492585772804;9.784179954649924
R;208.46;208.52;notre;208.23;208.6;0.0021736026545835316;0.8257624341412066;9.784179954649924
@;208.52;208.6;notre;208.23;208.6;0.0008333963937691516;5.247927513443586;9.784179954649924
p;208.6;208.67;portée;208.6;209.19;4.409139780035069;3.5300816532272266;15.537164917910626
O;208.67;208.74;portée;208.6;209.19;0.3111310643031199;5.681706773554123;15.537164917910626
R;208.74;208.9;portée;208.6;209.19;0.01051853057817682;0.9554588530974137;15.537164917910626
t;208.9;208.98;portée;208.6;209.19;0.005658969217859508;0.19645771095263692;15.537164917910626
e;208.98;209.19;portée;208.6;209.19;0.0036635487975784386;3.4064026630508986;15.537164917910626
l;209.64;209.69;loin;209.64;209.97;4.409139780035069;3.755260160408023;11.826639847370654
w;209.69;209.8;loin;209.64;209.97;0.22580543424943317;6.499637978311341;11.826639847370654
e~;209.8;209.97;loin;209.64;209.97;0.005326620313084316;0.5475325795149508;11.826639847370654
d;209.97;210.03;du;209.97;210.15;4.409139780035069;3.5165938505373138;7.681263722354963
y;210.03;210.15;du;209.97;210.15;0.31645900118546794;7.978437984881886;7.681263722354963
p;210.15;210.2;pivot;210.15;210.56;4.409139780035069;3.5300816532272266;20.495931543759216
i;210.2;210.36;pivot;210.15;210.56;0.3111310643031199;5.557304557788504;20.495931543759216
v;210.36;210.42;pivot;210.15;210.56;0.01070988358352874;7.88117683187916;20.495931543759216
o;210.42;210.56;pivot;210.15;210.56;0.0008713984237443673;4.562016569055077;20.495931543759216
d;210.56;210.64;de;210.56;210.7;4.409139780035069;3.5165938505373138;5.160477121150187
@;210.64;210.7;de;210.56;210.7;0.31645900118546794;0.605428293204068;5.160477121150187
l;210.7;210.78;l;210.7;210.78;4.409139780035069;3.755260160408023;12.973912852289606
a;210.78;210.9;axe;210.78;211.09;4.409139780035069;3.794193287838337;18.178741367878516
k;210.9;210.95;axe;210.78;211.09;0.2290040949793378;5.50150053535496;18.178741367878516
s;210.95;211.09;axe;210.78;211.09;0.008903686310392941;1.7409392790082512;18.178741367878516
d;211.09;211.16;de;211.09;211.2;4.409139780035069;3.5165938505373138;5.160477121150187
@;211.16;211.2;de;211.09;211.2;0.31645900118546794;0.605428293204068;5.160477121150187
l;211.2;211.26;la;211.2;211.4;4.409139780035069;3.755260160408023;5.814498696260873
a;211.26;211.4;la;211.2;211.4;0.22580543424943317;1.7693520610671596;5.814498696260873
v;211.4;211.49;vis;211.4;211.67;4.409139780035069;4.287664674052159;13.630223622260251
i;211.49;211.67;vis;211.4;211.67;0.42762299253125835;4.895406208944401;13.630223622260251
p;212.45;212.5;Pendant;212.45;212.86;4.409139780035069;3.5300816532272266;11.461876790606388
a~;212.5;212.66;Pendant;212.45;212.86;0.3111310643031199;4.5545706545394635;11.461876790606388
d;212.66;212.7;Pendant;212.45;212.86;0.017388643826577066;5.312748059675987;11.461876790606388
a~;212.7;212.86;Pendant;212.45;212.86;0.0014800189160261118;5.309210252051213;11.461876790606388
k;212.86;212.94;que;212.86;213.0;4.409139780035069;4.296214187739292;7.781087842752731
@;212.94;213.0;que;212.86;213.0;0.38522214603929694;3.5707096236999503;7.781087842752731
n;213.0;213.07;nous;213.0;213.12;4.409139780035069;4.963258404314488;7.562398085304746
u;213.07;213.12;nous;213.0;213.12;0.29472615507796995;1.5022930543218338;7.562398085304746
n;213.12;213.27;nous;213.12;213.48;0.007743161972679482;6.659226114581881;7.562398085304746
u;213.27;213.34;nous;213.12;213.48;0.0009218350675451283;2.889955983230852;7.562398085304746
z;213.34;213.48;nous;213.12;213.48;0.0009030882000476746;5.382321407114501;7.562398085304746
e;213.48;213.52;efforcions;213.48;214.07;4.409139780035069;4.815820454336018;NAN
f;213.52;213.61;efforcions;213.48;214.07;0.11194717628853763;6.444330156459341;NAN
O;213.61;213.69;efforcions;213.48;214.07;0.0033995537609136923;2.215603599195489;NAN
R;213.69;213.78;efforcions;213.48;214.07;0.0014879670203226292;0.904282665795481;NAN
s;213.78;213.89;efforcions;213.48;214.07;0.0008824941819444507;3.5064173231771734;NAN
j;213.89;213.93;efforcions;213.48;214.07;0.0008779888386271191;5.330558400030803;NAN
o~;213.93;214.07;efforcions;213.48;214.07;0.0008333963937691516;5.247927513443586;NAN
d;214.07;214.11;de;214.07;214.16;4.409139780035069;3.5165938505373138;5.160477121150187
@;214.11;214.16;de;214.07;214.16;0.31645900118546794;0.605428293204068;5.160477121150187
l;214.16;214.22;la;214.16;214.31;4.409139780035069;3.755260160408023;5.814498696260873
a;214.22;214.31;la;214.16;214.31;0.22580543424943317;1.7693520610671596;5.814498696260873
R;214.31;214.35;rattraper;214.31;215.08;4.409139780035069;5.400144139330587;15.751593960936656
a;214.35;214.49;rattraper;214.31;215.08;0.09537290166016034;3.2653701157937176;15.751593960936656
t;214.49;214.52;rattraper;214.31;215.08;0.013663389658603317;4.646792394849591;15.751593960936656
R;214.52;214.58;rattraper;214.31;215.08;0.001462505122322858;2.9626826303103275;15.751593960936656
a;214.58;214.72;rattraper;214.31;215.08;0.0009830957938561423;2.3095310687378943;15.751593960936656
p;214.72;214.79;rattraper;214.31;215.08;0.0009830957938561423;2.3095310687378947;15.751593960936656
e;214.79;215.08;rattraper;214.31;215.08;0.000972504616580447;3.7129306623242893;15.751593960936656
e;215.54;215.68;et;215.54;215.68;4.409139780035069;4.815820454336018;6.126714125197328
k;215.68;215.75;que;215.68;215.87;4.409139780035069;4.296214187739292;7.781087842752731
@;215.75;215.87;que;215.68;215.87;0.38522214603929694;3.5707096236999503;7.781087842752731
