phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
f;179.58;179.68;vooruit;179.58;180.21;4.483571098705468;7.950002850545294;12.04608314184805
o:;179.68;179.78;vooruit;179.58;180.21;0.04092170923077618;3.942375478526533;12.04608314184805
r;179.78;179.86;vooruit;179.58;180.21;0.003847937306409221;3.919711963522374;12.04608314184805
ui;179.86;180.03;vooruit;179.58;180.21;0.0010708330242479391;5.781553808527699;12.04608314184805
t;180.03;180.21;vooruit;179.58;180.21;0.0007989615837472102;5.285402218862248;12.04608314184805
o:;180.21;180.39;over;180.21;180.45;4.483571098705468;6.588629093962117;8.48895541620424
v;180.39;180.42;over;180.21;180.45;0.07907036046409803;1.1305798887306255;8.48895541620424
@;180.42;180.45;over;180.21;180.45;0.03291791237348246;0.015186651536597878;8.48895541620424
s;180.45;180.65;stok;180.45;180.84;4.483571098705468;5.246233841626965;16.033347173559072
t;180.65;180.69;stok;180.45;180.84;0.1855968423441443;1.7226317225564014;16.033347173559072
O;180.69;180.75;stok;180.45;180.84;0.06843135846031108;2.4665543264449923;16.033347173559072
k;180.75;180.84;stok;180.45;180.84;0.014363388432849384;6.4980345535556285;16.033347173559072
E;180.84;180.9;en;180.84;180.94;4.483571098705468;4.8694102932972045;6.1170286533150895
N;180.9;180.94;en;180.84;180.94;0.08061988840838591;4.149046649981214;6.1170286533150895
s;180.94;181.07;steen;180.94;181.37;4.483571098705468;5.246233841626965;14.730230424734641
t;181.07;181.12;steen;180.94;181.37;0.1855968423441443;1.7226317225564014;14.730230424734641
e:;181.12;181.27;steen;180.94;181.37;0.06843135846031108;3.0389037967380124;14.730230424734641
N;181.27;181.37;steen;180.94;181.37;0.010274282532703327;7.175667448967651;14.730230424734641
d;181.37;181.4;dat;181.37;181.46;4.483571098705468;3.345837716499959;5.458607691326394
A;181.4;181.43;dat;181.37;181.46;0.226780069259835;1.8400732596529645;5.458607691326394
t;181.43;181.46;dat;181.37;181.46;0.06518608781416842;7.883768122600932;5.458607691326394
d;181.46;181.49;de;181.46;181.49;4.483571098705468;3.345837716499959;5.322176977655901
a:;181.49;181.55;haren;181.49;181.58;4.483571098705468;6.962709981974042;16.262591217262486
r;181.55;181.58;haren;181.49;181.58;0.07052116705366358;4.286527554895345;16.262591217262486
@;181.58;181.61;éénhonderdnulenveertig;181.58;182.41;4.483571098705468;5.103190997215755;NAN
n;181.61;181.64;éénhonderdnulenveertig;181.58;182.41;0.004261526174980852;8.284647380942959;NAN
h;181.64;181.69;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
O;181.69;181.72;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
n;181.72;181.75;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
d;181.75;181.81;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
@;181.81;181.84;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
r;181.84;181.87;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
d;181.87;181.93;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
n;181.93;181.96;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
u;181.96;182.0;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
l;182.0;182.03;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
@;182.03;182.06;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
n;182.06;182.09;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
v;182.09;182.12;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
e:;182.12;182.16;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
r;182.16;182.23;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
t;182.23;182.26;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
@;182.26;182.3;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
x;182.3;182.41;éénhonderdnulenveertig;181.58;182.41;0.0007989615837472102;5.285402218862248;NAN
f;182.41;182.44;floten;182.41;182.87;4.483571098705468;7.950002850545294;NAN
l;182.44;182.48;floten;182.41;182.87;0.04092170923077618;3.0408070205571773;NAN
o:;182.48;182.63;floten;182.41;182.87;0.006648526236661513;3.6986739012691383;NAN
t;182.63;182.74;floten;182.41;182.87;0.0012969023030558159;5.46425041214467;NAN
@;182.74;182.87;floten;182.41;182.87;0.0007989615837472102;5.285402218862248;NAN
I;182.87;182.94;in;182.87;183.02;4.483571098705468;3.740564601064271;6.781883584186632
N;182.94;183.02;in;182.87;183.02;0.07812962151126773;5.110537170397555;6.781883584186632
d;183.02;183.05;den;183.02;183.09;4.483571098705468;3.345837716499959;17.638978105167677
E;183.05;183.09;den;183.02;183.09;0.226780069259835;3.295064490870989;17.638978105167677
w;183.09;183.13;wind;183.09;183.51;4.483571098705468;3.789347436196789;14.22827496798558
I;183.13;183.21;wind;183.09;183.51;0.27297236808533965;5.317080511128325;14.22827496798558
n;183.21;183.33;wind;183.09;183.51;0.01178403921944596;1.9932728682627117;14.22827496798558
t;183.33;183.51;wind;183.09;183.51;0.004113049079497889;3.107396498738185;14.22827496798558
I;186.67;186.77;In;186.67;186.82;4.483571098705468;3.740564601064271;6.781883584186632
n;186.77;186.82;In;186.67;186.82;0.07812962151126773;0.08290924688693585;6.781883584186632
t;186.82;186.86;het;186.82;186.86;4.483571098705468;5.057095733487645;5.312395807632838
x;186.86;186.93;gouden;186.86;187.13;4.483571098705468;4.3404002903993355;14.861653643816695
Au;186.93;187.07;gouden;186.86;187.13;0.2555261598127255;10.788235682609749;14.861653643816695
d;187.07;187.1;gouden;186.86;187.13;0.0011185628396119646;3.106834466394497;14.861653643816695
@;187.1;187.13;gouden;186.86;187.13;0.0009012290435510376;5.2403014242766774;14.861653643816695
s;187.13;187.28;slot;187.13;187.46;4.483571098705468;5.246233841626965;14.175760081961018
l;187.28;187.32;slot;187.13;187.46;0.1855968423441443;3.1966870734442083;14.175760081961018
O;187.32;187.42;slot;187.13;187.46;0.027277909960418203;6.048602508958698;14.175760081961018
t;187.42;187.46;slot;187.13;187.46;0.001358790079308742;3.8328281144762584;14.175760081961018
x;187.46;187.59;gebeurde;187.46;187.94;4.483571098705468;4.3404002903993355;13.265939349796877
@;187.59;187.62;gebeurde;187.46;187.94;0.2555261598127255;0.9824867473367122;13.265939349796877
b;187.62;187.72;gebeurde;187.46;187.94;0.17533456821203128;3.760895863448733;13.265939349796877
9:;187.72;187.82;gebeurde;187.46;187.94;0.01683756832190994;2.584158935516944;13.265939349796877
r;187.82;187.85;gebeurde;187.46;187.94;0.003584636272706811;0.2267523843162864;13.265939349796877
d;187.85;187.88;gebeurde;187.46;187.94;0.003704904464290746;5.72389105159666;13.265939349796877
@;187.88;187.94;gebeurde;187.46;187.94;0.0008685992083522967;3.1097039951987364;13.265939349796877
w;187.94;187.99;wat;187.94;188.14;4.483571098705468;3.789347436196789;6.464783648536341
A;187.99;188.06;wat;187.94;188.14;0.27297236808533965;2.3729723904661575;6.464783648536341
t;188.06;188.14;wat;187.94;188.14;0.05941878811159407;7.732505559259541;6.464783648536341
@;188.14;188.18;de;188.14;188.18;4.483571098705468;5.103190997215755;5.322176977655901
f;188.18;188.29;vos;188.18;188.51;4.483571098705468;7.950002850545294;16.964379488264246
O;188.29;188.38;vos;188.18;188.51;0.04092170923077618;4.3990940489850825;16.964379488264246
s;188.38;188.51;vos;188.18;188.51;0.003099715567216402;4.5852809133168115;16.964379488264246
f;188.51;188.6;voorspeld;188.51;189.02;4.483571098705468;7.950002850545294;17.63204896791881
O;188.6;188.63;voorspeld;188.51;189.02;0.04092170923077618;4.3990940489850825;17.63204896791881
r;188.63;188.66;voorspeld;188.51;189.02;0.003099715567216402;0.886301603000419;17.63204896791881
s;188.66;188.74;voorspeld;188.51;189.02;0.002381282916962495;3.6083281622075627;17.63204896791881
p;188.74;188.8;voorspeld;188.51;189.02;0.0009494641348847778;5.567977364038973;17.63204896791881
E;188.8;188.84;voorspeld;188.51;189.02;0.0007989615837472102;5.285402218862248;17.63204896791881
l;188.84;188.95;voorspeld;188.51;189.02;0.0007989615837472102;5.285402218862248;17.63204896791881
t;188.95;189.02;voorspeld;188.51;189.02;0.0007989615837472102;5.285402218862248;17.63204896791881
h;189.02;189.08;had;189.02;189.34;4.483571098705468;3.9195567556242343;8.84845032228653
A;189.08;189.19;had;189.02;189.34;0.24282588730324137;3.3781239267185086;8.84845032228653
t;189.19;189.34;had;189.02;189.34;0.03183120876905373;8.714598004761426;8.84845032228653
h;190.09;190.17;Hij;190.09;190.25;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;190.17;190.25;Hij;190.09;190.25;0.24282588730324137;8.481156837496973;6.773226710587824
w;190.25;190.29;wachtte;190.25;190.55;4.483571098705468;3.789347436196789;15.618312165914805
A;190.29;190.35;wachtte;190.25;190.55;0.27297236808533965;2.3729723904661575;15.618312165914805
x;190.35;190.44;wachtte;190.25;190.55;0.05941878811159407;2.985785508519822;15.618312165914805
t;190.44;190.5;wachtte;190.25;190.55;0.009855819576109131;0.06314770785797669;15.618312165914805
@;190.5;190.55;wachtte;190.25;190.55;0.0013645256061194395;2.328229865815759;15.618312165914805
t;190.55;190.6;tot;190.55;190.72;4.483571098705468;5.057095733487645;9.744853023967464
O;190.6;190.65;tot;190.55;190.72;0.14302451918537298;5.930728314082109;9.744853023967464
d;190.65;190.72;tot;190.55;190.72;0.00436077572029393;1.602971616851777;9.744853023967464
m;190.72;190.78;middernacht;190.72;191.33;4.483571098705468;3.9508115597336806;15.481430552811073
I;190.78;190.86;middernacht;190.72;191.33;0.27982055932309974;3.9820459923942098;15.481430552811073
d;190.86;190.9;middernacht;190.72;191.33;0.024670946350105485;3.644618572933146;15.481430552811073
@;190.9;190.93;middernacht;190.72;191.33;0.0032757406921340012;0.6053549786821206;15.481430552811073
n;190.93;191.01;middernacht;190.72;191.33;0.0022456095646031524;6.786748654806934;15.481430552811073
A;191.01;191.1;middernacht;190.72;191.33;0.0008032707249254312;4.996704912048338;15.481430552811073
x;191.1;191.25;middernacht;190.72;191.33;0.0008032707249254312;4.996704912048338;15.481430552811073
t;191.25;191.33;middernacht;190.72;191.33;0.0008032707249254312;4.996704912048338;15.481430552811073
@;191.33;191.36;en;191.33;191.39;4.483571098705468;5.103190997215755;6.1170286533150895
n;191.36;191.39;en;191.33;191.39;0.004261526174980852;8.284647380942959;6.1170286533150895
t;191.39;191.44;toen;191.39;191.55;4.483571098705468;5.057095733487645;9.803345874381268
u;191.44;191.47;toen;191.39;191.55;0.14302451918537298;2.424332728489083;9.803345874381268
n;191.47;191.55;toen;191.39;191.55;0.024742973797470973;0.9251646949197057;9.803345874381268
A;191.55;191.63;alles;191.55;191.79;4.483571098705468;5.342409176396769;9.150435728559527
l;191.63;191.67;alles;191.55;191.79;0.13576676623360812;0.8711263804687015;9.150435728559527
@;191.67;191.71;alles;191.55;191.79;0.06360358238627599;1.3190663338533153;9.150435728559527
s;191.71;191.79;alles;191.55;191.79;0.02635221290651793;0.61753773945539;9.150435728559527
s;191.79;191.92;sliep;191.79;192.24;4.483571098705468;5.246233841626965;15.161992784885692
l;191.92;191.96;sliep;191.79;192.24;0.1855968423441443;3.1966870734442083;15.161992784885692
i;191.96;192.03;sliep;191.79;192.24;0.027277909960418203;6.073876992503173;15.161992784885692
j;192.03;192.15;sliep;191.79;192.24;0.0012921528290496763;6.154226736001854;15.161992784885692
@;192.15;192.24;sliep;191.79;192.24;0.0007989615837472102;5.285402218862248;15.161992784885692
E;192.29;192.37;en;192.29;192.42;4.483571098705468;4.8694102932972045;6.1170286533150895
n;192.37;192.42;en;192.29;192.42;0.08061988840838591;6.706842395189012;6.1170286533150895
d;192.42;192.45;de;192.42;192.45;4.483571098705468;3.345837716499959;5.322176977655901
s;192.45;192.53;schoone;192.45;192.8;4.483571098705468;5.246233841626965;NAN
x;192.53;192.62;schoone;192.45;192.8;0.1855968423441443;2.507121989651761;NAN
o:;192.62;192.74;schoone;192.45;192.8;0.043355018165786456;2.6864800346300823;NAN
n;192.74;192.77;schoone;192.45;192.8;0.00796875518741839;2.045768406029521;NAN
@;192.77;192.8;schoone;192.45;192.8;0.0022681630209227905;5.376209189507811;NAN
j;192.8;192.88;jonkvrouw;192.8;193.38;4.483571098705468;4.1450229984593365;19.054005494141425
O;192.88;192.92;jonkvrouw;192.8;193.38;0.10126557629061074;3.562992124124824;19.054005494141425
N;192.92;193.01;jonkvrouw;192.8;193.38;0.010993629348658699;0.29840234765624185;19.054005494141425
k;193.01;193.06;jonkvrouw;192.8;193.38;0.008090912001995099;6.935897196717429;19.054005494141425
f;193.06;193.14;jonkvrouw;192.8;193.38;0.0008808255686000506;3.8522372234224145;19.054005494141425
r;193.14;193.17;jonkvrouw;192.8;193.38;0.0008352498673874484;3.767119290642662;19.054005494141425
Au;193.17;193.38;jonkvrouw;192.8;193.38;0.0008352498673874484;3.767119290642662;19.054005494141425
@;193.38;193.43;het;193.38;193.46;4.483571098705468;5.103190997215755;5.312395807632838
t;193.43;193.46;het;193.38;193.46;0.004261526174980852;4.887419421619109;5.312395807632838
b;193.46;193.49;badvertrek;193.46;194.01;4.483571098705468;4.642635153594779;NAN
A;193.49;193.55;badvertrek;193.46;194.01;0.19463427520225485;4.2026256619130615;NAN
t;193.55;193.59;badvertrek;193.46;194.01;0.015723026566633692;3.986835843809768;NAN
f;193.59;193.68;badvertrek;193.46;194.01;0.0020330121294538117;6.853088689181494;NAN
@;193.68;193.71;badvertrek;193.46;194.01;0.0007989615837472102;5.285402218862248;NAN
t;193.71;193.79;badvertrek;193.46;194.01;0.0007989615837472102;5.285402218862248;NAN
r;193.79;193.82;badvertrek;193.46;194.01;0.0007989615837472102;5.285402218862248;NAN
E;193.82;193.94;badvertrek;193.46;194.01;0.0007989615837472102;5.285402218862248;NAN
k;193.94;194.01;badvertrek;193.46;194.01;0.0007989615837472102;5.285402218862248;NAN
w;194.01;194.04;wilde;194.01;194.21;4.483571098705468;3.789347436196789;10.393692606476746
I;194.04;194.07;wilde;194.01;194.21;0.27297236808533965;5.317080511128325;10.393692606476746
l;194.07;194.14;wilde;194.01;194.21;0.01178403921944596;1.0743939095968362;10.393692606476746
d;194.14;194.18;wilde;194.01;194.21;0.005686328302782891;0.871556705688213;10.393692606476746
@;194.18;194.21;wilde;194.01;194.21;0.0034926981513144343;0.24823800240231705;10.393692606476746
b;194.21;194.26;binnengaan;194.21;194.81;4.483571098705468;4.642635153594779;17.964360485807223
I;194.26;194.31;binnengaan;194.21;194.81;0.19463427520225485;5.87885202297493;17.964360485807223
n;194.31;194.36;binnengaan;194.21;194.81;0.005966381759553134;1.125924572849032;17.964360485807223
@;194.36;194.39;binnengaan;194.21;194.81;0.003329634258003964;0.5056831025894379;17.964360485807223
G;194.39;194.49;binnengaan;194.21;194.81;0.003272165281400866;2.7220975690979783;17.964360485807223
a:;194.49;194.62;binnengaan;194.21;194.81;0.001257344034423233;3.499023523102824;17.964360485807223
N;194.62;194.81;binnengaan;194.21;194.81;0.0008877749757971421;5.4596971812358355;17.964360485807223
t;195.12;195.25;trad;195.12;195.5;4.483571098705468;5.057095733487645;18.929998697438197
r;195.25;195.28;trad;195.12;195.5;0.14302451918537298;3.560845160112624;18.929998697438197
A;195.28;195.4;trad;195.12;195.5;0.017155804462585276;3.6101853477040518;18.929998697438197
t;195.4;195.46;trad;195.12;195.5;0.0023717104798376782;5.53218680100192;18.929998697438197
@;195.46;195.5;trad;195.12;195.5;0.0008011239463268313;5.289624241228483;18.929998697438197
h;195.5;195.53;hij;195.5;195.58;4.483571098705468;3.9195567556242343;6.773226710587824
Ei;195.53;195.58;hij;195.5;195.58;0.24282588730324137;8.481156837496973;6.773226710587824
n;195.58;195.64;naar;195.58;195.68;4.483571098705468;4.299642361180399;7.770081817076868
a:;195.64;195.68;naar;195.58;195.68;0.27684933587128424;2.6163162379947966;7.770081817076868
f;195.68;195.81;voren;195.68;196.22;4.483571098705468;7.950002850545294;17.305985328887402
o:;195.81;195.99;voren;195.68;196.22;0.04092170923077618;3.942375478526533;17.305985328887402
r;195.99;196.02;voren;195.68;196.22;0.003847937306409221;3.919711963522374;17.305985328887402
@;196.02;196.09;voren;195.68;196.22;0.0010708330242479391;3.420066156384631;17.305985328887402
n;196.09;196.22;voren;195.68;196.22;0.0008683318998240928;5.152494681181975;17.305985328887402
E;196.37;196.54;en;196.37;196.54;4.483571098705468;4.8694102932972045;6.1170286533150895
x;196.54;196.65;gaf;196.54;196.8;4.483571098705468;4.3404002903993355;12.307537028924541
A;196.65;196.71;gaf;196.54;196.8;0.2555261598127255;5.683128314411913;12.307537028924541
f;196.71;196.8;gaf;196.54;196.8;0.010010655027525312;1.902659827343097;12.307537028924541
a:;196.8;196.84;haar;196.8;196.84;4.483571098705468;6.962709981974042;8.349783518708175
@;196.84;196.87;een;196.84;197.0;4.483571098705468;5.103190997215755;5.755400767726006
N;196.87;197.0;een;196.84;197.0;0.004261526174980852;8.284647380942959;5.755400767726006
k;197.0;197.06;kus;197.0;197.46;4.483571098705468;4.803206420928256;14.19156892248284
u;197.06;197.14;kus;197.0;197.46;0.18198847581797387;3.807971266064544;14.19156892248284
s;197.14;197.46;kus;197.0;197.46;0.015841441489909222;3.2148769934296344;14.19156892248284
s;199.17;199.27;Zij;199.17;199.31;4.483571098705468;5.246233841626965;10.32757220622082
Ei;199.27;199.31;Zij;199.17;199.31;0.1855968423441443;8.244089242502916;10.32757220622082
z;199.31;199.42;zeide;199.31;199.64;4.483571098705468;4.235657497565433;20.295094478069927
Ei;199.42;199.61;zeide;199.31;199.64;0.2872557925204286;4.427679985038352;20.295094478069927
d;199.61;199.64;zeide;199.31;199.64;0.0018094062553654484;4.010367368501144;20.295094478069927
d;199.64;199.67;dat;199.64;199.74;4.483571098705468;3.345837716499959;5.458607691326394
