phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
I;201.26;201.31;zich;201.23;201.36;0.28725579252042854;3.851751070865089;10.455001820341902
x;201.31;201.36;zich;201.23;201.36;0.024691930039058164;6.532835652526647;10.455001820341902
n;201.36;201.43;naar;201.36;201.56;4.48357109870547;4.299642361180399;7.770081817076868
a:;201.43;201.56;naar;201.36;201.56;0.2768493358712843;2.6163162379947966;7.770081817076868
A;201.56;201.6;alle;201.56;201.68;4.48357109870547;5.342409176396769;10.81578770648465
l;201.6;201.64;alle;201.56;201.68;0.13576676623360817;0.8711263804687015;10.81578770648465
@;201.64;201.68;alle;201.56;201.68;0.06360358238627602;1.3190663338533148;10.81578770648465
k;201.68;201.81;kanten;201.68;202.11;4.48357109870547;4.803206420928256;15.606394197148441
A;201.81;201.88;kanten;201.68;202.11;0.18198847581797387;3.6952683912622932;15.606394197148441
n;201.88;201.93;kanten;201.68;202.11;0.01860937841279801;1.4764170184495113;15.606394197148441
t;201.93;202.02;kanten;201.68;202.11;0.007537402927061441;1.7693560686571093;15.606394197148441
@;202.02;202.05;kanten;201.68;202.11;0.0030592173620473577;3.1768977722848777;15.606394197148441
n;202.05;202.11;kanten;201.68;202.11;0.0008364182837092534;5.3587900797018495;15.606394197148441
E;202.31;202.4;en;202.31;202.4;4.48357109870547;4.8694102932972045;6.1170286533150895
x;202.4;202.51;groette;202.4;202.74;4.48357109870547;4.3404002903993355;21.01735021246836
r;202.51;202.54;groette;202.4;202.74;0.2555261598127255;4.140754347464892;21.01735021246836
u;202.54;202.62;groette;202.4;202.74;0.024751357511660695;3.856983735592347;21.01735021246836
t;202.62;202.69;groette;202.4;202.74;0.002856187904846686;5.323990381077726;21.01735021246836
@;202.69;202.74;groette;202.4;202.74;0.0008515041241453412;4.009230277411975;21.01735021246836
z;202.74;202.79;zoo;202.74;202.85;4.48357109870547;4.235657497565433;19.0356013694342
o:;202.79;202.85;zoo;202.74;202.85;0.28725579252042854;4.09885485006108;19.0356013694342
x;202.85;202.94;goed;202.85;203.05;4.48357109870547;4.3404002903993355;8.120648992317307
u;202.94;203.02;goed;202.85;203.05;0.2555261598127255;6.719542861002321;8.120648992317307
t;203.02;203.05;goed;202.85;203.05;0.005584608680070957;1.9866007125767233;8.120648992317307
t;203.05;203.08;het;203.05;203.08;4.48357109870547;5.057095733487645;5.312395807632838
k;203.18;203.24;kon;203.18;203.43;4.48357109870547;4.803206420928256;10.61079938760394
O;203.24;203.34;kon;203.18;203.43;0.18198847581797387;3.4873659242093895;10.61079938760394
n;203.34;203.43;kon;203.18;203.43;0.021212151875260744;1.684333662204765;10.61079938760394
j;204.6;204.68;Je;204.6;204.68;4.48357109870547;4.1450229984593365;4.728969909201032
b;204.68;204.72;bent;204.68;204.84;4.48357109870547;4.642635153594779;8.442463588460607
E;204.72;204.78;bent;204.68;204.84;0.19463427520225485;4.3800387379747745;8.442463588460607
n;204.78;204.81;bent;204.68;204.84;0.013537286353867072;3.6467220535537477;8.442463588460607
t;204.81;204.84;bent;204.68;204.84;0.0021779843562459203;4.66475382447792;8.442463588460607
f;204.84;204.91;verschrikkelijk;204.84;205.42;4.48357109870547;7.950002850545294;14.52082956620074
@;204.91;204.96;verschrikkelijk;204.84;205.42;0.04092170923077619;11.478893286084471;14.52082956620074
s;204.96;205.07;verschrikkelijk;204.84;205.42;0.0008024132499237745;5.292152273013248;14.52082956620074
x;205.07;205.13;verschrikkelijk;204.84;205.42;0.0007989615837472102;5.285402218862248;14.52082956620074
r;205.13;205.17;verschrikkelijk;204.84;205.42;0.0007989615837472102;5.285402218862248;14.52082956620074
I;205.17;205.22;verschrikkelijk;204.84;205.42;0.0007989615837472102;5.285402218862248;14.52082956620074
k;205.22;205.29;verschrikkelijk;204.84;205.42;0.0007989615837472102;5.285402218862248;14.52082956620074
@;205.29;205.32;verschrikkelijk;204.84;205.42;0.0007989615837472102;5.285402218862248;14.52082956620074
l;205.32;205.35;verschrikkelijk;204.84;205.42;0.0007989615837472102;5.285402218862248;14.52082956620074
@;205.35;205.38;verschrikkelijk;204.84;205.42;0.0007989615837472102;5.285402218862248;14.52082956620074
g;205.38;205.42;verschrikkelijk;204.84;205.42;0.0007989615837472102;5.285402218862248;14.52082956620074
l;205.42;205.54;leelijk;205.42;205.81;4.48357109870547;5.658347745405507;NAN
e:;205.54;205.69;leelijk;205.42;205.81;0.12057066714280418;2.7668092954896037;NAN
l;205.69;205.74;leelijk;205.42;205.81;0.02261737569126833;4.820740143730968;NAN
@;205.74;205.77;leelijk;205.42;205.81;0.0016882176423112748;0.8249367969822871;NAN
g;205.77;205.81;leelijk;205.42;205.81;0.0015924728590091834;6.556650125389201;NAN
s;206.15;206.23;zeiden;206.15;206.42;4.48357109870547;5.246233841626965;13.670083756446317
Ei;206.23;206.34;zeiden;206.15;206.42;0.18559684234414428;8.244089242502916;13.670083756446317
d;206.34;206.37;zeiden;206.15;206.42;0.0018414181642628304;6.176445027933036;13.670083756446317
@;206.37;206.42;zeiden;206.15;206.42;0.0008075570524948423;4.852372124159151;13.670083756446317
d;206.42;206.46;de;206.42;206.51;4.48357109870547;3.345837716499959;5.322176977655901
@;206.46;206.51;de;206.42;206.51;0.226780069259835;7.532001194857413;5.322176977655901
w;206.51;206.57;wilde;206.51;206.82;4.48357109870547;3.789347436196789;10.393692606476746
I;206.57;206.63;wilde;206.51;206.82;0.27297236808533965;5.317080511128324;10.393692606476746
l;206.63;206.7;wilde;206.51;206.82;0.01178403921944596;1.0743939095968358;10.393692606476746
d;206.7;206.73;wilde;206.51;206.82;0.005686328302782891;0.871556705688213;10.393692606476746
@;206.73;206.82;wilde;206.51;206.82;0.0034926981513144347;0.24823800240231747;10.393692606476746
e:;206.82;206.94;eenden;206.82;207.14;4.48357109870547;5.298149721581541;18.110585787225126
n;206.94;207.02;eenden;206.82;207.14;0.14053822446362363;0.15333875791189003;18.110585787225126
d;207.02;207.05;eenden;206.82;207.14;0.020571777507800152;7.02188098896605;18.110585787225126
@;207.05;207.14;eenden;206.82;207.14;0.0010198064154131937;1.9959256762973163;18.110585787225126
m;207.64;207.69;maar;207.64;207.83;4.48357109870547;3.9508115597336806;6.85515831790978
a:;207.69;207.83;maar;207.64;207.83;0.27982055932309974;1.5933633881992937;6.85515831790978
d;207.83;207.86;dat;207.83;207.94499;4.48357109870547;3.345837716499959;5.458607691326394
A;207.86;207.91;dat;207.83;207.94499;0.226780069259835;1.8400732596529648;5.458607691326394
t;207.91;207.94499;dat;207.83;207.94499;0.06518608781416842;7.883768122600932;5.458607691326394
k;207.94499;208.01998;kan;207.94499;208.1;4.48357109870547;4.803206420928256;7.913801531640461
A;208.01998;208.06;kan;207.94499;208.1;0.18198847581797387;3.6952683912622932;7.913801531640461
m;208.06;208.1;kan;207.94499;208.1;0.01860937841279801;3.2642029344793873;7.913801531640461
O;208.1;208.14;ons;208.1;208.21;4.48357109870547;5.174097309189658;8.720236886480583
n;208.14;208.17;ons;208.1;208.21;0.12076763956969211;1.420286742409853;8.720236886480583
s;208.17;208.21;ons;208.1;208.21;0.055202475114203266;1.1926534061866287;8.720236886480583
n;208.21;208.24;niet;208.21;208.4;4.48357109870547;4.299642361180399;5.727433304943366
i;208.24;208.34;niet;208.21;208.4;0.2768493358712843;0.9083279326471931;5.727433304943366
t;208.34;208.4;niet;208.21;208.4;0.12968620091377756;0.09420493715919931;5.727433304943366
s;208.4;208.43;schelen;208.4;208.8;4.48357109870547;5.246233841626965;13.341172639253145
x;208.43;208.49;schelen;208.4;208.8;0.18559684234414428;2.507121989651761;13.341172639253145
e:;208.49;208.65;schelen;208.4;208.8;0.04335501816578645;4.6011784595747685;13.341172639253145
l;208.65;208.7;schelen;208.4;208.8;0.003115976319980083;2.38366552322679;13.341172639253145
@;208.7;208.73;schelen;208.4;208.8;0.0013274926956588133;5.246834605428314;13.341172639253145
n;208.73;208.8;schelen;208.4;208.8;0.0007989615837472102;5.285402218862248;13.341172639253145
A;209.1;209.22;als;209.1;209.3;4.48357109870547;5.342409176396769;7.257849411518551
s;209.22;209.3;als;209.1;209.3;0.13576676623360817;7.045393282633007;7.257849411518551
j;209.3;209.33;je;209.3;209.36;4.48357109870547;4.1450229984593365;4.728969909201032
@;209.33;209.36;je;209.3;209.36;0.10126557629061075;4.8707966175421555;4.728969909201032
m;209.36;209.42;maar;209.36;209.49;4.48357109870547;3.9508115597336806;6.85515831790978
a:;209.42;209.46;maar;209.36;209.49;0.27982055932309974;1.5933633881992937;6.85515831790978
r;209.46;209.49;maar;209.36;209.49;0.09366392630382471;0.46872520499253284;6.85515831790978
n;209.49;209.55;niet;209.49;209.72;4.48357109870547;4.299642361180399;5.727433304943366
i;209.55;209.64;niet;209.49;209.72;0.2768493358712843;0.9083279326471931;5.727433304943366
d;209.64;209.72;niet;209.49;209.72;0.12968620091377756;7.578842707420901;5.727433304943366
m;209.72;209.75;met;209.72;209.83;4.48357109870547;3.9508115597336806;7.154985838417888
E;209.75;209.78;met;209.72;209.83;0.27982055932309974;4.243152203484571;7.154985838417888
t;209.78;209.83;met;209.72;209.83;0.020417473035961732;6.875541023251682;7.154985838417888
i;209.83;209.92;iemand;209.83;210.03;4.48357109870547;7.407330751330375;9.623716943301645
m;209.92;209.95;iemand;209.83;210.03;0.050256109806542916;2.073615476022787;9.623716943301645
A;209.95;210.0;iemand;209.83;210.03;0.013204384990577288;0.057457177987976116;9.623716943301645
n;210.0;210.03;iemand;209.83;210.03;0.013000490197464487;0.04413884488418647;9.623716943301645
f;210.03;210.14;van;210.03;210.18;4.48357109870547;7.950002850545294;6.543162067767069
A;210.14;210.18;van;210.03;210.18;0.04092170923077619;3.2144072559438706;6.543162067767069
O;210.18;210.23;onze;210.18;210.34;4.48357109870547;5.174097309189658;9.836299428962151
n;210.23;210.26;onze;210.18;210.34;0.12076763956969211;1.420286742409853;9.836299428962151
z;210.26;210.3;onze;210.18;210.34;0.055202475114203266;4.947053390721064;9.836299428962151
@;210.3;210.34;onze;210.18;210.34;0.0032461975412206496;6.007511022539937;9.836299428962151
f;210.34;210.45;familie;210.34;210.76;4.48357109870547;7.950002850545294;11.640380648604554
@;210.45;210.49;familie;210.34;210.76;0.04092170923077619;11.478893286084471;11.640380648604554
m;210.49;210.59;familie;210.34;210.76;0.0008024132499237745;5.292152273013248;11.640380648604554
i;210.59;210.66;familie;210.34;210.76;0.0007989615837472102;5.285402218862248;11.640380648604554
l;210.66;210.69;familie;210.34;210.76;0.0007989615837472102;5.285402218862248;11.640380648604554
i;210.69;210.76;familie;210.34;210.76;0.0007989615837472102;5.285402218862248;11.640380648604554
t;210.76;210.83;trouwt;210.76;211.12;4.48357109870547;5.057095733487645;15.681196430455252
r;210.83;210.89;trouwt;210.76;211.12;0.143024519185373;3.560845160112624;15.681196430455252
Au;210.89;211.07;trouwt;210.76;211.12;0.017155804462585272;2.436630324453175;15.681196430455252
t;211.07;211.12;trouwt;210.76;211.12;0.0037214570362055885;7.870548589922925;15.681196430455252
h;212.86;212.91;--Het;212.86;213.05;4.48357109870547;3.9195567556242343;NAN
E;212.91;212.98;--Het;212.86;213.05;0.24282588730324134;2.478097582802456;NAN
t;212.98;213.05;--Het;212.86;213.05;0.04875971537025275;4.607521235238637;NAN
A;213.21;213.29;arme;213.21;213.58;4.48357109870547;5.342409176396769;13.412744719514437
r;213.29;213.44;arme;213.21;213.58;0.13576676623360817;4.743833245157763;13.412744719514437
m;213.44;213.49;arme;213.21;213.58;0.009012474379216165;1.5024934749482428;13.412744719514437
@;213.49;213.58;arme;213.21;213.58;0.0029006721672149055;0.7935331544458325;13.412744719514437
b;213.58;213.66;beest;213.58;213.88;4.48357109870547;4.642635153594779;14.173248642793922
e:;213.66;213.84;beest;213.58;213.88;0.19463427520225485;3.5186380719411448;14.173248642793922
s;213.84;213.88;beest;213.58;213.88;0.02237402604810319;4.6127886282240596;14.173248642793922
h;214.52;214.58;Het;214.52;214.65;4.48357109870547;3.9195567556242343;5.312395807632838
E;214.58;214.62;Het;214.52;214.65;0.24282588730324134;2.478097582802456;5.312395807632838
d;214.62;214.65;Het;214.52;214.65;0.04875971537025275;11.158901825425485;5.312395807632838
d;214.8;214.83;dacht;214.8;215.05;4.48357109870547;3.345837716499959;10.28692778702956
A;214.83;214.89;dacht;214.8;215.05;0.226780069259835;1.8400732596529648;10.28692778702956
x;214.89;215.0;dacht;214.8;215.05;0.06518608781416842;2.1035806609456307;10.28692778702956
t;215.0;215.05;dacht;214.8;215.05;0.009692120634993823;0.0833900518392248;10.28692778702956
@;215.05;215.09;er;215.05;215.15;4.48357109870547;5.103190997215755;6.89267080192441
r;215.09;215.15;er;215.05;215.15;0.004261526174980849;8.284647380942959;6.89267080192441
w;215.15;215.2;waarlijk;215.15;215.45;4.48357109870547;3.789347436196789;18.879961388594534
a:;215.2;215.3;waarlijk;215.15;215.45;0.27297236808533965;2.291490201295426;18.879961388594534
r;215.3;215.33;waarlijk;215.15;215.45;0.05886335311009641;0.17038738521723673;18.879961388594534
l;215.33;215.36;waarlijk;215.15;215.45;0.03491930942736309;10.039976746992973;18.879961388594534
@;215.36;215.39;waarlijk;215.15;215.45;0.0008378450398029907;3.7718931514430905;18.879961388594534
k;215.39;215.45;waarlijk;215.15;215.45;0.0008352516035377877;3.7670749156749364;18.879961388594534
n;215.45;215.49;niet;215.45;215.59;4.48357109870547;4.299642361180399;5.727433304943366
i;215.49;215.54;niet;215.45;215.59;0.2768493358712843;0.9083279326471931;5.727433304943366
t;215.54;215.59;niet;215.45;215.59;0.12968620091377756;0.09420493715919931;5.727433304943366
a:;215.59;215.74;aan;215.59;215.77;4.48357109870547;6.962709981974042;7.98253768182148
n;215.74;215.77;aan;215.59;215.77;0.07052116705366358;0.6635924069825268;7.98253768182148
t;215.77;215.83;te;215.77;215.87;4.48357109870547;5.057095733487645;6.9514818936029155
@;215.83;215.87;te;215.77;215.87;0.143024519185373;2.8154044206695654;6.9514818936029155
t;215.87;215.95;trouwen;215.87;216.36;4.48357109870547;5.057095733487645;12.657513280353415
r;215.95;216.02;trouwen;215.87;216.36;0.143024519185373;3.560845160112624;12.657513280353415
Au;216.02;216.24;trouwen;215.87;216.36;0.017155804462585272;2.436630324453175;12.657513280353415
w;216.24;216.27;trouwen;215.87;216.36;0.0037214570362055885;0.2732753525339114;12.657513280353415
@;216.27;216.3;trouwen;215.87;216.36;0.003237726700317832;0.8017052444234152;12.657513280353415
n;216.3;216.36;trouwen;215.87;216.36;0.0022018456217600766;0.5432257654161134;12.657513280353415
A;216.68;216.77;als;216.68;216.87;4.48357109870547;5.342409176396769;7.257849411518551
l;216.77;216.83;als;216.68;216.87;0.13576676623360817;0.8711263804687015;7.257849411518551
z;216.83;216.87;als;216.68;216.87;0.06360358238627602;11.172408843966885;7.257849411518551
@;216.87;216.91;het;216.87;216.95;4.48357109870547;5.103190997215755;5.312395807632838
d;216.91;216.95;het;216.87;216.95;0.004261526174980849;7.960989089916714;5.312395807632838
m;216.95;216.99;maar;216.95;217.08;4.48357109870547;3.9508115597336806;6.85515831790978
a:;216.99;217.04;maar;216.95;217.08;0.27982055932309974;1.5933633881992937;6.85515831790978
r;217.04;217.08;maar;216.95;217.08;0.09366392630382471;0.46872520499253284;6.85515831790978
@;217.08;217.13;de;217.08;217.13;4.48357109870547;5.103190997215755;5.322176977655901
f;217.13;217.23;vergunning;217.13;217.56;4.48357109870547;7.950002850545294;16.330978305669642
@;217.23;217.26;vergunning;217.13;217.56;0.04092170923077619;11.478893286084471;16.330978305669642
G;217.26;217.38;vergunning;217.13;217.56;0.0008024132499237745;5.292152273013248;16.330978305669642
u;217.38;217.42;vergunning;217.13;217.56;0.0007989615837472102;5.285402218862248;16.330978305669642
n;217.42;217.48;vergunning;217.13;217.56;0.0007989615837472102;5.285402218862248;16.330978305669642
I;217.48;217.51;vergunning;217.13;217.56;0.0007989615837472102;5.285402218862248;16.330978305669642
N;217.51;217.56;vergunning;217.13;217.56;0.0007989615837472102;5.285402218862248;16.330978305669642
k;217.56;217.66;kon;217.56;217.8;4.48357109870547;4.803206420928256;10.61079938760394
O;217.66;217.75;kon;217.56;217.8;0.18198847581797387;3.4873659242093895;10.61079938760394
n;217.75;217.8;kon;217.56;217.8;0.021212151875260744;1.684333662204765;10.61079938760394
k;217.8;217.86;krijgen;217.8;218.24;4.48357109870547;4.803206420928256;10.932076623231374
r;217.86;217.91;krijgen;217.8;218.24;0.18198847581797387;3.0805073501658327;10.932076623231374
Ei;217.91;218.05;krijgen;217.8;218.24;0.02603164331350238;0.8487154169701789;10.932076623231374
G;218.05;218.15;krijgen;217.8;218.24;0.014429947629840394;1.316875846757491;10.932076623231374
@;218.15;218.19;krijgen;217.8;218.24;0.006539093440681972;0.10292727505939392;10.932076623231374
n;218.19;218.24;krijgen;217.8;218.24;0.0010546019111120509;5.780357348107234;10.932076623231374
O;218.48;218.55;om;218.48;218.63;4.48357109870547;5.174097309189658;7.78057913851715
m;218.55;218.63;om;218.48;218.63;0.12076763956969211;1.308973171860703;7.78057913851715
I;218.63;218.71;in;218.63;218.74;4.48357109870547;3.740564601064271;6.781883584186632
n;218.71;218.74;in;218.63;218.74;0.07812962151126772;0.08290924688693552;6.781883584186632
t;218.74;218.78;het;218.74;218.78;4.48357109870547;5.057095733487645;5.312395807632838
r;218.78;218.81;riet;218.78;218.99;4.48357109870547;6.700963487018851;20.091450401178275
i;218.81;218.94;riet;218.78;218.99;0.07349153468944213;4.603108647499622;20.091450401178275
t;218.94;218.99;riet;218.78;218.99;0.004854787355500721;2.775805912918866;20.091450401178275
t;218.99;219.03;te;218.99;219.08;4.48357109870547;5.057095733487645;6.9514818936029155
@;219.03;219.08;te;218.99;219.08;0.143024519185373;2.8154044206695654;6.9514818936029155
l;219.08;219.16;liggen;219.08;219.41;4.48357109870547;5.658347745405507;12.28277313065349
I;219.16;219.21;liggen;219.08;219.41;0.12057066714280418;4.030193246014139;12.28277313065349
G;219.21;219.32;liggen;219.08;219.41;0.010005982439677059;1.8619889437346495;12.28277313065349
@;219.32;219.35;liggen;219.08;219.41;0.0033462300461220298;0.26950074165007687;12.28277313065349
n;219.35;219.41;liggen;219.08;219.41;0.0008594343319578507;3.259647743584676;12.28277313065349
E;219.61;219.72;en;219.61;219.72;4.48357109870547;4.8694102932972045;6.1170286533150895
