phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq
p;191.34;191.37;opvolgde;191.2;191.85;0.1207676395696921;2.8590726177266013;21.251778359274255
f;191.37;191.48;opvolgde;191.2;191.85;0.025901028107487678;4.733589923609718;21.251778359274255
O;191.48;191.58;opvolgde;191.2;191.85;0.002024181762813679;2.902866248239585;21.251778359274255
l;191.58;191.63;opvolgde;191.2;191.85;0.0010330169219985158;1.8429456253757228;21.251778359274255
G;191.63;191.69;opvolgde;191.2;191.85;0.001029487829889654;2.0363489737995897;21.251778359274255
d;191.69;191.76;opvolgde;191.2;191.85;0.0009974152969327806;5.195508286905369;21.251778359274255
@;191.76;191.81;opvolgde;191.2;191.85;0.0008062487852364503;4.825874707169212;21.251778359274255
n;191.81;191.85;opvolgde;191.2;191.85;0.0007989615837472102;5.285402218862248;21.251778359274255
h;191.85;191.88;Hij;191.85;192.02;4.483571098705469;3.9195567556242343;6.773226710587824
Ei;191.88;192.02;Hij;191.85;192.02;0.24282588730324134;8.481156837496973;6.773226710587824
k;193.13;193.21;kwam;193.13;193.54;4.483571098705469;4.803206420928256;10.985437043043788
w;193.21;193.31;kwam;193.13;193.54;0.18198847581797387;4.028426642093009;10.985437043043788
A;193.31;193.5;kwam;193.13;193.54;0.014450637662134322;1.0879399908234388;10.985437043043788
m;193.5;193.54;kwam;193.13;193.54;0.007334446011875463;0.3033158636834867;10.985437043043788
o:;193.54;193.69;ook;193.54;193.78;4.483571098705469;6.588629093962117;8.457329064163755
g;193.69;193.78;ook;193.54;193.78;0.07907036046409806;13.066672997080806;8.457329064163755
b;193.78;193.83;bij;193.78;193.9;4.483571098705469;4.642635153594779;8.620958256571136
Ei;193.83;193.9;bij;193.78;193.9;0.19463427520225487;4.895575048821243;8.620958256571136
d;193.9;193.93;de;193.9;193.99;4.483571098705469;3.345837716499959;5.322176977655901
@;193.93;193.99;de;193.9;193.99;0.226780069259835;7.532001194857413;5.322176977655901
t;193.99;194.07;twee;193.99;194.21;4.483571098705469;5.057095733487645;9.91229445587284
w;194.07;194.11;twee;193.99;194.21;0.14302451918537298;3.3221949063317013;9.91229445587284
e:;194.11;194.21;twee;193.99;194.21;0.01623519922738536;0.30159668971897957;9.91229445587284
l;194.21;194.25;logementen;194.21;194.94;4.483571098705469;5.658347745405507;NAN
o:;194.25;194.35;logementen;194.21;194.94;0.12057066714280418;4.443976284588502;NAN
Z;194.35;194.44;logementen;194.21;194.94;0.008060386108979826;4.926379335751223;NAN
@;194.44;194.47;logementen;194.21;194.94;0.001083073052685757;5.475451024751718;NAN
m;194.47;194.53;logementen;194.21;194.94;0.000804123798417821;4.945699158363842;NAN
E;194.53;194.56;logementen;194.21;194.94;0.000804123798417821;4.945699158363842;NAN
n;194.56;194.66;logementen;194.21;194.94;0.000804123798417821;4.945699158363842;NAN
t;194.66;194.76;logementen;194.21;194.94;0.000804123798417821;4.945699158363842;NAN
@;194.76;194.79;logementen;194.21;194.94;0.0007989615837472102;5.285402218862248;NAN
n;194.79;194.94;logementen;194.21;194.94;0.0007989615837472102;5.285402218862248;NAN
I;195.19;195.29;in;195.19;195.33;4.483571098705469;3.740564601064271;6.781883584186632
n;195.29;195.33;in;195.19;195.33;0.07812962151126773;0.08290924688693552;6.781883584186632
t;195.33;195.38;het;195.33;195.38;4.483571098705469;5.057095733487645;5.312395807632838
f;195.38;195.46;vroolijke;195.38;195.89;4.483571098705469;7.950002850545294;NAN
r;195.46;195.49;vroolijke;195.38;195.89;0.04092170923077618;2.9827261228855106;NAN
o:;195.49;195.67;vroolijke;195.38;195.89;0.006743494631200911;6.394254896717731;NAN
l;195.67;195.7;vroolijke;195.38;195.89;0.0008804654943827814;5.258379195440631;NAN
@;195.7;195.79;vroolijke;195.38;195.89;0.0008015550200124133;5.290468639543646;NAN
k;195.79;195.83;vroolijke;195.38;195.89;0.0007989615837472102;5.285402218862248;NAN
@;195.83;195.89;vroolijke;195.38;195.89;0.0007989615837472102;5.285402218862248;NAN
w;195.89;195.93;waar;195.89;195.99;4.483571098705469;3.789347436196789;8.245621948119396
@;195.93;195.96;waar;195.89;195.99;0.2729723680853396;1.805718465384551;8.245621948119396
r;195.96;195.99;waar;195.89;195.99;0.0008224976994334875;4.617233147214642;8.245621948119396
l;195.99;196.07;luid;195.99;196.26;4.483571098705469;5.658347745405507;16.706408644931425
ui;196.07;196.21;luid;195.99;196.26;0.12057066714280418;3.745260905603919;16.706408644931425
t;196.21;196.26;luid;195.99;196.26;0.010077362664265227;3.6237499879594868;16.706408644931425
x;196.26;196.35;gejuicht;196.26;196.7;4.483571098705469;4.3404002903993355;21.880248178187145
@;196.35;196.38;gejuicht;196.26;196.7;0.25552615981272553;0.9824867473367125;21.880248178187145
j;196.38;196.49;gejuicht;196.26;196.7;0.17533456821203125;9.724628736952626;21.880248178187145
ui;196.49;196.57;gejuicht;196.26;196.7;0.0011349082563976637;4.863220885977321;21.880248178187145
x;196.57;196.62;gejuicht;196.26;196.7;0.0008179085359650975;4.3022048047223045;21.880248178187145
t;196.62;196.7;gejuicht;196.26;196.7;0.0008036966383207492;4.971017591654204;21.880248178187145
w;196.7;196.75;werd;196.7;196.88;4.483571098705469;3.789347436196789;10.871869123591098
E;196.75;196.85;werd;196.7;196.88;0.2729723680853396;2.9148072850855096;10.871869123591098
r;196.85;196.88;werd;196.7;196.88;0.04905596002456664;1.5832966617072692;10.871869123591098
s;196.88;196.99;stond;196.88;197.15;4.483571098705469;5.246233841626965;12.49902605173112
t;196.99;197.02;stond;196.88;197.15;0.1855968423441443;1.7226317225564014;12.49902605173112
O;197.02;197.1;stond;196.88;197.15;0.06843135846031109;2.4665543264449923;12.49902605173112
n;197.1;197.15;stond;196.88;197.15;0.01436338843284939;2.584030472216801;12.49902605173112
s;197.15;197.27;zijn;197.15;197.44;4.483571098705469;5.246233841626965;6.928835288022308
Ei;197.27;197.34;zijn;197.15;197.44;0.1855968423441443;8.244089242502916;6.928835288022308
N;197.34;197.44;zijn;197.15;197.44;0.0018414181642628306;6.563704225851621;6.928835288022308
b;197.44;197.48;broeder;197.44;197.73;4.483571098705469;4.642635153594779;14.722862063300676
r;197.48;197.51;broeder;197.44;197.73;0.19463427520225487;3.37023161499348;14.722862063300676
u;197.51;197.61;broeder;197.44;197.73;0.02686487733350376;2.16436355429078;14.722862063300676
d;197.61;197.66;broeder;197.44;197.73;0.007177379523419177;2.9890410107684358;14.722862063300676
@;197.66;197.73;broeder;197.44;197.73;0.0017189118707216728;0.6600437275161247;14.722862063300676
a:;197.73;197.82;aan;197.73;197.9;4.483571098705469;6.962709981974042;7.98253768182148
N;197.82;197.9;aan;197.73;197.9;0.0705211670536636;3.639651000543585;7.98253768182148
@;197.9;197.94;het;197.9;198.0;4.483571098705469;5.103190997215755;5.312395807632838
t;197.94;198.0;het;197.9;198.0;0.004261526174980849;4.88741942161911;5.312395807632838
r;198.0;198.04;raam;198.0;198.31;4.483571098705469;6.700963487018851;13.742288425060401
a:;198.04;198.21;raam;198.0;198.31;0.0734915346894421;3.185564903084715;13.742288425060401
m;198.21;198.31;raam;198.0;198.31;0.010460292615381334;3.081933448123411;13.742288425060401
E;198.31;198.41;en;198.31;198.41;4.483571098705469;4.8694102932972045;6.1170286533150895
r;198.41;198.47;riep;198.41;198.62;4.483571098705469;6.700963487018851;15.682985555822915
i;198.47;198.58;riep;198.41;198.62;0.0734915346894421;4.603108647499622;15.682985555822915
p;198.58;198.62;riep;198.41;198.62;0.004854787355500721;3.613618042723373;15.682985555822915
@;198.62;198.66;hem;198.62;198.76;4.483571098705469;5.103190997215755;8.036334734307916
m;198.66;198.76;hem;198.62;198.76;0.004261526174980849;5.498051019052152;8.036334734307916
t;198.76;198.8;toe;198.76;198.98;4.483571098705469;5.057095733487645;10.707949668890812
u;198.8;198.98;toe;198.76;198.98;0.14302451918537298;2.424332728489083;10.707949668890812
Ei;198.98;199.12;Hij;198.98;199.12;4.483571098705469;9.259177356576863;6.773226710587824
k;199.52;199.84;kon;199.52;199.98;4.483571098705469;4.803206420928256;10.61079938760394
O;199.84;199.89;kon;199.52;199.98;0.18198847581797387;3.4873659242093895;10.61079938760394
n;199.89;199.98;kon;199.52;199.98;0.021212151875260744;1.6843336622047653;10.61079938760394
n;199.98;200.02;niet;199.98;200.19;4.483571098705469;4.299642361180399;5.727433304943366
i;200.02;200.14;niet;199.98;200.19;0.27684933587128424;0.9083279326471935;5.727433304943366
t;200.14;200.19;niet;199.98;200.19;0.12968620091377758;0.09420493715919913;5.727433304943366
w;200.19;200.22;weêrstaan;200.19;200.68;4.483571098705469;3.789347436196789;NAN
e:;200.22;200.26;weêrstaan;200.19;200.68;0.2729723680853396;3.387038189727109;NAN
r;200.26;200.29;weêrstaan;200.19;200.68;0.03604497383157809;1.0627541860255971;NAN
s;200.29;200.4;weêrstaan;200.19;200.68;0.006885579558720842;4.5433000142689055;NAN
t;200.4;200.45;weêrstaan;200.19;200.68;0.001165522347546282;1.7648678763885541;NAN
a:;200.45;200.6;weêrstaan;200.19;200.68;0.0010841447590824445;2.3112472682349283;NAN
N;200.6;200.68;weêrstaan;200.19;200.68;0.0009669977711197734;5.616531200521562;NAN
E;200.68;200.74;en;200.68;200.78;4.483571098705469;4.8694102932972045;6.1170286533150895
N;200.74;200.78;en;200.68;200.78;0.08061988840838591;4.149046649981214;6.1170286533150895
x;200.78;200.86;ging;200.78;200.93;4.483571098705469;4.3404002903993355;10.911116024694858
I;200.86;200.9;ging;200.78;200.93;0.25552615981272553;5.1915876287055305;10.911116024694858
N;200.9;200.93;ging;200.78;200.93;0.01217178239600257;0.7013980794876393;10.911116024694858
n;200.93;201.02;naar;200.93;201.11;4.483571098705469;4.299642361180399;7.770081817076868
a:;201.02;201.06;naar;200.93;201.11;0.27684933587128424;2.616316237994797;7.770081817076868
r;201.06;201.11;naar;200.93;201.11;0.05891049507870541;0.4883249452317616;7.770081817076868
b;201.11;201.14;binnen;201.11;201.41;4.483571098705469;4.642635153594779;10.485224315706262
I;201.14;201.22;binnen;201.11;201.41;0.19463427520225487;5.87885202297493;10.485224315706262
n;201.22;201.29;binnen;201.11;201.41;0.005966381759553134;1.1259245728490317;10.485224315706262
@;201.29;201.33;binnen;201.11;201.41;0.0033296342580039643;0.5056831025894382;10.485224315706262
m;201.33;201.41;binnen;201.11;201.41;0.0032721652814008666;7.44003071029779;10.485224315706262
t;201.9;202.01;toen;201.9;202.13;4.483571098705469;5.057095733487645;9.803345874381268
u;202.01;202.1;toen;201.9;202.13;0.14302451918537298;2.424332728489083;9.803345874381268
n;202.1;202.13;toen;201.9;202.13;0.02474297379747097;0.9251646949197063;9.803345874381268
l;202.13;202.17;leefde;202.13;202.42;4.483571098705469;5.658347745405507;15.085563606390435
e:;202.17;202.29;leefde;202.13;202.42;0.12057066714280418;2.7668092954896033;15.085563606390435
v;202.29;202.34;leefde;202.13;202.42;0.022617375691268326;2.487887663480998;15.085563606390435
d;202.34;202.39;leefde;202.13;202.42;0.00471114702354248;4.255411235185448;15.085563606390435
@;202.39;202.42;leefde;202.13;202.42;0.0010728034441231588;1.6268139365348167;15.085563606390435
Ei;202.42;202.56;hij;202.42;202.56;4.483571098705469;9.259177356576863;6.773226710587824
o:;202.56;202.74;ook;202.56;202.77;4.483571098705469;6.588629093962117;8.457329064163755
k;202.74;202.77;ook;202.56;202.77;0.07907036046409806;1.6159762461868303;8.457329064163755
@;202.77;202.8;het;202.77;202.85;4.483571098705469;5.103190997215755;5.312395807632838
t;202.8;202.85;het;202.77;202.85;0.004261526174980849;4.88741942161911;5.312395807632838
f;202.85;202.92;vroolijke;202.85;203.32;4.483571098705469;7.950002850545294;NAN
r;202.92;202.95;vroolijke;202.85;203.32;0.04092170923077618;2.9827261228855106;NAN
o:;202.95;203.11;vroolijke;202.85;203.32;0.006743494631200911;6.394254896717731;NAN
l;203.11;203.14;vroolijke;202.85;203.32;0.0008804654943827814;5.258379195440631;NAN
@;203.14;203.23;vroolijke;202.85;203.32;0.0008015550200124133;5.290468639543646;NAN
k;203.23;203.28;vroolijke;202.85;203.32;0.0007989615837472102;5.285402218862248;NAN
@;203.28;203.32;vroolijke;202.85;203.32;0.0007989615837472102;5.285402218862248;NAN
l;203.32;203.37;leven;203.32;203.65;4.483571098705469;5.658347745405507;9.859220207022535
e:;203.37;203.52;leven;203.32;203.65;0.12057066714280418;2.7668092954896033;9.859220207022535
v;203.52;203.6;leven;203.32;203.65;0.022617375691268326;2.487887663480998;9.859220207022535
@;203.6;203.65;leven;203.32;203.65;0.00471114702354248;0.3732899404869902;9.859220207022535
m;203.65;203.7;meê;203.65;203.94;4.483571098705469;3.9508115597336806;NAN
e:;203.7;203.94;meê;203.65;203.94;0.27982055932309974;3.4276359672953562;NAN
w;205.55;205.6;Weer;205.55;205.81;4.483571098705469;3.789347436196789;9.737930210779217
e:;205.6;205.76;Weer;205.55;205.81;0.2729723680853396;3.387038189727109;9.737930210779217
r;205.76;205.81;Weer;205.55;205.81;0.03604497383157809;1.0627541860255971;9.737930210779217
f;205.81;205.91;verging;205.81;206.33;4.483571098705469;7.950002850545294;19.815880923530635
@;205.91;205.95;verging;205.81;206.33;0.04092170923077618;11.478893286084471;19.815880923530635
G;205.95;206.04;verging;205.81;206.33;0.0008024132499237744;5.292152273013248;19.815880923530635
I;206.04;206.08;verging;205.81;206.33;0.0007989615837472102;5.285402218862248;19.815880923530635
N;206.08;206.33;verging;205.81;206.33;0.0007989615837472102;5.285402218862248;19.815880923530635
t;206.33;206.37;de;206.33;206.62;4.483571098705469;5.057095733487645;5.322176977655901
@;206.37;206.49;de;206.33;206.62;0.14302451918537298;2.8154044206695654;5.322176977655901
n;206.49;206.62;de;206.33;206.62;0.021364154741682594;8.489245176258507;5.322176977655901
t;206.62;206.88;tijd;206.62;207.3;4.483571098705469;5.057095733487645;10.07757299588371
Ei;206.88;207.23;tijd;206.62;207.3;0.14302451918537298;3.5849934801062155;10.07757299588371
d;207.23;207.3;tijd;206.62;207.3;0.013566601074687604;2.8398768094215634;10.07757299588371
E;207.3;207.39;en;207.3;207.39;4.483571098705469;4.8694102932972045;6.1170286533150895
n;207.39;207.47;nu;207.39;207.62;4.483571098705469;4.299642361180399;8.295742726153623
y;207.47;207.62;nu;207.39;207.62;0.27684933587128424;11.241308367754927;8.295742726153623
w;207.62;207.65;wilde;207.62;207.84;4.483571098705469;3.789347436196789;10.393692606476746
I;207.65;207.71;wilde;207.62;207.84;0.2729723680853396;5.317080511128324;10.393692606476746
l;207.71;207.77;wilde;207.62;207.84;0.01178403921944596;1.074393909596836;10.393692606476746
d;207.77;207.8;wilde;207.62;207.84;0.005686328302782891;0.871556705688213;10.393692606476746
@;207.8;207.84;wilde;207.62;207.84;0.003492698151314435;0.24823800240231747;10.393692606476746
d;207.84;207.88;de;207.84;207.91;4.483571098705469;3.345837716499959;5.322176977655901
@;207.88;207.91;de;207.84;207.91;0.226780069259835;7.532001194857413;5.322176977655901
j;207.91;208.02;jongste;207.91;208.33;4.483571098705469;4.1450229984593365;16.63204896791881
O;208.02;208.06;jongste;207.91;208.33;0.10126557629061075;3.562992124124824;16.63204896791881
N;208.06;208.15;jongste;207.91;208.33;0.010993629348658697;0.29840234765624146;16.63204896791881
s;208.15;208.24;jongste;207.91;208.33;0.008090912001995097;8.16599896136853;16.63204896791881
t;208.24;208.28;jongste;207.91;208.33;0.0008117694360663947;4.637367314626067;16.63204896791881
@;208.28;208.33;jongste;207.91;208.33;0.0008101096744543008;4.76383488482803;16.63204896791881
p;208.33;208.37;prins;208.33;208.62;4.483571098705469;6.156827779092374;14.38885406381979
r;208.37;208.42;prins;208.33;208.62;0.10662701520500464;1.6087331762664074;14.38885406381979
I;208.42;208.47;prins;208.33;208.62;0.03893572571596197;5.747327513161967;14.38885406381979
n;208.47;208.53;prins;208.33;208.62;0.001786520603134302;1.4276735236297635;14.38885406381979
z;208.53;208.62;prins;208.33;208.62;0.0013705572511756095;6.251828899860555;14.38885406381979
ui;208.62;208.81;uittrekken;208.62;209.15;4.483571098705469;7.814684253838537;17.27872177802189
t;208.81;208.93;uittrekken;208.62;209.15;0.0361761478123347;0.05589090875655208;17.27872177802189
r;208.93;208.96;uittrekken;208.62;209.15;0.018349003590692636;5.323110775309355;17.27872177802189
E;208.96;209.03;uittrekken;208.62;209.15;0.0013514574466931637;4.3409611297831185;17.27872177802189
k;209.03;209.15;uittrekken;208.62;209.15;0.0008456577084803885;3.5650620407988822;17.27872177802189
E;209.15;209.39;en;209.15;209.39;4.483571098705469;4.8694102932972045;6.1170286533150895
z;209.39;209.48;zijn;209.39;209.61;4.483571098705469;4.235657497565433;6.928835288022308
Ei;209.48;209.61;zijn;209.39;209.61;0.28725579252042854;4.427679985038351;6.928835288022308
G;209.61;209.7;geluk;209.61;209.83;4.483571098705469;14.718586758252007;12.513657422897092
@;209.7;209.74;geluk;209.61;209.83;0.0013190966516973576;6.202061117895505;12.513657422897092
l;209.74;209.77;geluk;209.61;209.83;0.0007989615837472102;5.285402218862248;12.513657422897092
u;209.77;209.8;geluk;209.61;209.83;0.0007989615837472102;5.285402218862248;12.513657422897092
k;209.8;209.83;geluk;209.61;209.83;0.0007989615837472102;5.285402218862248;12.513657422897092
b;209.83;209.86;beproeven;209.83;210.5;4.483571098705469;4.642635153594779;20.58460109526491
@;209.86;209.91;beproeven;209.83;210.5;0.19463427520225487;1.335374940514202;20.58460109526491
p;209.91;209.97;beproeven;209.83;210.5;0.09286384590306546;6.758014718102019;20.58460109526491
r;209.97;210.1;beproeven;209.83;210.5;0.0020111914281403845;3.8498052458016967;20.58460109526491
u;210.1;210.18;beproeven;209.83;210.5;0.0009263267852016159;2.9841242409986806;20.58460109526491
v;210.18;210.29;beproeven;209.83;210.5;0.000884055372953964;3.0362761784814243;20.58460109526491
@;210.29;210.5;beproeven;209.83;210.5;0.0008766373817212177;4.744113832953544;20.58460109526491
m;211.17;211.24;maar;211.17;211.33;4.483571098705469;3.9508115597336806;6.85515831790978
a:;211.24;211.28;maar;211.17;211.33;0.27982055932309974;1.5933633881992937;6.85515831790978
r;211.28;211.33;maar;211.17;211.33;0.0936639263038247;0.46872520499253306;6.85515831790978
