phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
x;162.95;163.02;groote;162.95;163.35;4.483571098705469;4.340400290399336;10.36967;6.6201982;11.210416;470;-1.0
r;163.02;163.06;groote;162.95;163.35;0.2555261598127255;4.140754347464892;10.36967;6.6201982;11.210416;470;-1.0
o:;163.06;163.27;groote;162.95;163.35;0.0247513575116606;3.4525153587343227;10.36967;6.6201982;11.210416;470;-1.0
t;163.27;163.31;groote;162.95;163.35;0.0032289004369083;0.3857224966340247;10.36967;6.6201982;11.210416;470;-1.0
@;163.31;163.35;groote;162.95;163.35;0.0033020292756812;1.2017399748670032;10.36967;6.6201982;11.210416;470;-1.0
v;163.35;163.46;vreugde;163.35;164.17;4.483571098705469;4.26497996227544;16.127518736483484;9.414258;5.309023;471;1.0
r;163.46;163.86;vreugde;163.35;164.17;0.2666452477748656;2.8035728297577043;16.127518736483484;9.414258;5.309023;471;1.0
9:;163.86;163.95;vreugde;163.35;164.17;0.0505104595651511;8.12867856102928;16.127518736483484;9.414258;5.309023;471;1.0
G;163.95;164.09;vreugde;163.35;164.17;0.0010567762951175;1.7881787426233642;16.127518736483484;9.414258;5.309023;471;1.0
d;164.09;164.12;vreugde;163.35;164.17;0.0010386503712035;1.7620905501137456;16.127518736483484;9.414258;5.309023;471;1.0
@;164.12;164.17;vreugde;163.35;164.17;0.0010386503712035;1.7620905501137456;16.127518736483484;9.414258;5.309023;471;1.0
m;164.17;164.26;maar;164.17;164.34;4.483571098705469;3.9508115597336806;6.85515831790978;5.3567233;9.866304;472;-1.0
a:;164.26;164.31;maar;164.17;164.34;0.2798205593230997;1.5933633881992937;6.85515831790978;5.3567233;9.866304;472;-1.0
r;164.31;164.34;maar;164.17;164.34;0.0936639263038247;0.468725204992533;6.85515831790978;5.3567233;9.866304;472;-1.0
@;164.34;164.38;het;164.34;164.41;4.483571098705469;5.103190997215755;5.312395807632838;6.6902423;3.5485673;473;-1.0
d;164.38;164.41;het;164.34;164.41;0.0042615261749808;7.960989089916714;5.312395807632838;6.6902423;3.5485673;473;-1.0
p;164.41;164.44;paard;164.41;164.9;4.483571098705469;6.156827779092374;13.50296605287656;7.9625397;8.000196;474;1.0
a:;164.44;164.73;paard;164.41;164.9;0.1066270152050046;3.3195456853919065;13.50296605287656;7.9625397;8.000196;474;1.0
r;164.73;164.8;paard;164.41;164.9;0.0116790882283743;0.5974563165018623;13.50296605287656;7.9625397;8.000196;474;1.0
t;164.8;164.9;paard;164.41;164.9;0.0034936353111022;5.93254202866317;13.50296605287656;7.9625397;8.000196;474;1.0
d;164.9;164.96;dat;164.9;165.06;4.483571098705469;3.345837716499959;5.458607691326394;6.8208766;7.489448;475;-1.0
A;164.96;165.02;dat;164.9;165.06;0.226780069259835;1.8400732596529648;5.458607691326394;6.8208766;7.489448;475;-1.0
t;165.02;165.06;dat;164.9;165.06;0.0651860878141683;7.883768122600933;5.458607691326394;6.8208766;7.489448;475;-1.0
w;165.06;165.09;wilde;165.06;165.3;4.483571098705469;3.789347436196789;10.393692606476746;7.6852465;11.167581;476;1.0
I;165.09;165.13;wilde;165.06;165.3;0.2729723680853396;5.317080511128324;10.393692606476746;7.6852465;11.167581;476;1.0
l;165.13;165.23;wilde;165.06;165.3;0.0117840392194459;1.0743939095968364;10.393692606476746;7.6852465;11.167581;476;1.0
d;165.23;165.27;wilde;165.06;165.3;0.0056863283027828;0.871556705688213;10.393692606476746;7.6852465;11.167581;476;1.0
@;165.27;165.3;wilde;165.06;165.3;0.0034926981513144;0.248238002402317;10.393692606476746;7.6852465;11.167581;476;1.0
n;165.3;165.33;niet;165.3;165.47;4.483571098705469;4.299642361180399;5.727433304943366;8.980307;4.762136;477;1.0
i;165.33;165.4;niet;165.3;165.47;0.2768493358712843;0.9083279326471936;5.727433304943366;8.980307;4.762136;477;1.0
d;165.4;165.47;niet;165.3;165.47;0.1296862009137776;7.5788427074209;5.727433304943366;8.980307;4.762136;477;1.0
e:;165.47;165.75;eten;165.47;165.97;4.483571098705469;5.298149721581541;11.08822444476926;8.240131;9.596013;478;1.0
t;165.75;165.83;eten;165.47;165.97;0.1405382244636236;5.406646910438119;11.08822444476926;8.240131;9.596013;478;1.0
@;165.83;165.91;eten;165.47;165.97;0.0070250464865048;0.2870259154196345;11.08822444476926;8.240131;9.596013;478;1.0
n;165.91;165.97;eten;165.47;165.97;0.0009623525195561;4.522625713079358;11.08822444476926;8.240131;9.596013;478;1.0
d;165.97;166.1;de;165.97;166.17;4.483571098705469;3.345837716499959;5.322176977655901;6.0706916;8.503762;479;-1.0
@;166.1;166.17;de;165.97;166.17;0.226780069259835;7.532001194857413;5.322176977655901;6.0706916;8.503762;479;-1.0
v;166.17;166.28;vogel;166.17;166.55;4.483571098705469;4.26497996227544;14.876908822442468;8.585275;9.329536;480;1.0
o:;166.28;166.41;vogel;166.17;166.55;0.2666452477748656;1.946551159550986;14.876908822442468;8.585275;9.329536;480;1.0
G;166.41;166.49;vogel;166.17;166.55;0.0613990330434174;6.682174168643742;14.876908822442468;8.585275;9.329536;480;1.0
@;166.49;166.52;vogel;166.17;166.55;0.0019650303037476;0.6653884065195543;14.876908822442468;8.585275;9.329536;480;1.0
l;166.52;166.55;vogel;166.17;166.55;0.0018508656348573;0.586221041307311;14.876908822442468;8.585275;9.329536;480;1.0
z;166.55;166.66;zong;166.55;166.83;4.483571098705469;4.235657497565433;16.500206750487045;8.131562;9.424218;481;1.0
O;166.66;166.73;zong;166.55;166.83;0.2872557925204286;4.516091270710627;16.500206750487045;8.131562;9.424218;481;1.0
N;166.73;166.83;zong;166.55;166.83;0.0171078708601496;6.483108170346906;16.500206750487045;8.131562;9.424218;481;1.0
n;166.83;166.9;niet;166.83;167.13;4.483571098705469;4.299642361180399;5.727433304943366;7.104478;6.6720233;482;-1.0
i;166.9;166.97;niet;166.83;167.13;0.2768493358712843;0.9083279326471936;5.727433304943366;7.104478;6.6720233;482;-1.0
t;166.97;167.13;niet;166.83;167.13;0.1296862009137776;0.0942049371591987;5.727433304943366;7.104478;6.6720233;482;-1.0
E;167.39;167.48;en;167.39;167.54;4.483571098705469;4.8694102932972045;6.1170286533150895;6.084432;4.0092077;483;-1.0
n;167.48;167.54;en;167.39;167.54;0.0806198884083859;6.706842395189012;6.1170286533150895;6.084432;4.0092077;483;-1.0
d;167.54;167.57;de;167.54;167.57;4.483571098705469;3.345837716499959;5.322176977655901;7.0647073;2.4257557;484;-1.0
j;167.57;167.68;jonkvrouw;167.57;168.15;4.483571098705469;4.1450229984593365;19.054005494141425;5.123643;0.80350953;485;-1.0
O;167.68;167.72;jonkvrouw;167.57;168.15;0.1012655762906107;3.562992124124824;19.054005494141425;5.123643;0.80350953;485;-1.0
N;167.72;167.82;jonkvrouw;167.57;168.15;0.0109936293486586;0.2984023476562417;19.054005494141425;5.123643;0.80350953;485;-1.0
k;167.82;167.85;jonkvrouw;167.57;168.15;0.008090912001995;6.935897196717429;19.054005494141425;5.123643;0.80350953;485;-1.0
f;167.85;167.93;jonkvrouw;167.57;168.15;0.0008808255686;3.852237223422416;19.054005494141425;5.123643;0.80350953;485;-1.0
r;167.93;167.96;jonkvrouw;167.57;168.15;0.0008352498673874;3.767119290642662;19.054005494141425;5.123643;0.80350953;485;-1.0
Au;167.96;168.15;jonkvrouw;167.57;168.15;0.0008352498673874;3.767119290642662;19.054005494141425;5.123643;0.80350953;485;-1.0
s;168.15;168.24;zat;168.15;168.35;4.483571098705469;5.246233841626965;11.47958472021959;6.3215837;9.480824;486;-1.0
A;168.24;168.3;zat;168.15;168.35;0.1855968423441443;6.28129186742303;11.47958472021959;6.3215837;9.480824;486;-1.0
t;168.3;168.35;zat;168.15;168.35;0.0046575329222493;6.641643251861185;11.47958472021959;6.3215837;9.480824;486;-1.0
A;168.35;168.48;al;168.35;168.62;4.483571098705469;5.342409176396769;8.693963519673167;7.0658884;6.822496;487;-1.0
l;168.48;168.59;al;168.35;168.62;0.1357667662336081;0.871126380468701;8.693963519673167;7.0658884;6.822496;487;-1.0
@;168.59;168.62;al;168.35;168.62;0.063603582386276;1.3190663338533148;8.693963519673167;7.0658884;6.822496;487;-1.0
d;168.62;168.66;door;168.62;168.82;4.483571098705469;3.345837716499959;9.38137934843583;6.9715004;8.096181;488;-1.0
O;168.66;168.79;door;168.62;168.82;0.226780069259835;4.551254842529495;9.38137934843583;6.9715004;8.096181;488;-1.0
r;168.79;168.82;door;168.62;168.82;0.0151532066983855;3.514298310244081;9.38137934843583;6.9715004;8.096181;488;-1.0
t;168.82;168.91;te;168.82;168.95;4.483571098705469;5.057095733487645;6.9514818936029155;4.880879;4.015929;489;-1.0
@;168.91;168.95;te;168.82;168.95;0.1430245191853729;2.815404420669566;6.9514818936029155;4.880879;4.015929;489;-1.0
s;168.95;169.02;schreien;168.95;169.52;4.483571098705469;5.246233841626965;23.017981174665557;7.0691915;8.254579;490;-1.0
x;169.02;169.13;schreien;168.95;169.52;0.1855968423441443;2.507121989651761;23.017981174665557;7.0691915;8.254579;490;-1.0
r;169.13;169.25;schreien;168.95;169.52;0.0433550181657864;3.03295212604398;23.017981174665557;7.0691915;8.254579;490;-1.0
Ei;169.25;169.29;schreien;168.95;169.52;0.0066903983838158;1.0361173393742324;23.017981174665557;7.0691915;8.254579;490;-1.0
j;169.29;169.39;schreien;168.95;169.52;0.0039246584276656;7.936536472468716;23.017981174665557;7.0691915;8.254579;490;-1.0
@;169.39;169.46;schreien;168.95;169.52;0.0008011239463268;5.133486543339497;23.017981174665557;7.0691915;8.254579;490;-1.0
n;169.46;169.52;schreien;168.95;169.52;0.0007989615837472;5.285402218862248;23.017981174665557;7.0691915;8.254579;490;-1.0
@;170.98;171.03;De;170.98;171.03;4.483571098705469;5.103190997215755;5.322176977655901;4.629659;7.462614;491;-1.0
d;171.03;171.13;jongste;171.03;171.51;4.483571098705469;3.345837716499959;16.63204896791881;9.922022;12.184431;492;1.0
j;171.13;171.27;jongste;171.03;171.51;0.226780069259835;12.736674922358098;16.63204896791881;9.922022;12.184431;492;1.0
O;171.27;171.31;jongste;171.03;171.51;0.0008492513195861;5.385082401294114;16.63204896791881;9.922022;12.184431;492;1.0
N;171.31;171.35;jongste;171.03;171.51;0.0007989615837472;5.285402218862248;16.63204896791881;9.922022;12.184431;492;1.0
s;171.35;171.42;jongste;171.03;171.51;0.0007989615837472;5.285402218862248;16.63204896791881;9.922022;12.184431;492;1.0
t;171.42;171.47;jongste;171.03;171.51;0.0007989615837472;5.285402218862248;16.63204896791881;9.922022;12.184431;492;1.0
@;171.47;171.51;jongste;171.03;171.51;0.0007989615837472;5.285402218862248;16.63204896791881;9.922022;12.184431;492;1.0
b;171.51;171.57;broer;171.51;171.78;4.483571098705469;4.642635153594779;11.94857017240514;7.618207;7.7003007;493;-1.0
r;171.57;171.6;broer;171.51;171.78;0.1946342752022548;3.370231614993481;11.94857017240514;7.618207;7.7003007;493;-1.0
u;171.6;171.75;broer;171.51;171.78;0.0268648773335037;2.16436355429078;11.94857017240514;7.618207;7.7003007;493;-1.0
r;171.75;171.78;broer;171.51;171.78;0.0071773795234191;0.93439763971129;11.94857017240514;7.618207;7.7003007;493;-1.0
w;171.78;171.81;was;171.78;171.95;4.483571098705469;3.789347436196789;7.516261346529114;6.2724543;4.4112287;494;-1.0
A;171.81;171.84;was;171.78;171.95;0.2729723680853396;2.372972390466157;7.516261346529114;6.2724543;4.4112287;494;-1.0
s;171.84;171.95;was;171.78;171.95;0.059418788111594;0.3546235650798966;7.516261346529114;6.2724543;4.4112287;494;-1.0
E;171.95;172.01;echter;171.95;172.2;4.483571098705469;4.8694102932972045;15.708237286999958;8.114247;8.868781;495;1.0
x;172.01;172.12;echter;171.95;172.2;0.0806198884083859;2.131815693589051;15.708237286999958;8.114247;8.868781;495;1.0
t;172.12;172.17;echter;171.95;172.2;0.0186153057209401;0.0372758409522486;15.708237286999958;8.114247;8.868781;495;1.0
@;172.17;172.2;echter;171.95;172.2;0.0047387536868401;0.4816260051377893;15.708237286999958;8.114247;8.868781;495;1.0
n;172.2;172.31;niet;172.2;172.46;4.483571098705469;4.299642361180399;5.727433304943366;7.684527;3.1889932;496;1.0
i;172.31;172.41;niet;172.2;172.46;0.2768493358712843;0.9083279326471936;5.727433304943366;7.684527;3.1889932;496;1.0
d;172.41;172.46;niet;172.2;172.46;0.1296862009137776;7.5788427074209;5.727433304943366;7.684527;3.1889932;496;1.0
f;172.46;172.56;verdronken;172.46;173.14;4.483571098705469;7.950002850545294;16.545001683706243;6.9741945;12.900083;497;-1.0
@;172.56;172.6;verdronken;172.46;173.14;0.0409217092307761;11.478893286084473;16.545001683706243;6.9741945;12.900083;497;-1.0
d;172.6;172.67;verdronken;172.46;173.14;0.0008024132499237;5.049824156733725;16.545001683706243;6.9741945;12.900083;497;-1.0
r;172.67;172.7;verdronken;172.46;173.14;0.0008024132499237;5.292152273013248;16.545001683706243;6.9741945;12.900083;497;-1.0
O;172.7;172.75;verdronken;172.46;173.14;0.0007989615837472;5.285402218862248;16.545001683706243;6.9741945;12.900083;497;-1.0
N;172.75;172.92;verdronken;172.46;173.14;0.0007989615837472;5.285402218862248;16.545001683706243;6.9741945;12.900083;497;-1.0
k;172.92;173.14;verdronken;172.46;173.14;0.0007989615837472;5.285402218862248;16.545001683706243;6.9741945;12.900083;497;-1.0
E;173.84;173.91;Er;173.84;173.94;4.483571098705469;4.8694102932972045;6.89267080192441;4.646572;7.853424;498;-1.0
r;173.91;173.94;Er;173.84;173.94;0.0806198884083859;1.318377284882582;6.89267080192441;4.646572;7.853424;498;-1.0
w;173.94;173.97;was;173.94;174.11;4.483571098705469;3.789347436196789;7.516261346529114;5.6272388;1.792621;499;-1.0
A;173.97;174.02;was;173.94;174.11;0.2729723680853396;2.372972390466157;7.516261346529114;5.6272388;1.792621;499;-1.0
s;174.02;174.11;was;173.94;174.11;0.059418788111594;0.3546235650798966;7.516261346529114;5.6272388;1.792621;499;-1.0
n;174.11;174.18;niet;174.11;174.36;4.483571098705469;4.299642361180399;5.727433304943366;5.941481;6.075246;500;-1.0
i;174.18;174.31;niet;174.11;174.36;0.2768493358712843;0.9083279326471936;5.727433304943366;5.941481;6.075246;500;-1.0
t;174.31;174.36;niet;174.11;174.36;0.1296862009137776;0.0942049371591987;5.727433304943366;5.941481;6.075246;500;-1.0
f;174.36;174.48;veel;174.36;174.65;4.483571098705469;7.950002850545294;9.714215779680062;5.809824;2.5700152;501;-1.0
e:;174.48;174.52;veel;174.36;174.65;0.0409217092307761;3.687474106216659;9.714215779680062;5.809824;2.5700152;501;-1.0
l;174.52;174.65;veel;174.36;174.65;0.0043399399904125;3.293158643049168;9.714215779680062;5.809824;2.5700152;501;-1.0
w;174.65;174.71;water;174.65;174.91;4.483571098705469;3.789347436196789;11.955166586399164;7.0264215;6.273701;502;-1.0
a:;174.71;174.81;water;174.65;174.91;0.2729723680853396;2.291490201295426;11.955166586399164;7.0264215;6.273701;502;-1.0
t;174.81;174.88;water;174.65;174.91;0.0588633531100964;4.60951794384496;11.955166586399164;7.0264215;6.273701;502;-1.0
r;174.88;174.91;water;174.65;174.91;0.0043682757317855;8.394707910489556;11.955166586399164;7.0264215;6.273701;502;-1.0
I;174.91;175.0;in;174.91;175.04;4.483571098705469;3.740564601064271;6.781883584186632;5.847455;2.5247297;503;-1.0
n;175.0;175.04;in;174.91;175.04;0.0781296215112677;0.0829092468869358;6.781883584186632;5.847455;2.5247297;503;-1.0
d;175.04;175.08;de;175.04;175.13;4.483571098705469;3.345837716499959;5.322176977655901;4.0439854;0.9845242;504;-1.0
@;175.08;175.13;de;175.04;175.13;0.226780069259835;7.532001194857413;5.322176977655901;4.0439854;0.9845242;504;-1.0
b;175.13;175.16;bron;175.13;175.34;4.483571098705469;4.642635153594779;14.985160493684582;7.416589;9.280992;505;-1.0
r;175.16;175.2;bron;175.13;175.34;0.1946342752022548;3.370231614993481;14.985160493684582;7.416589;9.280992;505;-1.0
O;175.2;175.25;bron;175.13;175.34;0.0268648773335037;4.813654314424707;14.985160493684582;7.416589;9.280992;505;-1.0
n;175.25;175.34;bron;175.13;175.34;0.0019890345824477;1.247410617630296;14.985160493684582;7.416589;9.280992;505;-1.0
G;175.34;175.42;geweest;175.34;175.84;4.483571098705469;14.718586758252007;10.866466280368407;7.415497;9.23646;506;-1.0
@;175.42;175.47;geweest;175.34;175.84;0.0013190966516973;6.202061117895505;10.866466280368407;7.415497;9.23646;506;-1.0
w;175.47;175.5;geweest;175.34;175.84;0.0007989615837472;5.285402218862248;10.866466280368407;7.415497;9.23646;506;-1.0
e:;175.5;175.64;geweest;175.34;175.84;0.0007989615837472;5.285402218862248;10.866466280368407;7.415497;9.23646;506;-1.0
s;175.64;175.79;geweest;175.34;175.84;0.0007989615837472;5.285402218862248;10.866466280368407;7.415497;9.23646;506;-1.0
t;175.79;175.84;geweest;175.34;175.84;0.0007989615837472;5.285402218862248;10.866466280368407;7.415497;9.23646;506;-1.0
E;176.11;176.25;en;176.11;176.3;4.483571098705469;4.8694102932972045;6.1170286533150895;6.102051;3.1541183;507;-1.0
n;176.25;176.3;en;176.11;176.3;0.0806198884083859;6.706842395189012;6.1170286533150895;6.102051;3.1541183;507;-1.0
Ei;176.3;176.37;hij;176.3;176.37;4.483571098705469;9.259177356576863;6.773226710587824;6.5987935;4.7778454;508;-1.0
v;176.37;176.47;viel;176.37;176.59;4.483571098705469;4.26497996227544;13.464812997687547;6.9521666;7.2869086;509;-1.0
i;176.47;176.55;viel;176.37;176.59;0.2666452477748656;5.923747098355865;13.464812997687547;6.9521666;7.2869086;509;-1.0
l;176.55;176.59;viel;176.37;176.59;0.0083512010415319;2.587206262589905;13.464812997687547;6.9521666;7.2869086;509;-1.0
O;176.59;176.62;op;176.59;176.65;4.483571098705469;5.174097309189658;6.910739907341347;7.164468;3.8848882;510;-1.0
b;176.62;176.65;op;176.59;176.65;0.1207676395696921;6.212748985885394;6.910739907341347;7.164468;3.8848882;510;-1.0
s;176.65;176.78;zacht;176.65;177.0;4.483571098705469;5.246233841626965;15.375071945896863;4.675441;13.447591;511;-1.0
A;176.78;176.83;zacht;176.65;177.0;0.1855968423441443;6.28129186742303;15.375071945896863;4.675441;13.447591;511;-1.0
x;176.83;176.92;zacht;176.65;177.0;0.0046575329222493;6.686194530232573;15.375071945896863;4.675441;13.447591;511;-1.0
t;176.92;177.0;zacht;176.65;177.0;0.0008346993409522;5.354758919293451;15.375071945896863;4.675441;13.447591;511;-1.0
m;177.0;177.08;mos;177.0;177.49;4.483571098705469;3.9508115597336806;19.69554828794628;8.36974;5.8330803;512;1.0
O;177.08;177.17;mos;177.0;177.49;0.2798205593230997;5.139594146179847;19.69554828794628;8.36974;5.8330803;512;1.0
s;177.17;177.49;mos;177.0;177.49;0.0131105112817944;4.818156958009399;19.69554828794628;8.36974;5.8330803;512;1.0
z;177.49;177.6;zonder;177.49;177.8;4.483571098705469;4.235657497565433;10.87722826712387;6.6787386;9.4925995;513;-1.0
O;177.6;177.69;zonder;177.49;177.8;0.2872557925204286;4.516091270710627;10.87722826712387;6.6787386;9.4925995;513;-1.0
n;177.69;177.73;zonder;177.49;177.8;0.0171078708601496;1.1514200620237405;10.87722826712387;6.6787386;9.4925995;513;-1.0
d;177.73;177.76;zonder;177.49;177.8;0.0085995397896302;0.239033898774306;10.87722826712387;6.6787386;9.4925995;513;-1.0
@;177.76;177.8;zonder;177.49;177.8;0.0077626795467534;0.2127492617500492;10.87722826712387;6.6787386;9.4925995;513;-1.0
l;177.8;177.87;letsel;177.8;178.34;4.483571098705469;5.658347745405507;18.25196390297471;8.2630415;13.903575;514;1.0
E;177.87;177.96;letsel;177.8;178.34;0.1205706671428041;3.6931690485003417;18.25196390297471;8.2630415;13.903575;514;1.0
t;177.96;178.01;letsel;177.8;178.34;0.0123975932970045;2.6035675412987462;18.25196390297471;8.2630415;13.903575;514;1.0
s;178.01;178.1;letsel;177.8;178.34;0.0014746100913396;3.8114264631170527;18.25196390297471;8.2630415;13.903575;514;1.0
@;178.1;178.13;letsel;177.8;178.34;0.0008651970140976;3.3771811815931425;18.25196390297471;8.2630415;13.903575;514;1.0
l;178.13;178.34;letsel;177.8;178.34;0.000854041090201;3.356952576487411;18.25196390297471;8.2630415;13.903575;514;1.0
m;179.23;179.29;maar;179.23;179.32;4.483571098705469;3.9508115597336806;6.85515831790978;5.9471416;7.3746743;515;-1.0
A;179.29;179.32;maar;179.23;179.32;0.2798205593230997;4.46265670774598;6.85515831790978;5.9471416;7.3746743;515;-1.0
h;179.32;179.44;hij;179.32;179.5;4.483571098705469;3.9195567556242334;6.773226710587824;6.3950367;1.961365;516;-1.0
