phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
a:;167.2;167.32;dagen;167.17;167.44;0.226780069259835;2.623249419187552;11.708233806403522;8.074889;3.5314832;532;1.0
x;167.32;167.41;dagen;167.17;167.44;0.0391165961152429;9.465478814966843;11.708233806403522;8.074889;3.5314832;532;1.0
@;167.41;167.44;dagen;167.17;167.44;0.000872180913586;5.428624817012215;11.708233806403522;8.074889;3.5314832;532;1.0
O;167.44;167.51;op;167.44;167.57;4.483571098705467;5.174097309189658;6.910739907341347;6.739925;3.981711;533;-1.0
p;167.51;167.57;op;167.44;167.57;0.1207676395696921;2.859072617726601;6.910739907341347;6.739925;3.981711;533;-1.0
s;167.57;167.65;zitten;167.57;167.93;4.483571098705467;5.246233841626965;10.35041559136046;7.1984606;4.5221825;534;-1.0
I;167.65;167.71;zitten;167.57;167.93;0.1855968423441443;4.892008709322426;10.35041559136046;7.1984606;4.5221825;534;-1.0
t;167.71;167.79;zitten;167.57;167.93;0.009710382822261;6.145301058013049;10.35041559136046;7.1984606;4.5221825;534;-1.0
@;167.79;167.82;zitten;167.57;167.93;0.0009437024214547;5.565188923131037;10.35041559136046;7.1984606;4.5221825;534;-1.0
n;167.82;167.93;zitten;167.57;167.93;0.0007989615837472;5.285402218862248;10.35041559136046;7.1984606;4.5221825;534;-1.0
j;169.29;169.37;Je;169.29;169.41;4.483571098705467;4.1450229984593365;4.728969909201032;3.535634;20.963913;535;-1.0
@;169.37;169.41;Je;169.29;169.41;0.1012655762906107;4.870796617542156;4.728969909201032;3.535634;20.963913;535;-1.0
m;169.41;169.44;moet;169.41;169.51;4.483571098705467;3.9508115597336806;7.949191511654083;6.9289956;5.080267;536;-1.0
u;169.44;169.48;moet;169.41;169.51;0.2798205593230997;4.775763869477104;7.949191511654083;6.9289956;5.080267;536;-1.0
d;169.48;169.51;moet;169.41;169.51;0.0159681426789371;0.9254875435217352;7.949191511654083;6.9289956;5.080267;536;-1.0
@;169.51;169.6;het;169.51;169.66;4.483571098705467;5.103190997215755;5.312395807632838;7.347276;4.4283;537;-1.0
t;169.6;169.66;het;169.51;169.66;0.0042615261749808;4.887419421619109;5.312395807632838;7.347276;4.4283;537;-1.0
s;169.66;169.75;zelf;169.66;169.98;4.483571098705467;5.246233841626965;11.115861622337894;8.124444;6.5713816;538;1.0
E;169.75;169.8;zelf;169.66;169.98;0.1855968423441443;5.51439166663608;11.115861622337894;8.124444;6.5713816;538;1.0
l;169.8;169.95;zelf;169.66;169.98;0.0069373537706381;3.1537600155095578;11.115861622337894;8.124444;6.5713816;538;1.0
f;169.95;169.98;zelf;169.66;169.98;0.0016803872893845;4.199553677981994;11.115861622337894;8.124444;6.5713816;538;1.0
w;169.98;170.03;weten;169.98;170.35;4.483571098705467;3.789347436196789;9.956280294192284;6.82703;4.163081;539;-1.0
e:;170.03;170.19;weten;169.98;170.35;0.2729723680853396;3.38703818972711;9.956280294192284;6.82703;4.163081;539;-1.0
t;170.19;170.28;weten;169.98;170.35;0.036044973831578;1.693158893875035;9.956280294192284;6.82703;4.163081;539;-1.0
@;170.28;170.35;weten;169.98;170.35;0.0116160215128674;0.0664838890077055;9.956280294192284;6.82703;4.163081;539;-1.0
h;170.79;170.83;hernam;170.79;171.01;4.483571098705467;3.9195567556242334;10.36967;4.1204677;24.248932;540;-1.0
E;170.83;170.86;hernam;170.79;171.01;0.2428258873032413;2.478097582802456;10.36967;4.1204677;24.248932;540;-1.0
r;170.86;170.89;hernam;170.79;171.01;0.0487597153702527;3.214960316823125;10.36967;4.1204677;24.248932;540;-1.0
n;170.89;170.92;hernam;170.79;171.01;0.0087112422792952;6.374825632974743;10.36967;4.1204677;24.248932;540;-1.0
A;170.92;170.96;hernam;170.79;171.01;0.0009116655606647;3.723206385237744;10.36967;4.1204677;24.248932;540;-1.0
m;170.96;171.01;hernam;170.79;171.01;0.0008423575848234;5.372394965238024;10.36967;4.1204677;24.248932;540;-1.0
d;171.01;171.06;de;171.01;171.06;4.483571098705467;3.345837716499959;5.322176977655901;8.235016;2.5779362;541;1.0
Au;171.06;171.27;oude;171.06;171.3;4.483571098705467;9.302894251363318;11.794325697291484;9.585318;4.0783634;542;1.0
d;171.27;171.3;oude;171.06;171.3;0.0114788819353545;1.7150427792536809;11.794325697291484;9.585318;4.0783634;542;1.0
e:;171.3;171.48;eend;171.3;171.58;4.483571098705467;5.298149721581541;16.721022828166248;7.327617;14.785497;543;-1.0
n;171.48;171.53;eend;171.3;171.58;0.1405382244636236;0.1533387579118898;16.721022828166248;7.327617;14.785497;543;-1.0
t;171.53;171.58;eend;171.3;171.58;0.0205717775078001;8.580757507999822;16.721022828166248;7.327617;14.785497;543;-1.0
E;171.84;171.93;en;171.84;171.93;4.483571098705467;4.8694102932972045;6.1170286533150895;5.5152636;5.3490167;544;-1.0
x;171.93;172.03;ging;171.93;172.14;4.483571098705467;4.340400290399336;10.911116024694858;8.25923;5.778779;545;1.0
I;172.03;172.07;ging;171.93;172.14;0.2555261598127255;5.19158762870553;10.911116024694858;8.25923;5.778779;545;1.0
N;172.07;172.14;ging;171.93;172.14;0.0121717823960025;0.7013980794876393;10.911116024694858;8.25923;5.778779;545;1.0
w;172.14;172.18;weg;172.14;172.43;4.483571098705467;3.789347436196789;9.355882790144287;7.0895157;6.116785;546;-1.0
E;172.18;172.25;weg;172.14;172.43;0.2729723680853396;2.91480728508551;9.355882790144287;7.0895157;6.116785;546;-1.0
x;172.25;172.43;weg;172.14;172.43;0.0490559600245666;1.5912567108665032;9.355882790144287;7.0895157;6.116785;546;-1.0
Ei;173.48;173.63;Eindelijk;173.48;173.92;4.483571098705467;9.259177356576863;13.026811498199816;4.4246373;18.970966;547;-1.0
n;173.63;173.7;Eindelijk;173.48;173.92;0.0137123074983527;2.0945157538809496;13.026811498199816;4.4246373;18.970966;547;-1.0
d;173.7;173.74;Eindelijk;173.48;173.92;0.0041301158587518;1.0176625894270277;13.026811498199816;4.4246373;18.970966;547;-1.0
@;173.74;173.77;Eindelijk;173.48;173.92;0.0026859449794047;0.4140245138894808;13.026811498199816;4.4246373;18.970966;547;-1.0
l;173.77;173.81;Eindelijk;173.48;173.92;0.0025964409302714;0.4470410496399685;13.026811498199816;4.4246373;18.970966;547;-1.0
@;173.81;173.85;Eindelijk;173.48;173.92;0.0025005524610413;0.485512019411829;13.026811498199816;4.4246373;18.970966;547;-1.0
k;173.85;173.92;Eindelijk;173.48;173.92;0.0023513083684636;0.4047675609330811;13.026811498199816;4.4246373;18.970966;547;-1.0
x;173.99;174.07;ging;173.99;174.18;4.483571098705467;4.340400290399336;10.911116024694858;8.306579;6.345339;548;1.0
I;174.07;174.15;ging;173.99;174.18;0.2555261598127255;5.19158762870553;10.911116024694858;8.306579;6.345339;548;1.0
N;174.15;174.18;ging;173.99;174.18;0.0121717823960025;0.7013980794876393;10.911116024694858;8.306579;6.345339;548;1.0
t;174.18;174.22;het;174.18;174.22;4.483571098705467;5.057095733487645;5.312395807632838;4.7422104;2.6191516;549;-1.0
x;174.22;174.3;groote;174.22;174.55;4.483571098705467;4.340400290399336;10.36967;9.232749;14.172464;550;1.0
r;174.3;174.33;groote;174.22;174.55;0.2555261598127255;4.140754347464891;10.36967;9.232749;14.172464;550;1.0
o:;174.33;174.45;groote;174.22;174.55;0.0247513575116606;3.4525153587343227;10.36967;9.232749;14.172464;550;1.0
t;174.45;174.52;groote;174.22;174.55;0.0032289004369083;0.3857224966340247;10.36967;9.232749;14.172464;550;1.0
@;174.52;174.55;groote;174.22;174.55;0.0033020292756812;1.201739974867003;10.36967;9.232749;14.172464;550;1.0
Ei;174.55;174.82;ei;174.55;174.82;4.483571098705467;9.259177356576863;15.87180284836285;9.396816;7.895858;551;1.0
o:;174.82;174.99;open;174.82;175.2;4.483571098705467;6.588629093962117;11.48951723637538;7.197748;7.413844;552;-1.0
p;174.99;175.08;open;174.82;175.2;0.079070360464098;3.696940002407656;11.48951723637538;7.197748;7.413844;552;-1.0
@;175.08;175.11;open;174.82;175.2;0.0085163504153188;0.3156102721489371;11.48951723637538;7.197748;7.413844;552;-1.0
n;175.11;175.2;open;174.82;175.2;0.0041096423013807;2.2023719189376503;11.48951723637538;7.197748;7.413844;552;-1.0
p;175.79;175.82;Piep;175.79;175.89;4.483571098705467;6.156827779092374;17.538522683870557;5.7259874;10.286397;553;-1.0
i;175.82;175.86;Piep;175.79;175.89;0.1066270152050046;4.924430801538274;17.538522683870557;5.7259874;10.286397;553;-1.0
p;175.86;175.89;Piep;175.79;175.89;0.0058016972358548;3.956322508596789;17.538522683870557;5.7259874;10.286397;553;-1.0
p;176.17;176.22;piep;176.17;176.35;4.483571098705467;6.156827779092374;17.538522683870557;7.3976927;13.877752;554;-1.0
i;176.22;176.26;piep;176.17;176.35;0.1066270152050046;4.924430801538274;17.538522683870557;7.3976927;13.877752;554;-1.0
j;176.26;176.29;piep;176.17;176.35;0.0058016972358548;3.102529629646094;17.538522683870557;7.3976927;13.877752;554;-1.0
@;176.29;176.35;piep;176.17;176.35;0.0014928723530037;6.124698660564681;17.538522683870557;7.3976927;13.877752;554;-1.0
s;176.63;176.66;zei;176.63;176.82;4.483571098705467;5.246233841626965;9.56279791441851;6.646393;10.953201;555;-1.0
Ei;176.66;176.82;zei;176.63;176.82;0.1855968423441443;8.244089242502916;9.56279791441851;6.646393;10.953201;555;-1.0
h;177.37;177.4;het;177.37;177.58;4.483571098705467;3.9195567556242334;5.312395807632838;7.5048914;3.9901636;556;-1.0
E;177.4;177.53;het;177.37;177.58;0.2428258873032413;2.478097582802456;5.312395807632838;7.5048914;3.9901636;556;-1.0
d;177.53;177.58;het;177.37;177.58;0.0487597153702527;11.158901825425485;5.312395807632838;7.5048914;3.9901636;556;-1.0
j;177.58;177.67;jong;177.58;177.82;4.483571098705467;4.1450229984593365;13.371464197254618;9.901558;9.158107;557;1.0
O;177.67;177.71;jong;177.58;177.82;0.1012655762906107;3.562992124124824;13.371464197254618;9.901558;9.158107;557;1.0
N;177.71;177.82;jong;177.58;177.82;0.0109936293486586;0.2984023476562418;13.371464197254618;9.901558;9.158107;557;1.0
E;178.17;178.25;en;178.17;178.28;4.483571098705467;4.8694102932972045;6.1170286533150895;6.9389343;5.0528207;558;-1.0
n;178.25;178.28;en;178.17;178.28;0.0806198884083859;6.706842395189012;6.1170286533150895;6.9389343;5.0528207;558;-1.0
k;178.28;178.35;kroop;178.28;178.58;4.483571098705467;4.803206420928256;18.189682238182343;9.887151;9.697122;559;1.0
r;178.35;178.39;kroop;178.28;178.58;0.1819884758179738;3.0805073501658327;18.189682238182343;9.887151;9.697122;559;1.0
o:;178.39;178.49;kroop;178.28;178.58;0.0260316433135023;5.617351556586838;18.189682238182343;9.887151;9.697122;559;1.0
b;178.49;178.58;kroop;178.28;178.58;0.0015290324761023;6.384902872723895;18.189682238182343;9.887151;9.697122;559;1.0
@;178.58;178.63;er;178.58;178.67;4.483571098705467;5.103190997215755;6.89267080192441;7.7750397;5.5429325;560;1.0
r;178.63;178.67;er;178.58;178.67;0.0042615261749808;8.284647380942959;6.89267080192441;7.7750397;5.5429325;560;1.0
ui;178.67;178.8;uit;178.67;178.88;4.483571098705467;7.814684253838537;8.44938411163659;8.535144;6.563357;561;1.0
t;178.8;178.88;uit;178.67;178.88;0.0361761478123347;0.0558909087565527;8.44938411163659;8.535144;6.563357;561;1.0
h;179.62;179.68;Het;179.62;179.75;4.483571098705467;3.9195567556242334;5.312395807632838;6.4964366;6.4013557;562;-1.0
@;179.68;179.72;Het;179.62;179.75;0.2428258873032413;13.762990574559732;5.312395807632838;6.4964366;6.4013557;562;-1.0
t;179.72;179.75;Het;179.62;179.75;0.0008174154166662;5.1358396398093245;5.312395807632838;6.4964366;6.4013557;562;-1.0
w;179.75;179.78;was;179.75;179.89;4.483571098705467;3.789347436196789;7.516261346529114;8.714157;4.790621;563;1.0
A;179.78;179.82;was;179.75;179.89;0.2729723680853396;2.372972390466157;7.516261346529114;8.714157;4.790621;563;1.0
z;179.82;179.89;was;179.75;179.89;0.059418788111594;10.09377846364928;7.516261346529114;8.714157;4.790621;563;1.0
@;179.89;179.93;een;179.89;179.93;4.483571098705467;5.103190997215755;5.755400767726006;8.585394;2.8746724;564;1.0
x;179.93;180.12;groot;179.93;180.43;4.483571098705467;4.340400290399336;11.99705833354004;9.34196;6.0694737;565;1.0
r;180.12;180.15;groot;179.93;180.43;0.2555261598127255;4.140754347464891;11.99705833354004;9.34196;6.0694737;565;1.0
o:;180.15;180.33;groot;179.93;180.43;0.0247513575116606;3.4525153587343227;11.99705833354004;9.34196;6.0694737;565;1.0
t;180.33;180.43;groot;179.93;180.43;0.0032289004369083;0.3857224966340247;11.99705833354004;9.34196;6.0694737;565;1.0
E;180.52;180.6;en;180.52;180.75;4.483571098705467;4.8694102932972045;6.1170286533150895;6.334619;5.3563094;566;-1.0
n;180.6;180.75;en;180.52;180.75;0.0806198884083859;6.706842395189012;6.1170286533150895;6.334619;5.3563094;566;-1.0
l;180.75;180.79;leelijk;180.75;181.04;4.483571098705467;5.658347745405507;10.36967;9.537662;8.845036;567;1.0
e:;180.79;180.91;leelijk;180.75;181.04;0.1205706671428041;2.766809295489604;10.36967;9.537662;8.845036;567;1.0
l;180.91;180.96;leelijk;180.75;181.04;0.0226173756912683;4.820740143730968;10.36967;9.537662;8.845036;567;1.0
@;180.96;180.99;leelijk;180.75;181.04;0.0016882176423112;0.8249367969822871;10.36967;9.537662;8.845036;567;1.0
g;180.99;181.04;leelijk;180.75;181.04;0.0015924728590091;6.556650125389201;10.36967;9.537662;8.845036;567;1.0
b;181.12;181.16;beest;181.12;181.42;4.483571098705467;4.642635153594779;14.173248642793922;7.6643972;4.278224;568;1.0
e:;181.16;181.31;beest;181.12;181.42;0.1946342752022548;3.518638071941145;14.173248642793922;7.6643972;4.278224;568;1.0
s;181.31;181.42;beest;181.12;181.42;0.0223740260481031;4.61278862822406;14.173248642793922;7.6643972;4.278224;568;1.0
d;182.2;182.24;De;182.2;182.29;4.483571098705467;3.345837716499959;5.322176977655901;8.002243;5.2944007;569;1.0
@;182.24;182.29;De;182.2;182.29;0.226780069259835;7.532001194857413;5.322176977655901;8.002243;5.2944007;569;1.0
e:;182.29;182.47;eend;182.29;182.54;4.483571098705467;5.298149721581541;16.721022828166248;9.61287;5.8954396;570;1.0
n;182.47;182.54;eend;182.29;182.54;0.1405382244636236;0.1533387579118898;16.721022828166248;9.61287;5.8954396;570;1.0
b;182.54;182.62;bekeek;182.54;182.9;4.483571098705467;4.642635153594779;17.855578831985724;8.231446;11.274256;571;1.0
@;182.62;182.65;bekeek;182.54;182.9;0.1946342752022548;1.335374940514202;17.855578831985724;8.231446;11.274256;571;1.0
k;182.65;182.74;bekeek;182.54;182.9;0.0928638459030654;5.205411682972551;17.855578831985724;8.231446;11.274256;571;1.0
e:;182.74;182.83;bekeek;182.54;182.9;0.004273464598728;3.120506511984791;17.855578831985724;8.231446;11.274256;571;1.0
g;182.83;182.9;bekeek;182.54;182.9;0.0012806330822687;6.124747894878547;17.855578831985724;8.231446;11.274256;571;1.0
@;182.9;182.95;het;182.9;182.98;4.483571098705467;5.103190997215755;5.312395807632838;5.2950153;2.2914248;572;-1.0
d;182.95;182.98;het;182.9;182.98;0.0042615261749808;7.960989089916713;5.312395807632838;5.2950153;2.2914248;572;-1.0
e:;182.98;183.1;eens;182.98;183.26;4.483571098705467;5.298149721581541;9.445824923998348;9.091035;12.674006;573;1.0
n;183.1;183.14;eens;182.98;183.26;0.1405382244636236;0.1533387579118898;9.445824923998348;9.091035;12.674006;573;1.0
t;183.14;183.19;eens;182.98;183.26;0.0205717775078001;8.580757507999822;9.445824923998348;9.091035;12.674006;573;1.0
s;183.19;183.26;eens;182.98;183.26;0.000861772631887;5.409346805967398;9.445824923998348;9.091035;12.674006;573;1.0
w;184.22;184.25;Wat;184.22;184.34;4.483571098705467;3.789347436196789;6.464783648536341;8.143118;8.049104;574;1.0
A;184.25;184.29;Wat;184.22;184.34;0.2729723680853396;2.372972390466157;6.464783648536341;8.143118;8.049104;574;1.0
t;184.29;184.34;Wat;184.22;184.34;0.059418788111594;7.732505559259541;6.464783648536341;8.143118;8.049104;574;1.0
@;184.34;184.37;is;184.34;184.45;4.483571098705467;5.103190997215755;5.485540904513183;8.149035;5.6152596;575;1.0
s;184.37;184.45;is;184.34;184.45;0.0042615261749808;0.3222487429866303;5.485540904513183;8.149035;5.6152596;575;1.0
t;184.54;184.59;dat;184.54;184.75;4.483571098705467;5.057095733487645;5.458607691326394;4.981706;3.4740868;576;-1.0
A;184.59;184.67;dat;184.54;184.75;0.1430245191853729;5.300799327779086;5.458607691326394;4.981706;3.4740868;576;-1.0
t;184.67;184.75;dat;184.54;184.75;0.0060393897079703;4.1946845108270585;5.458607691326394;4.981706;3.4740868;576;-1.0
@;184.75;184.81;een;184.75;184.81;4.483571098705467;5.103190997215755;5.755400767726006;7.8424854;6.532439;577;1.0
v;184.81;184.91;verschrikkelijk;184.81;185.48;4.483571098705467;4.26497996227544;14.52082956620074;9.149266;11.649051;578;1.0
@;184.91;184.99;verschrikkelijk;184.81;185.48;0.2666452477748655;1.930078963506608;14.52082956620074;9.149266;11.649051;578;1.0
s;184.99;185.13;verschrikkelijk;184.81;185.48;0.061161091440729;11.855203996982535;14.52082956620074;9.149266;11.649051;578;1.0
x;185.13;185.16;verschrikkelijk;184.81;185.48;0.0008236267585124;5.333652714765414;14.52082956620074;9.149266;11.649051;578;1.0
r;185.16;185.21;verschrikkelijk;184.81;185.48;0.0007989615837472;5.285402218862248;14.52082956620074;9.149266;11.649051;578;1.0
I;185.21;185.28;verschrikkelijk;184.81;185.48;0.0007989615837472;5.285402218862248;14.52082956620074;9.149266;11.649051;578;1.0
k;185.28;185.34;verschrikkelijk;184.81;185.48;0.0007989615837472;5.285402218862248;14.52082956620074;9.149266;11.649051;578;1.0
@;185.34;185.37;verschrikkelijk;184.81;185.48;0.0007989615837472;5.285402218862248;14.52082956620074;9.149266;11.649051;578;1.0
l;185.37;185.4;verschrikkelijk;184.81;185.48;0.0007989615837472;5.285402218862248;14.52082956620074;9.149266;11.649051;578;1.0
@;185.4;185.43;verschrikkelijk;184.81;185.48;0.0007989615837472;5.285402218862248;14.52082956620074;9.149266;11.649051;578;1.0
k;185.43;185.48;verschrikkelijk;184.81;185.48;0.0007989615837472;5.285402218862248;14.52082956620074;9.149266;11.649051;578;1.0
x;185.48;185.56;groot;185.48;185.8;4.483571098705467;4.340400290399336;11.99705833354004;5.981741;8.721575;579;-1.0
r;185.56;185.6;groot;185.48;185.8;0.2555261598127255;4.140754347464891;11.99705833354004;5.981741;8.721575;579;-1.0
o:;185.6;185.73;groot;185.48;185.8;0.0247513575116606;3.4525153587343227;11.99705833354004;5.981741;8.721575;579;-1.0
t;185.73;185.8;groot;185.48;185.8;0.0032289004369083;0.3857224966340247;11.99705833354004;5.981741;8.721575;579;-1.0
e:;185.8;185.93;eendje;185.8;186.2;4.483571098705467;5.298149721581541;19.61148878451972;5.952114;9.184243;580;-1.0
n;185.93;186.01;eendje;185.8;186.2;0.1405382244636236;0.1533387579118898;19.61148878451972;5.952114;9.184243;580;-1.0
t;186.01;186.09;eendje;185.8;186.2;0.0205717775078001;8.580757507999822;19.61148878451972;5.952114;9.184243;580;-1.0
j;186.09;186.14;eendje;185.8;186.2;0.000861772631887;3.48722509124428;19.61148878451972;5.952114;9.184243;580;-1.0
@;186.14;186.2;eendje;185.8;186.2;0.0008486107405298;3.4629572343091644;19.61148878451972;5.952114;9.184243;580;-1.0
d;186.39;186.44;dacht;186.39;186.62;4.483571098705467;3.345837716499959;10.28692778702956;6.0043654;11.184276;581;-1.0
A;186.44;186.5;dacht;186.39;186.62;0.226780069259835;1.8400732596529643;10.28692778702956;6.0043654;11.184276;581;-1.0
x;186.5;186.59;dacht;186.39;186.62;0.0651860878141684;2.1035806609456307;10.28692778702956;6.0043654;11.184276;581;-1.0
t;186.59;186.62;dacht;186.39;186.62;0.0096921206349938;0.0833900518392253;10.28692778702956;6.0043654;11.184276;581;-1.0
s;186.62;186.69;zij;186.62;186.77;4.483571098705467;5.246233841626965;10.32757220622082;7.0801835;10.538687;582;-1.0
Ei;186.69;186.77;zij;186.62;186.77;0.1855968423441443;8.244089242502916;10.32757220622082;7.0801835;10.538687;582;-1.0
x;187.34;187.48;geen;187.34;187.66;4.483571098705467;4.340400290399336;7.938714842702355;9.127799;11.175861;583;1.0
e:;187.48;187.6;geen;187.34;187.66;0.2555261598127255;2.641251004575856;7.938714842702355;9.127799;11.175861;583;1.0
n;187.6;187.66;geen;187.34;187.66;0.0500721284201211;0.4597877388612387;7.938714842702355;9.127799;11.175861;583;1.0
v;187.66;187.7;van;187.66;187.77;4.483571098705467;4.26497996227544;6.543162067767069;9.291482;6.003323;584;1.0
A;187.7;187.77;van;187.66;187.77;0.2666452477748655;3.709411613273249;6.543162067767069;9.291482;6.003323;584;1.0
