phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
@;206.73;206.82;wilde;206.51;206.82;0.0034926981513144;0.2482380024023174;10.393692606476746;9.197879;13.704098;612;1.0
e:;206.82;206.94;eenden;206.82;207.14;4.48357109870547;5.298149721581541;18.110585787225126;7.0737376;2.4792948;613;-1.0
n;206.94;207.02;eenden;206.82;207.14;0.1405382244636236;0.15333875791189;18.110585787225126;7.0737376;2.4792948;613;-1.0
d;207.02;207.05;eenden;206.82;207.14;0.0205717775078001;7.02188098896605;18.110585787225126;7.0737376;2.4792948;613;-1.0
@;207.05;207.14;eenden;206.82;207.14;0.0010198064154131;1.9959256762973163;18.110585787225126;7.0737376;2.4792948;613;-1.0
m;207.64;207.69;maar;207.64;207.83;4.48357109870547;3.9508115597336806;6.85515831790978;7.199911;7.32361;614;-1.0
a:;207.69;207.83;maar;207.64;207.83;0.2798205593230997;1.5933633881992937;6.85515831790978;7.199911;7.32361;614;-1.0
d;207.83;207.86;dat;207.83;207.94499;4.48357109870547;3.345837716499959;5.458607691326394;7.917988;4.3477817;615;1.0
A;207.86;207.91;dat;207.83;207.94499;0.226780069259835;1.8400732596529648;5.458607691326394;7.917988;4.3477817;615;1.0
t;207.91;207.94499;dat;207.83;207.94499;0.0651860878141684;7.883768122600932;5.458607691326394;7.917988;4.3477817;615;1.0
k;207.94499;208.01998;kan;207.94499;208.1;4.48357109870547;4.803206420928256;7.913801531640461;7.1160054;8.319882;616;-1.0
A;208.01998;208.06;kan;207.94499;208.1;0.1819884758179738;3.695268391262293;7.913801531640461;7.1160054;8.319882;616;-1.0
m;208.06;208.1;kan;207.94499;208.1;0.018609378412798;3.264202934479388;7.913801531640461;7.1160054;8.319882;616;-1.0
O;208.1;208.14;ons;208.1;208.21;4.48357109870547;5.174097309189658;8.720236886480583;4.501768;8.301734;617;-1.0
n;208.14;208.17;ons;208.1;208.21;0.1207676395696921;1.420286742409853;8.720236886480583;4.501768;8.301734;617;-1.0
s;208.17;208.21;ons;208.1;208.21;0.0552024751142032;1.1926534061866287;8.720236886480583;4.501768;8.301734;617;-1.0
n;208.21;208.24;niet;208.21;208.4;4.48357109870547;4.299642361180399;5.727433304943366;5.676704;1.4876792;618;-1.0
i;208.24;208.34;niet;208.21;208.4;0.2768493358712843;0.9083279326471932;5.727433304943366;5.676704;1.4876792;618;-1.0
t;208.34;208.4;niet;208.21;208.4;0.1296862009137775;0.0942049371591993;5.727433304943366;5.676704;1.4876792;618;-1.0
s;208.4;208.43;schelen;208.4;208.8;4.48357109870547;5.246233841626965;13.341172639253145;1.0454534;0.13281007;619;-1.0
x;208.43;208.49;schelen;208.4;208.8;0.1855968423441442;2.507121989651761;13.341172639253145;1.0454534;0.13281007;619;-1.0
e:;208.49;208.65;schelen;208.4;208.8;0.0433550181657864;4.6011784595747685;13.341172639253145;1.0454534;0.13281007;619;-1.0
l;208.65;208.7;schelen;208.4;208.8;0.00311597631998;2.38366552322679;13.341172639253145;1.0454534;0.13281007;619;-1.0
@;208.7;208.73;schelen;208.4;208.8;0.0013274926956588;5.246834605428314;13.341172639253145;1.0454534;0.13281007;619;-1.0
n;208.73;208.8;schelen;208.4;208.8;0.0007989615837472;5.285402218862248;13.341172639253145;1.0454534;0.13281007;619;-1.0
A;209.1;209.22;als;209.1;209.3;4.48357109870547;5.342409176396769;7.257849411518551;4.712371;5.3299994;620;-1.0
s;209.22;209.3;als;209.1;209.3;0.1357667662336081;7.045393282633007;7.257849411518551;4.712371;5.3299994;620;-1.0
j;209.3;209.33;je;209.3;209.36;4.48357109870547;4.1450229984593365;4.728969909201032;4.633375;3.0358255;621;-1.0
@;209.33;209.36;je;209.3;209.36;0.1012655762906107;4.870796617542156;4.728969909201032;4.633375;3.0358255;621;-1.0
m;209.36;209.42;maar;209.36;209.49;4.48357109870547;3.9508115597336806;6.85515831790978;8.145395;5.880012;622;1.0
a:;209.42;209.46;maar;209.36;209.49;0.2798205593230997;1.5933633881992937;6.85515831790978;8.145395;5.880012;622;1.0
r;209.46;209.49;maar;209.36;209.49;0.0936639263038247;0.4687252049925328;6.85515831790978;8.145395;5.880012;622;1.0
n;209.49;209.55;niet;209.49;209.72;4.48357109870547;4.299642361180399;5.727433304943366;8.141224;6.0024495;623;1.0
i;209.55;209.64;niet;209.49;209.72;0.2768493358712843;0.9083279326471932;5.727433304943366;8.141224;6.0024495;623;1.0
d;209.64;209.72;niet;209.49;209.72;0.1296862009137775;7.578842707420901;5.727433304943366;8.141224;6.0024495;623;1.0
m;209.72;209.75;met;209.72;209.83;4.48357109870547;3.9508115597336806;7.154985838417888;8.570077;5.4124856;624;1.0
E;209.75;209.78;met;209.72;209.83;0.2798205593230997;4.243152203484571;7.154985838417888;8.570077;5.4124856;624;1.0
t;209.78;209.83;met;209.72;209.83;0.0204174730359617;6.875541023251682;7.154985838417888;8.570077;5.4124856;624;1.0
i;209.83;209.92;iemand;209.83;210.03;4.48357109870547;7.407330751330375;9.623716943301645;6.6252217;6.8242583;625;-1.0
m;209.92;209.95;iemand;209.83;210.03;0.0502561098065429;2.073615476022787;9.623716943301645;6.6252217;6.8242583;625;-1.0
A;209.95;210.0;iemand;209.83;210.03;0.0132043849905772;0.0574571779879761;9.623716943301645;6.6252217;6.8242583;625;-1.0
n;210.0;210.03;iemand;209.83;210.03;0.0130004901974644;0.0441388448841864;9.623716943301645;6.6252217;6.8242583;625;-1.0
f;210.03;210.14;van;210.03;210.18;4.48357109870547;7.950002850545294;6.543162067767069;6.645587;5.9846334;626;-1.0
A;210.14;210.18;van;210.03;210.18;0.0409217092307761;3.2144072559438706;6.543162067767069;6.645587;5.9846334;626;-1.0
O;210.18;210.23;onze;210.18;210.34;4.48357109870547;5.174097309189658;9.836299428962151;6.6054153;5.316138;627;-1.0
n;210.23;210.26;onze;210.18;210.34;0.1207676395696921;1.420286742409853;9.836299428962151;6.6054153;5.316138;627;-1.0
z;210.26;210.3;onze;210.18;210.34;0.0552024751142032;4.947053390721064;9.836299428962151;6.6054153;5.316138;627;-1.0
@;210.3;210.34;onze;210.18;210.34;0.0032461975412206;6.007511022539937;9.836299428962151;6.6054153;5.316138;627;-1.0
f;210.34;210.45;familie;210.34;210.76;4.48357109870547;7.950002850545294;11.640380648604554;9.237125;3.4498277;628;1.0
@;210.45;210.49;familie;210.34;210.76;0.0409217092307761;11.478893286084473;11.640380648604554;9.237125;3.4498277;628;1.0
m;210.49;210.59;familie;210.34;210.76;0.0008024132499237;5.292152273013248;11.640380648604554;9.237125;3.4498277;628;1.0
i;210.59;210.66;familie;210.34;210.76;0.0007989615837472;5.285402218862248;11.640380648604554;9.237125;3.4498277;628;1.0
l;210.66;210.69;familie;210.34;210.76;0.0007989615837472;5.285402218862248;11.640380648604554;9.237125;3.4498277;628;1.0
i;210.69;210.76;familie;210.34;210.76;0.0007989615837472;5.285402218862248;11.640380648604554;9.237125;3.4498277;628;1.0
t;210.76;210.83;trouwt;210.76;211.12;4.48357109870547;5.057095733487645;15.681196430455252;8.0095415;6.0555387;629;1.0
r;210.83;210.89;trouwt;210.76;211.12;0.143024519185373;3.560845160112624;15.681196430455252;8.0095415;6.0555387;629;1.0
Au;210.89;211.07;trouwt;210.76;211.12;0.0171558044625852;2.436630324453175;15.681196430455252;8.0095415;6.0555387;629;1.0
t;211.07;211.12;trouwt;210.76;211.12;0.0037214570362055;7.870548589922925;15.681196430455252;8.0095415;6.0555387;629;1.0
h;212.86;212.91;--Het;212.86;213.05;4.48357109870547;3.9195567556242334;10.36967;3.3101406;9.851533;630;-1.0
E;212.91;212.98;--Het;212.86;213.05;0.2428258873032413;2.478097582802456;10.36967;3.3101406;9.851533;630;-1.0
t;212.98;213.05;--Het;212.86;213.05;0.0487597153702527;4.607521235238637;10.36967;3.3101406;9.851533;630;-1.0
A;213.21;213.29;arme;213.21;213.58;4.48357109870547;5.342409176396769;13.412744719514437;6.140695;9.232729;631;-1.0
r;213.29;213.44;arme;213.21;213.58;0.1357667662336081;4.743833245157763;13.412744719514437;6.140695;9.232729;631;-1.0
m;213.44;213.49;arme;213.21;213.58;0.0090124743792161;1.5024934749482428;13.412744719514437;6.140695;9.232729;631;-1.0
@;213.49;213.58;arme;213.21;213.58;0.0029006721672149;0.7935331544458325;13.412744719514437;6.140695;9.232729;631;-1.0
b;213.58;213.66;beest;213.58;213.88;4.48357109870547;4.642635153594779;14.173248642793922;9.547701;6.1726594;632;1.0
e:;213.66;213.84;beest;213.58;213.88;0.1946342752022548;3.5186380719411448;14.173248642793922;9.547701;6.1726594;632;1.0
s;213.84;213.88;beest;213.58;213.88;0.0223740260481031;4.61278862822406;14.173248642793922;9.547701;6.1726594;632;1.0
h;214.52;214.58;Het;214.52;214.65;4.48357109870547;3.9195567556242334;5.312395807632838;6.942819;11.794885;633;-1.0
E;214.58;214.62;Het;214.52;214.65;0.2428258873032413;2.478097582802456;5.312395807632838;6.942819;11.794885;633;-1.0
d;214.62;214.65;Het;214.52;214.65;0.0487597153702527;11.158901825425485;5.312395807632838;6.942819;11.794885;633;-1.0
d;214.8;214.83;dacht;214.8;215.05;4.48357109870547;3.345837716499959;10.28692778702956;7.7590065;12.566243;634;1.0
A;214.83;214.89;dacht;214.8;215.05;0.226780069259835;1.8400732596529648;10.28692778702956;7.7590065;12.566243;634;1.0
x;214.89;215.0;dacht;214.8;215.05;0.0651860878141684;2.1035806609456307;10.28692778702956;7.7590065;12.566243;634;1.0
t;215.0;215.05;dacht;214.8;215.05;0.0096921206349938;0.0833900518392248;10.28692778702956;7.7590065;12.566243;634;1.0
@;215.05;215.09;er;215.05;215.15;4.48357109870547;5.103190997215755;6.89267080192441;5.3889365;4.078745;635;-1.0
r;215.09;215.15;er;215.05;215.15;0.0042615261749808;8.284647380942959;6.89267080192441;5.3889365;4.078745;635;-1.0
w;215.15;215.2;waarlijk;215.15;215.45;4.48357109870547;3.789347436196789;18.879961388594534;6.7555785;14.863104;636;-1.0
a:;215.2;215.3;waarlijk;215.15;215.45;0.2729723680853396;2.291490201295426;18.879961388594534;6.7555785;14.863104;636;-1.0
r;215.3;215.33;waarlijk;215.15;215.45;0.0588633531100964;0.1703873852172367;18.879961388594534;6.7555785;14.863104;636;-1.0
l;215.33;215.36;waarlijk;215.15;215.45;0.034919309427363;10.039976746992972;18.879961388594534;6.7555785;14.863104;636;-1.0
@;215.36;215.39;waarlijk;215.15;215.45;0.0008378450398029;3.7718931514430905;18.879961388594534;6.7555785;14.863104;636;-1.0
k;215.39;215.45;waarlijk;215.15;215.45;0.0008352516035377;3.767074915674936;18.879961388594534;6.7555785;14.863104;636;-1.0
n;215.45;215.49;niet;215.45;215.59;4.48357109870547;4.299642361180399;5.727433304943366;5.988787;2.8475637;637;-1.0
i;215.49;215.54;niet;215.45;215.59;0.2768493358712843;0.9083279326471932;5.727433304943366;5.988787;2.8475637;637;-1.0
t;215.54;215.59;niet;215.45;215.59;0.1296862009137775;0.0942049371591993;5.727433304943366;5.988787;2.8475637;637;-1.0
a:;215.59;215.74;aan;215.59;215.77;4.48357109870547;6.962709981974042;7.98253768182148;4.03445;1.3216624;638;-1.0
n;215.74;215.77;aan;215.59;215.77;0.0705211670536635;0.6635924069825268;7.98253768182148;4.03445;1.3216624;638;-1.0
t;215.77;215.83;te;215.77;215.87;4.48357109870547;5.057095733487645;6.9514818936029155;4.512574;5.212752;639;-1.0
@;215.83;215.87;te;215.77;215.87;0.143024519185373;2.8154044206695654;6.9514818936029155;4.512574;5.212752;639;-1.0
t;215.87;215.95;trouwen;215.87;216.36;4.48357109870547;5.057095733487645;12.657513280353415;6.1694345;9.052415;640;-1.0
r;215.95;216.02;trouwen;215.87;216.36;0.143024519185373;3.560845160112624;12.657513280353415;6.1694345;9.052415;640;-1.0
Au;216.02;216.24;trouwen;215.87;216.36;0.0171558044625852;2.436630324453175;12.657513280353415;6.1694345;9.052415;640;-1.0
w;216.24;216.27;trouwen;215.87;216.36;0.0037214570362055;0.2732753525339114;12.657513280353415;6.1694345;9.052415;640;-1.0
@;216.27;216.3;trouwen;215.87;216.36;0.0032377267003178;0.8017052444234152;12.657513280353415;6.1694345;9.052415;640;-1.0
n;216.3;216.36;trouwen;215.87;216.36;0.00220184562176;0.5432257654161134;12.657513280353415;6.1694345;9.052415;640;-1.0
A;216.68;216.77;als;216.68;216.87;4.48357109870547;5.342409176396769;7.257849411518551;3.8946152;5.29221;641;-1.0
l;216.77;216.83;als;216.68;216.87;0.1357667662336081;0.8711263804687015;7.257849411518551;3.8946152;5.29221;641;-1.0
z;216.83;216.87;als;216.68;216.87;0.063603582386276;11.172408843966885;7.257849411518551;3.8946152;5.29221;641;-1.0
@;216.87;216.91;het;216.87;216.95;4.48357109870547;5.103190997215755;5.312395807632838;4.245841;3.7704706;642;-1.0
d;216.91;216.95;het;216.87;216.95;0.0042615261749808;7.960989089916714;5.312395807632838;4.245841;3.7704706;642;-1.0
m;216.95;216.99;maar;216.95;217.08;4.48357109870547;3.9508115597336806;6.85515831790978;8.354938;4.5284886;643;1.0
a:;216.99;217.04;maar;216.95;217.08;0.2798205593230997;1.5933633881992937;6.85515831790978;8.354938;4.5284886;643;1.0
r;217.04;217.08;maar;216.95;217.08;0.0936639263038247;0.4687252049925328;6.85515831790978;8.354938;4.5284886;643;1.0
@;217.08;217.13;de;217.08;217.13;4.48357109870547;5.103190997215755;5.322176977655901;7.2364726;6.5605197;644;-1.0
f;217.13;217.23;vergunning;217.13;217.56;4.48357109870547;7.950002850545294;16.330978305669642;9.288957;16.600863;645;1.0
@;217.23;217.26;vergunning;217.13;217.56;0.0409217092307761;11.478893286084473;16.330978305669642;9.288957;16.600863;645;1.0
G;217.26;217.38;vergunning;217.13;217.56;0.0008024132499237;5.292152273013248;16.330978305669642;9.288957;16.600863;645;1.0
u;217.38;217.42;vergunning;217.13;217.56;0.0007989615837472;5.285402218862248;16.330978305669642;9.288957;16.600863;645;1.0
n;217.42;217.48;vergunning;217.13;217.56;0.0007989615837472;5.285402218862248;16.330978305669642;9.288957;16.600863;645;1.0
I;217.48;217.51;vergunning;217.13;217.56;0.0007989615837472;5.285402218862248;16.330978305669642;9.288957;16.600863;645;1.0
N;217.51;217.56;vergunning;217.13;217.56;0.0007989615837472;5.285402218862248;16.330978305669642;9.288957;16.600863;645;1.0
k;217.56;217.66;kon;217.56;217.8;4.48357109870547;4.803206420928256;10.61079938760394;6.132666;6.2691164;646;-1.0
O;217.66;217.75;kon;217.56;217.8;0.1819884758179738;3.487365924209389;10.61079938760394;6.132666;6.2691164;646;-1.0
n;217.75;217.8;kon;217.56;217.8;0.0212121518752607;1.684333662204765;10.61079938760394;6.132666;6.2691164;646;-1.0
k;217.8;217.86;krijgen;217.8;218.24;4.48357109870547;4.803206420928256;10.932076623231374;6.1210957;2.1898117;647;-1.0
r;217.86;217.91;krijgen;217.8;218.24;0.1819884758179738;3.0805073501658327;10.932076623231374;6.1210957;2.1898117;647;-1.0
Ei;217.91;218.05;krijgen;217.8;218.24;0.0260316433135023;0.8487154169701789;10.932076623231374;6.1210957;2.1898117;647;-1.0
G;218.05;218.15;krijgen;217.8;218.24;0.0144299476298403;1.316875846757491;10.932076623231374;6.1210957;2.1898117;647;-1.0
@;218.15;218.19;krijgen;217.8;218.24;0.0065390934406819;0.1029272750593939;10.932076623231374;6.1210957;2.1898117;647;-1.0
n;218.19;218.24;krijgen;217.8;218.24;0.001054601911112;5.780357348107234;10.932076623231374;6.1210957;2.1898117;647;-1.0
O;218.48;218.55;om;218.48;218.63;4.48357109870547;5.174097309189658;7.78057913851715;3.9729571;2.8935828;648;-1.0
m;218.55;218.63;om;218.48;218.63;0.1207676395696921;1.308973171860703;7.78057913851715;3.9729571;2.8935828;648;-1.0
I;218.63;218.71;in;218.63;218.74;4.48357109870547;3.740564601064271;6.781883584186632;6.800473;6.017828;649;-1.0
n;218.71;218.74;in;218.63;218.74;0.0781296215112677;0.0829092468869355;6.781883584186632;6.800473;6.017828;649;-1.0
t;218.74;218.78;het;218.74;218.78;4.48357109870547;5.057095733487645;5.312395807632838;6.874045;3.3245852;650;-1.0
r;218.78;218.81;riet;218.78;218.99;4.48357109870547;6.700963487018851;20.091450401178275;7.8036003;13.488631;651;1.0
i;218.81;218.94;riet;218.78;218.99;0.0734915346894421;4.603108647499622;20.091450401178275;7.8036003;13.488631;651;1.0
t;218.94;218.99;riet;218.78;218.99;0.0048547873555007;2.775805912918866;20.091450401178275;7.8036003;13.488631;651;1.0
t;218.99;219.03;te;218.99;219.08;4.48357109870547;5.057095733487645;6.9514818936029155;4.3908086;0.82098234;652;-1.0
@;219.03;219.08;te;218.99;219.08;0.143024519185373;2.8154044206695654;6.9514818936029155;4.3908086;0.82098234;652;-1.0
l;219.08;219.16;liggen;219.08;219.41;4.48357109870547;5.658347745405507;12.28277313065349;6.1236963;6.781379;653;-1.0
I;219.16;219.21;liggen;219.08;219.41;0.1205706671428041;4.030193246014139;12.28277313065349;6.1236963;6.781379;653;-1.0
G;219.21;219.32;liggen;219.08;219.41;0.010005982439677;1.8619889437346493;12.28277313065349;6.1236963;6.781379;653;-1.0
@;219.32;219.35;liggen;219.08;219.41;0.003346230046122;0.2695007416500768;12.28277313065349;6.1236963;6.781379;653;-1.0
n;219.35;219.41;liggen;219.08;219.41;0.0008594343319578;3.259647743584676;12.28277313065349;6.1236963;6.781379;653;-1.0
E;219.61;219.72;en;219.61;219.72;4.48357109870547;4.8694102932972045;6.1170286533150895;3.8139122;3.2115808;654;-1.0
w;219.72;219.76;wat;219.72;219.88;4.48357109870547;3.789347436196789;6.464783648536341;7.1347876;8.991496;655;-1.0
A;219.76;219.82;wat;219.72;219.88;0.2729723680853396;2.372972390466157;6.464783648536341;7.1347876;8.991496;655;-1.0
d;219.82;219.88;wat;219.72;219.88;0.059418788111594;12.594182899110285;6.464783648536341;7.1347876;8.991496;655;-1.0
m;219.88;219.97;moeraswater;219.88;220.5;4.48357109870547;3.9508115597336806;23.338962929708632;7.878682;14.052336;656;1.0
u;219.97;220.02;moeraswater;219.88;220.5;0.2798205593230997;4.775763869477104;23.338962929708632;7.878682;14.052336;656;1.0
r;220.02;220.05;moeraswater;219.88;220.5;0.0159681426789371;4.708840234995056;23.338962929708632;7.878682;14.052336;656;1.0
A;220.05;220.16;moeraswater;219.88;220.5;0.0014796007048157;2.5883085678168265;23.338962929708632;7.878682;14.052336;656;1.0
s;220.16;220.24;moeraswater;219.88;220.5;0.0009999874279585;1.976083678643266;23.338962929708632;7.878682;14.052336;656;1.0
w;220.24;220.29;moeraswater;219.88;220.5;0.0008415204363085;5.125158625651683;23.338962929708632;7.878682;14.052336;656;1.0
a:;220.29;220.42;moeraswater;219.88;220.5;0.0008024265367642;5.165843824630495;23.338962929708632;7.878682;14.052336;656;1.0
t;220.42;220.46;moeraswater;219.88;220.5;0.0008006940602557;5.162470908639482;23.338962929708632;7.878682;14.052336;656;1.0
@;220.46;220.5;moeraswater;219.88;220.5;0.0008006940602557;5.162470908639482;23.338962929708632;7.878682;14.052336;656;1.0
t;220.5;220.58;te;220.5;220.66;4.48357109870547;5.057095733487645;6.9514818936029155;3.0209045;0.53305227;657;-1.0
@;220.58;220.66;te;220.5;220.66;0.143024519185373;2.8154044206695654;6.9514818936029155;3.0209045;0.53305227;657;-1.0
d;220.66;220.69;drinken;220.66;221.13;4.48357109870547;3.345837716499959;12.291435208322055;7.350858;2.7820902;658;-1.0
r;220.69;220.72;drinken;220.66;221.13;0.226780069259835;3.938296036398248;12.291435208322055;7.350858;2.7820902;658;-1.0
I;220.72;220.77;drinken;220.66;221.13;0.0216286523638089;2.285204037371388;12.291435208322055;7.350858;2.7820902;658;-1.0
N;220.77;220.87;drinken;220.66;221.13;0.0050205150413675;0.1905447350405235;12.291435208322055;7.350858;2.7820902;658;-1.0
k;220.87;220.94;drinken;220.66;221.13;0.005018736749878;0.3465110075206319;12.291435208322055;7.350858;2.7820902;658;-1.0
@;220.94;220.98;drinken;220.66;221.13;0.0037409013385623;0.4323401154775391;12.291435208322055;7.350858;2.7820902;658;-1.0
n;220.98;221.13;drinken;220.66;221.13;0.0008386627588187;4.77566815309711;12.291435208322055;7.350858;2.7820902;658;-1.0
s;222.31;222.4;Zoo;222.31;222.65;4.48357109870547;5.246233841626965;19.0356013694342;3.4035554;23.59763;659;-1.0
o:;222.4;222.65;Zoo;222.31;222.65;0.1855968423441442;5.836453589878899;19.0356013694342;3.4035554;23.59763;659;-1.0
l;222.82;222.87;lag;222.82;222.99;4.48357109870547;5.658347745405507;13.445351394437097;8.786637;9.879071;660;1.0
A;222.87;222.91;lag;222.82;222.99;0.1205706671428041;2.801764506339482;13.445351394437097;8.786637;9.879071;660;1.0
x;222.91;222.99;lag;222.82;222.99;0.0198727918138394;2.9592804780308417;13.445351394437097;8.786637;9.879071;660;1.0
