phonemes;phoneme_onset;phoneme_offset;words;word_onset;word_offset;cohort_entropy;cohort_surprisal;word_freq;word_entropy_GPT;word_surprisal_GPT;word_number;entropy_class
u;220.15;220.27;toe;220.1;220.27;0.143024519185373;2.4243327284890834;10.707949668890812;0.84331524;0.11929043;615;-1.0
t;220.76;220.81;t;220.76;220.81;4.483571098705468;5.057095733487645;12.99151219052487;4.610614;14.469646;616;-1.0
I;220.81;220.86;Is;220.81;220.92;4.483571098705468;3.74056460106427;5.485540904513183;8.486364;9.015698;617;1.0
s;220.86;220.92;Is;220.81;220.92;0.0781296215112677;10.26718446372462;5.485540904513183;8.486364;9.015698;617;1.0
b;220.97;221.03;beter;220.97;221.33;4.483571098705468;4.642635153594778;10.457197654856932;7.7972217;10.370645;618;1.0
e:;221.03;221.18;beter;220.97;221.33;0.1946342752022548;3.5186380719411448;10.457197654856932;7.7972217;10.370645;618;1.0
t;221.18;221.24;beter;220.97;221.33;0.0223740260481031;0.6498262519627076;10.457197654856932;7.7972217;10.370645;618;1.0
@;221.24;221.27;beter;220.97;221.33;0.0145562907262302;0.8250565467579688;10.457197654856932;7.7972217;10.370645;618;1.0
r;221.27;221.33;beter;220.97;221.33;0.0084556002095906;0.0751013427895939;10.457197654856932;7.7972217;10.370645;618;1.0
d;221.54;221.59;door;221.54;221.69;4.483571098705468;3.3458377164999584;9.38137934843583;6.8388987;8.58199;619;-1.0
o:;221.59;221.69;door;221.54;221.69;0.226780069259835;3.443329369739418;9.38137934843583;6.8388987;8.58199;619;-1.0
h;221.69;221.8;hen;221.69;221.9;4.483571098705468;3.919556755624234;11.527032938984698;6.868927;4.732102;620;-1.0
E;221.8;221.85;hen;221.69;221.9;0.2428258873032413;2.478097582802456;11.527032938984698;6.868927;4.732102;620;-1.0
N;221.85;221.9;hen;221.69;221.9;0.0487597153702527;8.957331225093839;11.527032938984698;6.868927;4.732102;620;-1.0
x;221.9;222.0;gedood;221.9;222.36;4.483571098705468;4.340400290399336;13.304611950248383;7.186377;10.653748;621;-1.0
@;222.0;222.05;gedood;221.9;222.36;0.2555261598127255;0.9824867473367122;13.304611950248383;7.186377;10.653748;621;-1.0
d;222.05;222.12;gedood;221.9;222.36;0.1753345682120312;3.441801388374293;13.304611950248383;7.186377;10.653748;621;-1.0
o:;222.12;222.29;gedood;221.9;222.36;0.0201231642565218;3.9864288769215896;13.304611950248383;7.186377;10.653748;621;-1.0
t;222.29;222.36;gedood;221.9;222.36;0.0022665522043206;0.5689606520114495;13.304611950248383;7.186377;10.653748;621;-1.0
d;222.7;222.79;dan;222.7;222.91;4.483571098705468;3.3458377164999584;7.819444492319198;4.3318315;3.207122;622;-1.0
A;222.79;222.86;dan;222.7;222.91;0.226780069259835;1.8400732596529643;7.819444492319198;4.3318315;3.207122;622;-1.0
m;222.86;222.91;dan;222.7;222.91;0.0651860878141684;9.992751250183206;7.819444492319198;4.3318315;3.207122;622;-1.0
d;222.91;222.95;door;222.91;223.04;4.483571098705468;3.3458377164999584;9.38137934843583;2.1312473;0.32604647;623;-1.0
o:;222.95;223.01;door;222.91;223.04;0.226780069259835;3.443329369739418;9.38137934843583;2.1312473;0.32604647;623;-1.0
r;223.01;223.04;door;222.91;223.04;0.0252538788820301;0.3536809895714343;9.38137934843583;2.1312473;0.32604647;623;-1.0
d;223.04;223.08;de;223.04;223.12;4.483571098705468;3.3458377164999584;5.322176977655901;5.5811014;3.3789163;624;-1.0
@;223.08;223.12;de;223.04;223.12;0.226780069259835;7.532001194857413;5.322176977655901;5.5811014;3.3789163;624;-1.0
e:;223.23;223.39;eenden;223.23;223.53;4.483571098705468;5.29814972158154;18.110585787225126;9.798356;13.662247;625;1.0
n;223.39;223.46;eenden;223.23;223.53;0.1405382244636236;0.1533387579118898;18.110585787225126;9.798356;13.662247;625;1.0
d;223.46;223.49;eenden;223.23;223.53;0.0205717775078001;7.021880988966049;18.110585787225126;9.798356;13.662247;625;1.0
@;223.49;223.53;eenden;223.23;223.53;0.0010198064154131;1.9959256762973163;18.110585787225126;9.798356;13.662247;625;1.0
x;223.53;223.64;gebeten;223.53;224.11;4.483571098705468;4.340400290399336;16.12509512814962;6.896625;12.443421;626;-1.0
@;223.64;223.68;gebeten;223.53;224.11;0.2555261598127255;0.9824867473367122;16.12509512814962;6.896625;12.443421;626;-1.0
b;223.68;223.78;gebeten;223.53;224.11;0.1753345682120312;3.7608958634487335;16.12509512814962;6.896625;12.443421;626;-1.0
e:;223.78;223.94;gebeten;223.53;224.11;0.0168375683219099;5.524244906215142;16.12509512814962;6.896625;12.443421;626;-1.0
t;223.94;224.01;gebeten;223.53;224.11;0.0012601964359159;2.2079620129034234;16.12509512814962;6.896625;12.443421;626;-1.0
@;224.01;224.05;gebeten;223.53;224.11;0.001019158777122;1.8502731680198268;16.12509512814962;6.896625;12.443421;626;-1.0
n;224.05;224.11;gebeten;223.53;224.11;0.0007989615837472;5.285402218862248;16.12509512814962;6.896625;12.443421;626;-1.0
d;224.43;224.47;door;224.43;224.52;4.483571098705468;3.3458377164999584;9.38137934843583;5.9649568;5.3441253;627;-1.0
o:;224.47;224.52;door;224.43;224.52;0.226780069259835;3.443329369739418;9.38137934843583;5.9649568;5.3441253;627;-1.0
d;224.52;224.55;de;224.52;224.6;4.483571098705468;3.3458377164999584;5.322176977655901;6.3549447;2.1590285;628;-1.0
@;224.55;224.6;de;224.52;224.6;0.226780069259835;7.532001194857413;5.322176977655901;6.3549447;2.1590285;628;-1.0
k;224.69;224.75;kippen;224.69;224.94;4.483571098705468;4.803206420928255;16.328187981521655;9.916536;7.6814327;629;1.0
I;224.75;224.83;kippen;224.69;224.94;0.1819884758179738;4.082509360826762;16.328187981521655;9.916536;7.6814327;629;1.0
p;224.83;224.91;kippen;224.69;224.94;0.0131740084353597;4.218854015671286;16.328187981521655;9.916536;7.6814327;629;1.0
@;224.91;224.94;kippen;224.69;224.94;0.0011529958411999;1.559408253075355;16.328187981521655;9.916536;7.6814327;629;1.0
x;224.94;225.05;gepikt;224.94;225.48;4.483571098705468;4.340400290399336;16.999560705757617;6.798634;14.874306;630;-1.0
@;225.05;225.12;gepikt;224.94;225.48;0.2555261598127255;0.9824867473367122;16.999560705757617;6.798634;14.874306;630;-1.0
p;225.12;225.26;gepikt;224.94;225.48;0.1753345682120312;6.0401557630268;16.999560705757617;6.798634;14.874306;630;-1.0
I;225.26;225.32;gepikt;224.94;225.48;0.0047178001774448;4.767188300373159;16.999560705757617;6.798634;14.874306;630;-1.0
k;225.32;225.4;gepikt;224.94;225.48;0.0009762330750046;2.510080249998415;16.999560705757617;6.798634;14.874306;630;-1.0
t;225.4;225.48;gepikt;224.94;225.48;0.0009286113463967;2.4565574909077887;16.999560705757617;6.798634;14.874306;630;-1.0
d;225.9;225.94;door;225.9;226.01;4.483571098705468;3.3458377164999584;9.38137934843583;6.2337437;5.4705706;631;-1.0
o:;225.94;225.98;door;225.9;226.01;0.226780069259835;3.443329369739418;9.38137934843583;6.2337437;5.4705706;631;-1.0
r;225.98;226.01;door;225.9;226.01;0.0252538788820301;0.3536809895714343;9.38137934843583;6.2337437;5.4705706;631;-1.0
d;226.01;226.04;de;226.01;226.08;4.483571098705468;3.3458377164999584;5.322176977655901;4.155147;0.85364467;632;-1.0
@;226.04;226.08;de;226.01;226.08;0.226780069259835;7.532001194857413;5.322176977655901;4.155147;0.85364467;632;-1.0
m;226.08;226.22;meid;226.08;226.42;4.483571098705468;3.95081155973368;13.04939248380787;9.507232;11.751753;633;1.0
Ei;226.22;226.35;meid;226.08;226.42;0.2798205593230997;5.753874195259906;13.04939248380787;9.507232;11.751753;633;1.0
t;226.35;226.42;meid;226.08;226.42;0.0083201725556149;7.600847040913033;13.04939248380787;9.507232;11.751753;633;1.0
d;226.68;226.77;die;226.68;226.86;4.483571098705468;3.3458377164999584;7.074230793222043;1.0390363;10.123826;634;-1.0
i;226.77;226.86;die;226.68;226.86;0.226780069259835;4.884738689942096;7.074230793222043;1.0390363;10.123826;634;-1.0
a:;226.86;226.92;aan;226.86;226.95;4.483571098705468;6.962709981974042;7.98253768182148;7.851306;5.6635766;635;1.0
n;226.92;226.95;aan;226.86;226.95;0.0705211670536635;0.6635924069825273;7.98253768182148;7.851306;5.6635766;635;1.0
d;226.95;226.98;de;226.95;227.02;4.483571098705468;3.3458377164999584;5.322176977655901;4.594804;1.5356288;636;-1.0
@;226.98;227.02;de;226.95;227.02;0.226780069259835;7.532001194857413;5.322176977655901;4.594804;1.5356288;636;-1.0
k;227.1;227.14;kippen;227.1;227.32;4.483571098705468;4.803206420928255;16.328187981521655;8.524513;6.8147097;637;1.0
I;227.14;227.21;kippen;227.1;227.32;0.1819884758179738;4.082509360826762;16.328187981521655;8.524513;6.8147097;637;1.0
p;227.21;227.29;kippen;227.1;227.32;0.0131740084353597;4.218854015671286;16.328187981521655;8.524513;6.8147097;637;1.0
@;227.29;227.32;kippen;227.1;227.32;0.0011529958411999;1.559408253075355;16.328187981521655;8.524513;6.8147097;637;1.0
e:;227.32;227.52;eten;227.32;227.62;4.483571098705468;5.29814972158154;11.08822444476926;8.346247;10.394654;638;1.0
t;227.52;227.59;eten;227.32;227.62;0.1405382244636236;5.406646910438119;11.08822444476926;8.346247;10.394654;638;1.0
@;227.59;227.62;eten;227.32;227.62;0.0070250464865048;0.2870259154196345;11.08822444476926;8.346247;10.394654;638;1.0
x;227.62;227.75;geeft;227.62;227.97;4.483571098705468;4.340400290399336;11.51853370279515;4.73393;12.506403;639;-1.0
e:;227.75;227.86;geeft;227.62;227.97;0.2555261598127255;2.6412510045758566;11.51853370279515;4.73393;12.506403;639;-1.0
f;227.86;227.93;geeft;227.62;227.97;0.0500721284201211;2.141895990449626;11.51853370279515;4.73393;12.506403;639;-1.0
t;227.93;227.97;geeft;227.62;227.97;0.0058802822700074;0.4510722110031483;11.51853370279515;4.73393;12.506403;639;-1.0
x;228.21;228.32;geschopt;228.21;228.67;4.483571098705468;4.340400290399336;17.481416956269445;4.3799067;23.202784;640;-1.0
@;228.32;228.35;geschopt;228.21;228.67;0.2555261598127255;0.9824867473367122;17.481416956269445;4.3799067;23.202784;640;-1.0
s;228.35;228.44;geschopt;228.21;228.67;0.1753345682120312;3.705362412579207;17.481416956269445;4.3799067;23.202784;640;-1.0
x;228.44;228.52;geschopt;228.21;228.67;0.017205643637957;1.955051364973768;17.481416956269445;4.3799067;23.202784;640;-1.0
O;228.52;228.57;geschopt;228.21;228.67;0.0061071869019108;3.6038708252880016;17.481416956269445;4.3799067;23.202784;640;-1.0
p;228.57;228.63;geschopt;228.21;228.67;0.0013411472925065;3.4911380365903995;17.481416956269445;4.3799067;23.202784;640;-1.0
t;228.63;228.67;geschopt;228.21;228.67;0.0008903951178966;2.812822747244516;17.481416956269445;4.3799067;23.202784;640;-1.0
t;228.67;228.71;te;228.67;228.76;4.483571098705468;5.057095733487645;6.9514818936029155;4.954518;5.2954254;641;-1.0
@;228.71;228.76;te;228.67;228.76;0.143024519185373;2.815404420669566;6.9514818936029155;4.954518;5.2954254;641;-1.0
w;228.76;228.84;worden;228.76;229.07;4.483571098705468;3.7893474361967887;9.825344128019333;1.6289794;0.30456248;642;-1.0
O;228.84;228.91;worden;228.76;229.07;0.2729723680853396;5.423390602780284;9.825344128019333;1.6289794;0.30456248;642;-1.0
r;228.91;228.96;worden;228.76;229.07;0.0103267220663799;0.3922284791704079;9.825344128019333;1.6289794;0.30456248;642;-1.0
d;228.96;228.99;worden;228.76;229.07;0.0083908320042243;6.73235934181299;9.825344128019333;1.6289794;0.30456248;642;-1.0
@;228.99;229.02;worden;228.76;229.07;0.0008955976364337;2.8688655582965183;9.825344128019333;1.6289794;0.30456248;642;-1.0
n;229.02;229.07;worden;228.76;229.07;0.0008129544926373;4.501907725343976;9.825344128019333;1.6289794;0.30456248;642;-1.0
E;229.39;229.47;en;229.39;229.54;4.483571098705468;4.8694102932972045;6.1170286533150895;4.591333;2.9003406;643;-1.0
n;229.47;229.54;en;229.39;229.54;0.0806198884083859;6.706842395189012;6.1170286533150895;4.591333;2.9003406;643;-1.0
I;229.54;229.57;in;229.54;229.66;4.483571098705468;3.74056460106427;6.781883584186632;8.243128;5.9154344;644;1.0
n;229.57;229.66;in;229.54;229.66;0.0781296215112677;0.0829092468869355;6.781883584186632;8.243128;5.9154344;644;1.0
d;229.66;229.69;den;229.66;229.73;4.483571098705468;3.3458377164999584;17.638978105167677;5.134751;8.462826;645;-1.0
E;229.69;229.73;den;229.66;229.73;0.226780069259835;3.295064490870989;17.638978105167677;5.134751;8.462826;645;-1.0
w;229.73;229.82;winter;229.73;230.1;4.483571098705468;3.7893474361967887;15.405720531522501;8.145671;7.7291694;646;1.0
I;229.82;229.89;winter;229.73;230.1;0.2729723680853396;5.317080511128325;15.405720531522501;8.145671;7.7291694;646;1.0
n;229.89;229.95;winter;229.73;230.1;0.0117840392194459;1.993272868262712;15.405720531522501;8.145671;7.7291694;646;1.0
t;229.95;229.99;winter;229.73;230.1;0.0041130490794978;3.107396498738185;15.405720531522501;8.145671;7.7291694;646;1.0
@;229.99;230.04;winter;229.73;230.1;0.0010764639205382;2.459422446718252;15.405720531522501;8.145671;7.7291694;646;1.0
r;230.04;230.1;winter;229.73;230.1;0.0009492714936842;2.26192718509009;15.405720531522501;8.145671;7.7291694;646;1.0
x;230.36;230.45;gebrek;230.36;230.74;4.483571098705468;4.340400290399336;16.079669859059496;8.727263;20.948257;647;1.0
@;230.45;230.5;gebrek;230.36;230.74;0.2555261598127255;0.9824867473367122;16.079669859059496;8.727263;20.948257;647;1.0
b;230.5;230.57;gebrek;230.36;230.74;0.1753345682120312;3.7608958634487335;16.079669859059496;8.727263;20.948257;647;1.0
r;230.57;230.6;gebrek;230.36;230.74;0.0168375683219099;1.0183675499552487;16.079669859059496;8.727263;20.948257;647;1.0
E;230.6;230.67;gebrek;230.36;230.74;0.0088692961129772;5.429735149992758;16.079669859059496;8.727263;20.948257;647;1.0
k;230.67;230.74;gebrek;230.36;230.74;0.0010457901469845;1.731928993369103;16.079669859059496;8.727263;20.948257;647;1.0
t;230.74;230.8;te;230.74;230.89;4.483571098705468;5.057095733487645;6.9514818936029155;0.6272574;8.635499;648;-1.0
@;230.8;230.89;te;230.74;230.89;0.143024519185373;2.815404420669566;6.9514818936029155;0.6272574;8.635499;648;-1.0
l;230.89;230.92;lijden;230.89;231.22;4.483571098705468;5.658347745405507;14.723782560904045;6.4601393;5.306236;649;-1.0
Ei;230.92;231.08;lijden;230.89;231.22;0.1205706671428041;3.7765977110961466;14.723782560904045;6.4601393;5.306236;649;-1.0
d;231.08;231.11;lijden;230.89;231.22;0.0111181461314868;2.91415845957633;14.723782560904045;6.4601393;5.306236;649;-1.0
@;231.11;231.15;lijden;230.89;231.22;0.0024580770456638;1.139475189484527;14.723782560904045;6.4601393;5.306236;649;-1.0
n;231.15;231.22;lijden;230.89;231.22;0.0017095175319122;5.548169618237037;14.723782560904045;6.4601393;5.306236;649;-1.0
E;232.59;232.7;En;232.59;232.77;4.483571098705468;4.8694102932972045;6.1170286533150895;4.9984217;17.20956;650;-1.0
n;232.7;232.77;En;232.59;232.77;0.0806198884083859;6.706842395189012;6.1170286533150895;4.9984217;17.20956;650;-1.0
t;232.88;232.96;het;232.88;232.96;4.483571098705468;5.057095733487645;5.312395807632838;8.073818;4.7430334;651;1.0
s;232.96;233.01;snelde;232.96;233.29;4.483571098705468;5.246233841626965;21.169563595986066;9.386988;18.768291;652;1.0
n;233.01;233.09;snelde;232.96;233.29;0.1855968423441443;4.9426417515191385;21.169563595986066;9.386988;18.768291;652;1.0
E;233.09;233.14;snelde;232.96;233.29;0.0096540454254054;2.391912441223828;21.169563595986066;9.386988;18.768291;652;1.0
l;233.14;233.21;snelde;232.96;233.29;0.0025819839541108;0.4273395968923676;21.169563595986066;9.386988;18.768291;652;1.0
d;233.21;233.26;snelde;232.96;233.29;0.0026548628545501;6.873598389123874;21.169563595986066;9.386988;18.768291;652;1.0
@;233.26;233.29;snelde;232.96;233.29;0.0008066705845546;4.803217079678617;21.169563595986066;9.386988;18.768291;652;1.0
n;233.29;233.34;naar;233.29;233.45;4.483571098705468;4.299642361180399;7.770081817076868;7.655098;4.066374;653;1.0
a:;233.34;233.4;naar;233.29;233.45;0.2768493358712843;2.6163162379947966;7.770081817076868;7.655098;4.066374;653;1.0
r;233.4;233.45;naar;233.29;233.45;0.0589104950787054;0.4883249452317616;7.770081817076868;7.655098;4.066374;653;1.0
@;233.45;233.5;het;233.45;233.54;4.483571098705468;5.103190997215754;5.312395807632838;6.062453;3.6211007;654;-1.0
t;233.5;233.54;het;233.45;233.54;0.0042615261749808;4.88741942161911;5.312395807632838;6.062453;3.6211007;654;-1.0
w;233.54;233.59;water;233.54;233.9;4.483571098705468;3.7893474361967887;11.955166586399164;8.558203;6.35324;655;1.0
a:;233.59;233.74;water;233.54;233.9;0.2729723680853396;2.291490201295426;11.955166586399164;8.558203;6.35324;655;1.0
t;233.74;233.8;water;233.54;233.9;0.0588633531100964;4.60951794384496;11.955166586399164;8.558203;6.35324;655;1.0
r;233.8;233.9;water;233.54;233.9;0.0043682757317855;8.394707910489556;11.955166586399164;8.558203;6.35324;655;1.0
p;234.22;234.27;plofte;234.22;234.52;4.483571098705468;6.156827779092374;22.53183327036378;6.34171;18.786106;656;-1.0
l;234.27;234.31;plofte;234.22;234.52;0.1066270152050046;3.094813493879278;22.53183327036378;6.34171;18.786106;656;-1.0
O;234.31;234.37;plofte;234.22;234.52;0.0160870603243028;4.770958931315646;22.53183327036378;6.34171;18.786106;656;-1.0
f;234.37;234.44;plofte;234.22;234.52;0.0014826055686864;5.253698338985862;22.53183327036378;6.34171;18.786106;656;-1.0
t;234.44;234.52;plofte;234.22;234.52;0.0008144251509993;4.8900779438434325;22.53183327036378;6.34171;18.786106;656;-1.0
E;234.52;234.59;er;234.52;234.65;4.483571098705468;4.8694102932972045;6.89267080192441;7.2129335;5.4833;657;-1.0
r;234.59;234.65;er;234.52;234.65;0.0806198884083859;1.3183772848825814;6.89267080192441;7.2129335;5.4833;657;-1.0
I;234.65;234.76;in;234.65;234.85;4.483571098705468;3.74056460106427;6.781883584186632;7.385593;4.24676;658;-1.0
n;234.76;234.85;in;234.65;234.85;0.0781296215112677;0.0829092468869355;6.781883584186632;7.385593;4.24676;658;-1.0
E;235.1;235.22;en;235.1;235.22;4.483571098705468;4.8694102932972045;6.1170286533150895;5.7247376;5.619791;659;-1.0
z;235.22;235.31;zwom;235.22;235.51;4.483571098705468;4.235657497565433;18.59792334082299;8.77714;9.950688;660;1.0
w;235.31;235.36;zwom;235.22;235.51;0.2872557925204286;5.373378652839297;18.59792334082299;8.77714;9.950688;660;1.0
O;235.36;235.45;zwom;235.22;235.51;0.0113540550284026;7.52097882852121;18.59792334082299;8.77714;9.950688;660;1.0
m;235.45;235.51;zwom;235.22;235.51;0.0008637865257667;3.27484702334727;18.59792334082299;8.77714;9.950688;660;1.0
n;235.51;235.57;naar;235.51;235.64;4.483571098705468;4.299642361180399;7.770081817076868;7.495264;4.481853;661;-1.0
a:;235.57;235.64;naar;235.51;235.64;0.2768493358712843;2.6163162379947966;7.770081817076868;7.495264;4.481853;661;-1.0
d;235.64;235.67;de;235.64;235.71;4.483571098705468;3.3458377164999584;5.322176977655901;4.04226;1.7366995;662;-1.0
@;235.67;235.71;de;235.64;235.71;0.226780069259835;7.532001194857413;5.322176977655901;4.04226;1.7366995;662;-1.0
p;235.71;235.8;prachtige;235.71;236.22;4.483571098705468;6.156827779092374;13.974730181902588;9.011013;12.36629;663;1.0
r;235.8;235.88;prachtige;235.71;236.22;0.1066270152050046;1.6087331762664074;13.974730181902588;9.011013;12.36629;663;1.0
A;235.88;235.91;prachtige;235.71;236.22;0.0389357257159619;3.736945914754199;13.974730181902588;9.011013;12.36629;663;1.0
x;235.91;236.01;prachtige;235.71;236.22;0.0041428661316599;0.3795940086043822;13.974730181902588;9.011013;12.36629;663;1.0
t;236.01;236.04;prachtige;235.71;236.22;0.0036296342743737;0.2207629993034393;13.974730181902588;9.011013;12.36629;663;1.0
@;236.04;236.07;prachtige;235.71;236.22;0.0036271531799701;0.2519489529136741;13.974730181902588;9.011013;12.36629;663;1.0
x;236.07;236.17;prachtige;235.71;236.22;0.00373138359624;0.6857108540899292;13.974730181902588;9.011013;12.36629;663;1.0
@;236.17;236.22;prachtige;235.71;236.22;0.0008272560299477;5.341807889243937;13.974730181902588;9.011013;12.36629;663;1.0
z;236.22;236.3;zwanen;236.22;236.62;4.483571098705468;4.235657497565433;19.63900843650809;9.632851;11.322508;664;1.0
w;236.3;236.34;zwanen;236.22;236.62;0.2872557925204286;5.373378652839297;19.63900843650809;9.632851;11.322508;664;1.0
